k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
6591949022157290964;1327528643488830221;5235949478649199598;7539172212655865532;-9223372036854775807;-9223372036854775807;-5447904052921981543;-2947752002893395249;-4463745252028153825;-9223372036854775807;-3140006394623323340;-9223372036854775807;-9223372036854775807;7518295204582774272;-8708277488535583064;2977071151623427603;-9223372036854775807;-5153141868756095146;-6307701778538816975;6618520053385798153;4401458792022598165;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807
6907824038587995951;-5427867023976824962;1048718125033169123;-8957903029860319740;-9223372036854775807;-9223372036854775807;-7882568380354294367;-9223372036854775807;-9223372036854775807;-256315184400070094;7679203526265139136;-9223372036854775807;-1140104632882895695;-9223372036854775807;-3817416382368277789;-1587834482264263377;5536095394538781098;-9223372036854775807;47454724773996080;-9223372036854775807;2463720766415282249;-915811187061154993;3077441628153830996;2092628283970194625;-5663326936329582473
-9223372036854775807;-4339360949808279816;2412290557706646342;-3456647916716589506;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;348979897753033755;-9223372036854775807;-6208880671969330595;-9223372036854775807;5211066677339296872;-8329876563070027714;-9223372036854775807;-661925503797651452;321003786275591930;-9223372036854775807;-9223372036854775807;2461012187604594225;6016225222844043119;-4730057972937657295;-9223372036854775807;-3059862554944749297
-9223372036854775807;-9223372036854775807;-5852153034936275323;-9223372036854775807;-7730831217049932171;-9223372036854775807;8287666502777917428;4208454156880449591;1442061825387557838;-4063220242829795931;7885091907136502692;2374736201064552976;-4319472524596407306;5460917412237957884;461039284023059757;-2013812255124666453;-9223372036854775807;-9223372036854775807;-6453188826257915195;-9223372036854775807;-133159406084235794;-9223372036854775807;2898145979064653213;-9223372036854775807;-9223372036854775807
7294104554145910029;4934311496213106464;8154280108480263530;-9223372036854775807;-9223372036854775807;-8085437946673116174;-9223372036854775807;-9223372036854775807;-4660366268415942732;-2197401962972083723;1895429100539299382;-7774874211296894627;507177585479492889;4730190818773765293;5199860713868411922;-6487645634111147631;-9223372036854775807;4410744104816002940;-212697539219887842;-3429447685377065537;1374642131794816951;6777031799002176356;1778769129755624021;-1574960055415839974;756949701729702092
-9223372036854775807;6745065458471455151;-8224974431256982242;192272709766170467;4808614586743340170;-9223372036854775807;-7797626199490924601;-5126364618646697838;-9223372036854775807;-1781126603037971924;-9223372036854775807;1307425621842078576;-9223372036854775807;-4386096399328353866;-4632621060462546381;-7665279348572355806;4768038391147864906;-8289076837308876650;-9223372036854775807;-1862371865482269926;-8877514763701799519;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3601269690033412675
-9223372036854775807;-9223372036854775807;-5148750780439011049;6049778270797830547;-6151865127391275911;-4887261423231796901;-9223372036854775807;1958966845286418746;2209720502224329154;-9223372036854775807;1773199381997097524;8441697966594988014;2848210562600843018;-4985811097616176404;-9223372036854775807;2958482355043104897;-9223372036854775807;2630528482125516877;6003097593005785188;-9223372036854775807;-3116111523514865875;2448630578219012799;-9223372036854775807;864188750271386820;-9223372036854775807
-2031170641281400208;-9223372036854775807;3799762095354877776;3591403387388942738;-9223372036854775807;-7576886655194709768;-496390400995336920;-9223372036854775807;4805964897534988995;6957651491648203226;-9223372036854775807;-9223372036854775807;-9223372036854775807;5548101159957726967;953313714647637210;-791979798727830438;-9223372036854775807;-9223372036854775807;-8440120186346859000;-9223372036854775807;-9223372036854775807;-9223372036854775807;-400017279619364817;-9223372036854775807;2442033899273548142
-2294899970763774408;-86899290118669349;-9223372036854775807;8914149771451195522;-7108400152933879336;-5356999580734910657;-9223372036854775807;-9223372036854775807;-9223372036854775807;-8348879904518236886;-200073269847990796;6130899907317952009;965657551147445414;-9223372036854775807;-603902910971510685;-8363588344610589672;-5408424087348367495;-9223372036854775807;-9223372036854775807;-1815852108210237134;333700766906743985;-7453295762336539443;-9223372036854775807;1466656843798446459;-4668709474692232844
6552300347767390172;-9223372036854775807;917786299866413059;8915763010857931645;-4171352165783029990;-114756819734853845;-9223372036854775807;-9223372036854775807;-9223372036854775807;-4315257746500005043;-9223372036854775807;-2235633839442426404;-6092711086983408807;8985792159616571845;-4185260793276578441;3444047519498600593;5843994929118505871;-2767782128649329969;587107259880315752;-9223372036854775807;8665143916266038451;-9223372036854775807;-6893558898179832324;-3523911748027259802;-1999004507350498319
-9223372036854775807;1516873857037037310;-9223372036854775807;1968008188892516416;-5460883564863322611;-4991245261551741123;-6182967311766364868;-9223372036854775807;4035908114147808008;613206330621093894;-9223372036854775807;-9223372036854775807;-9223372036854775807;2663889329469652726;2140768295982494445;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;6082181238081036019;-9223372036854775807;-9223372036854775807;1669476716393061136;3942133139928833937;1405660305672122043
-9223372036854775807;-1471187068712877481;-185032949396717375;-5104603663227391399;-9223372036854775807;8352734239681697629;-5182526792111341634;6756403274835707413;-2575650398645443599;-9223372036854775807;586996713212198721;-9223372036854775807;4376502203366965830;3405083076430822477;1397117167570312880;-9223372036854775807;-9223372036854775807;-2767756779751345637;7642518188890797934;-2020001019775319707;1209349747637254520;-7662871035802587224;-5447200585433648335;-8068823233303772921;3685299827793629416
-9223372036854775807;5831996484685164620;7511869102625203749;-9223372036854775807;-249279151517399019;-9223372036854775807;-3812884891972708510;-1887822365216977662;1929714382858098538;-9223372036854775807;3879285675527930886;-9223372036854775807;-3956756469023498717;-9223372036854775807;-9223372036854775807;-519644200995979395;-2303344885410511659;-1473645631581785324;972972321905419957;7593340985280492853;-5198393902400537057;-2357541076952780123;-9223372036854775807;-571964188996681812;-128989419255774172
7166668351986154934;5645176916567426978;6686447413204424589;-9223372036854775807;-4577965470790064159;-5488735318738161332;-9223372036854775807;5845641915968880166;-8969216082646296995;1093063083150831230;-4224994401504802862;-9223372036854775807;1893529483626058515;-9223372036854775807;-9223372036854775807;-763560153624137170;2771726663470640502;3213992820200135899;-9223372036854775807;2323924359462809376;5915229037804572644;3772080077211773113;-9223372036854775807;-9223372036854775807;-598572513224419337
-4692142045518773050;-9223372036854775807;-9223372036854775807;-5896579997807742934;-9223372036854775807;-3671052484406000033;9054304664178477991;-3087712523083634844;7574066229397123514;6123174811010219531;-6005293646677860094;-6208394820427953048;-2505835651493127358;-4064098537906788136;-2421761289400996422;5051886717229030785;7609260220237799900;-9223372036854775807;664221264368817317;-2588531676973297506;8484275491518834254;83816234264412959;-9223372036854775807;2871442998097380419;-9223372036854775807
-5510331519152094894;6260526457428892319;-1787349652030249780;-9223372036854775807;1223906318333551954;-9223372036854775807;-646645976648722857;-786696583688739566;8201458277592065683;-6277669365702062207;-9223372036854775807;-5634293295244317300;7377169620519699243;4657585242667309707;5993575669592483181;434858103712404975;4688572749469443456;-9223372036854775807;-2074938885880470400;-754247746356569221;-9223372036854775807;6203144444675557322;-3303007333445578785;-9223372036854775807;-9223372036854775807
-9223372036854775807;3502307565372227989;-9223372036854775807;-9223372036854775807;5618264796849978191;-4334264824880976964;3655481600263469852;4155915166612893182;286370054752906225;-9223372036854775807;799439098168127482;-9223372036854775807;-3215136937656081928;-9223372036854775807;-2042390272858701006;-2019537574706167662;4287493574069079184;673723201342122570;-9223372036854775807;-9177473757915552178;-9223372036854775807;-9223372036854775807;-8832306235176746632;5779400996337226627;-9223372036854775807
5879353386221309838;2147786749161709405;-9223372036854775807;8521557728090183798;3493685919256115417;-9223372036854775807;5694880684583924805;8151032152231270796;-9223372036854775807;-9223372036854775807;-9223372036854775807;7629974496799443354;-9223372036854775807;917876167846611602;-3134092778840930754;-6392609447379196184;7415334561940994185;-9223372036854775807;-9223372036854775807;-2854174894459801256;-7282079476514187595;-3711415564353705669;-9223372036854775807;4256863586545763958;-9223372036854775807
-3978660111032702361;-6345441590986433208;-8784900919996881916;-7987378046568337383;5715898911233049961;-9223372036854775807;-9223372036854775807;2917366662849667667;2331156869927180088;-9223372036854775807;3932300024449792081;548549426531443465;-9223372036854775807;-1579088790816591738;-9223372036854775807;7986231919994173601;2373950886376277382;-3833848450200908094;-9223372036854775807;-2079339929508308655;-4273650000572928462;2966278181849222343;-9223372036854775807;3456366514296352729;-9223372036854775807
180869607736121371;-9223372036854775807;-401698677528625470;1860211608516025812;5007568685780529490;-9223372036854775807;5881660249834715694;8091962583819802046;-9223372036854775807;-8079420466238782993;-3693517884836080626;-6060448327193094047;-9223372036854775807;-3041553857661080907;-3453647004225922532;6670342620304199199;4561730299025575393;-9223372036854775807;7089202312804531168;-4743961257697245690;-9223372036854775807;-7346203093752401826;-9223372036854775807;-3826990186021654759;-9172825100121742609
1233237660569016362;-559628278142718147;-8602228674665103999;1087071428888962769;999117317879379893;-9223372036854775807;-7051042371633287004;-6322583546860804124;-9223372036854775807;1014518379707570990;-4498829257382009859;-5524009468338185263;8786460293550271470;-9223372036854775807;4668465185532701468;-3619843340771638373;-9223372036854775807;8264506248059584335;-3214042372816431659;7626581816799950218;-9223372036854775807;-1835107326108752564;-2871481678251412177;833228304976243469;-5400688075408849553
-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;7312468065016570029;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;8687909607418929431;-9223372036854775807;-4388814643917645806;-5883889957405754938;8496784038715700761;-8280987547594524834;-54312771300544680;-6935428342229477442;-5627830628396521812;-9223372036854775807;-9223372036854775807;-9223372036854775807;8744014153731981148;-1900374416226297613;-9223372036854775807;678991740524925566
1437786999221431761;3519449966907346966;-102370747170294261;299108041207951341;3376274849747375794;-6445772490273223139;9220371017864428095;9040447706779805693;6485238820242550320;-9223372036854775807;2032803659363694315;-1733123830434743393;-9223372036854775807;6087815224231260894;2003076794109625251;-7143811917870754799;-5728940361386715671;-9223372036854775807;-9223372036854775807;-9223372036854775807;-4436053517847200086;2103142140988654409;-9223372036854775807;-8092809996540763916;-9223372036854775807
-1045811512774456714;-4636889780647003824;-812089870453068653;1327876581816932652;-5853729088204651590;2741576513504554681;4125624261302183963;-9223372036854775807;-4850241104874117059;-9223372036854775807;-9223372036854775807;5524539131982967690;-9223372036854775807;-5597020890935076862;-9223372036854775807;-2700265266276955991;-9223372036854775807;-9223372036854775807;1015707651919061827;5936699941344672211;-2327930997172882098;6111848232764848380;-9223372036854775807;-4530244675066710448;652578080323959417
-2651159932200884349;5214884744126704974;-3708611871520946262;7503822803281786333;5867406723126622924;-2205001176657740738;4570496500707703555;5794516371707879197;-9223372036854775807;-9223372036854775807;-8231587014154700087;-9223372036854775807;8348908966415924801;-9223372036854775807;-9223372036854775807;-1066166974163334308;170914603373014061;-9223372036854775807;-9223372036854775807;-9223372036854775807;4539321647043622716;-9223372036854775807;-3144958234413573387;-1398046549545186832;-7360900369128273300
1841820008070778135;-9136903361465909149;7465281864739309140;-3800450980753795478;195779232874566989;-9223372036854775807;2645837278665480828;-9223372036854775807;-589065581215143087;-2394109049889965748;3531061520547165600;-7982079580975379391;-7017938987266196359;-9223372036854775807;2278337325670572277;-9223372036854775807;-4208874529611411637;-9223372036854775807;-796781744153517086;-9223372036854775807;-4925818017227273327;8881505205456641346;-9223372036854775807;-9223372036854775807;-2360361480464829608
5576576899255294696;-3572519728596485072;388604138825958884;-9223372036854775807;-2821776591225917550;5190945852495993945;-9223372036854775807;-6669292315222485375;174205975991662263;-9223372036854775807;-9223372036854775807;-3868730011296157284;-9223372036854775807;-161793060272753658;-9223372036854775807;-9223372036854775807;-242131608830535952;-4665964583858692150;-1387924934275955709;-7017903948871388553;-3621535186015170852;-9223372036854775807;-6919959671919486180;-9223372036854775807;2123239599432178104
8680659943433855056;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3147942210262197526;-1983259505870107903;498563143463131879;-9223372036854775807;-8638522860452777481;-9223372036854775807;-3881240096506860461;2146160658793554411;-5829387858531838966;-6285385935280538952;-9223372036854775807;-6650335159135618610;-9223372036854775807;-9223372036854775807;1177823741543971951;4892018094686265572;-9223372036854775807;-2698185327521343650;1878339895594473716;-1548394437921079685
1040581767019832362;5381468029510723846;3139012820804928833;-9223372036854775807;928712670063287952;5005421368227201631;217471630849606295;1836421017943238050;-1621304633780246477;-9223372036854775807;-7931091050179347266;790504915489940741;-9223372036854775807;1490715636319191293;-9223372036854775807;-3529571584785310058;-9223372036854775807;-1352786954423445972;-5038735155410315743;-6542760258096755160;6054939181014390543;-4917056717053761466;-7136810185141341741;6976666603408995897;2910789543976359714
5676123889895533481;284158233893230053;2070278731356113773;576485715996513092;-1773023403790481436;-9223372036854775807;-9223372036854775807;-3881663962222619024;-9223372036854775807;-1727390083540737351;8153085057818042058;4082115609673764313;-516848084327324017;-1902226277647891403;-9223372036854775807;3082212118399871475;-6801333174809700687;-3582062454947332544;-8050114168222087873;-3984887324837374469;-9223372036854775807;-9223372036854775807;-3494184314774895980;-9223372036854775807;4431828841982146560
-7018252628824582347;-3084534111125856388;5102935279971145505;-7904380733492692206;-9223372036854775807;-9223372036854775807;-1493366823652937404;7886264131367253627;-9223372036854775807;-574134546342030956;6117287565860870764;-6917000187804443026;618561390198793355;500151389189043735;-9223372036854775807;-9223372036854775807;-2628833640978827841;-9223372036854775807;-9223372036854775807;5943753379668854843;8997927301184475928;-9223372036854775807;5165542359512305948;-9223372036854775807;5328000060282146076
-6484030849664058854;-1244339235254955233;-9223372036854775807;-9223372036854775807;-8348118662553635875;-805667705423143684;4856086487060060714;-824954783330054881;-5443521021480427322;4199885299105855974;-2376231411021504429;7726120508900092596;1982531585790405483;6512642029502573755;-5989758005818927670;7465752025327794032;-9223372036854775807;-5724028186342420228;-9223372036854775807;747436156291247748;9027161161668642852;-5044996129431001172;-3473957540499674210;-9223372036854775807;-2243302313420150320
-9223372036854775807;-2216635024230628575;3821531109249991076;-9223372036854775807;-9223372036854775807;-503443772692795874;-9223372036854775807;-456713255352345865;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3440128999809646319;4733057252793485161;-9223372036854775807;807526719387488450;-9223372036854775807;-2363679909768020125;-9223372036854775807;25447815380041372;-9223372036854775807;8965666329288296375;-8768816734784788169;-9223372036854775807;-8621626402179288172;3079658170499332333
-326320387079166950;2966812046305246144;2660538121780641243;-5035535674083159871;-9223372036854775807;3387116730197905622;-9223372036854775807;-3021760111085824308;-9223372036854775807;4802171006175001477;-605695008048700553;-9223372036854775807;5160100847098802814;-9223372036854775807;-3533834381311036472;1503888848020603454;-9223372036854775807;503884131982611348;868261534549556986;-3595796760214230809;-9223372036854775807;3985479628044100538;-9223372036854775807;2974917456701678043;3153919616551778700
-9223372036854775807;-7038668475532171268;-9223372036854775807;6336638417707501773;8568966611009337455;5016929511096149230;-9223372036854775807;-5070147293326139720;-9223372036854775807;-9223372036854775807;6007451353184935741;2802787255958575753;-9223372036854775807;8676470210512262223;-9223372036854775807;6650630665483387570;-9223372036854775807;-9223372036854775807;-9223372036854775807;8396174997763947138;-9223372036854775807;4804604080120432110;-3239337910624222453;-7780108173583504307;7141897520353092391
-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-7495943862950986568;1261229113533136472;-4123922746175531535;-7327563093713369856;3500219763390222609;8613855338744495586;9168152911133515823;-9223372036854775807;-300329547135151834;8461543117015920099;5154205752547042999;4746668857553432706;3637070663286745249;-9223372036854775807;7554146227450910518;62890451182891451;-9223372036854775807;-9223372036854775807;-9223372036854775807;-2238946476497234563;-5317845594532923829
-9223372036854775807;3264933960264754750;-7097656015016279043;-7210039347542907864;-6790006206065501891;-36017079877131510;2056971610096356413;5088396706868818406;523816169183687867;3224706102286743459;6272909114921353230;4164396138591303029;748352337540690371;1799228045853898870;-9223372036854775807;-2343618853000050933;-9223372036854775807;-5736388042235687446;6148960904095266326;7501640891082318446;-3755082545506788761;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807
-9223372036854775807;-874627831701735885;-3272866051216110873;1188711183422559348;-9223372036854775807;-7278147976915576351;-9223372036854775807;-3348344322821880296;5127059623045094610;-103106247414263812;6000636034735937283;8126145005197410099;-273354213690925048;-9223372036854775807;5310016665046790973;-9223372036854775807;6633192495166503518;-9223372036854775807;-8278107938239681846;-2439726603721016243;-7779399087112597254;18501598857019289;2692180745513143437;-4002107861637915921;2278729916544413893
1372131508332205311;-9223372036854775807;1325617914975215256;-6887695824531939421;-9223372036854775807;5877013349285630529;-9223372036854775807;-7748094546721731510;-5175749603133203619;-9223372036854775807;-9223372036854775807;-9223372036854775807;6705346171966611676;-9223372036854775807;3909065399389147444;-2224739129582183689;2082783196065236715;1156265006319491074;-9223372036854775807;-3070740396787315911;-8259675062328822265;-5056261062213116458;140880950134219971;4349361489495072916;-9223372036854775807
3110653272700634471;-2648695707098975650;-9223372036854775807;-9223372036854775807;-9223372036854775807;-396643439455450341;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-1114833636056386634;-5086797644434582726;2806039998029341266;6161222626316660280;-1403187178475801120;3410785503139566398;-9223372036854775807;-9223372036854775807;2418555437770732047;9097475214821943692;-9223372036854775807;-7389109525188805642;5984280093499641736
-6264513442448746705;-9223372036854775807;-3008601614090235689;6691226320107200563;-4390904716928786984;6877242690899252215;-4415397461110769198;-1991813586382643195;-9223372036854775807;-9223372036854775807;-9223372036854775807;-5327594979042612048;3931671513969822015;1083458719290698116;2791078951121244136;-922846538189638966;7362334871806549926;7979865972606007159;7304786740077427242;5002930145456345276;-8839097595537739162;7939768452486695828;-9223372036854775807;7238663894324021599;-9223372036854775807
-9223372036854775807;-4833120660023079772;2345859110499003622;-1410208156283637236;-3947277261077663402;-9223372036854775807;4256794574752951014;6085680657825085589;-4100703188409786937;2244451148456057728;4348656779214438337;-3151604414767535036;5901493064042683531;-9223372036854775807;6301238325190082402;-7841782741924247870;4644570471822986775;-9223372036854775807;-5609239635960359323;-3551507341679827884;876583543815238666;-9223372036854775807;1891980769897428505;-2149796179894063299;1588488455964956505
1258340938283303496;921455157813397193;7490354463216407913;-2337556536200325391;-9223372036854775807;-5154448502431911115;-6214360857159245518;-3670008861414820184;-9223372036854775807;-9223372036854775807;-9223372036854775807;1060306461742689576;-1149940151329710371;-9223372036854775807;8869427609215974806;-9223372036854775807;-9223372036854775807;8674476873746653574;5360972822791389382;588118807176872751;-3550667295113198086;-4719236958021000158;4337082168919843965;-6189527965156213651;2471110157980866782
-9223372036854775807;6695760361440431271;-4763428227753550052;-5756882251489360963;-9223372036854775807;1528832105186555497;-7775281590323862189;-1661313589310990498;-9223372036854775807;8055523718216485996;-5780322213336613451;8605125222704031188;644548519180290614;236648549026703786;156653958936290120;1388779864729932647;-1240484905326416256;691233612522403782;-4696604843620570187;197062174122833388;-9223372036854775807;3242903928093576541;-4706090734642048562;469875819832292948;-6532169823391335457
-7638381594074736513;-6235979069093195563;-9223372036854775807;-7621087471079135004;-1612001478460159371;4956246507609862421;5865717886696844022;8905941681343505992;-3770145026036242108;-1130370608161322395;-5099996389501867110;4806082348932376662;-9223372036854775807;395910474678050044;-2038616276356391868;-9223372036854775807;-9223372036854775807;2297390542021524216;-2559665434224946674;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-7799055797948987185;-4894030720409027474
6768293375986651141;-1276528763615622415;-9223372036854775807;-9223372036854775807;-4201664903528193922;1610811308851313444;-6807939955259895908;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-2831921750768141390;-9223372036854775807;-6329490956373394140;-4457858938986456292;-1026838601273101787;-2681154120918853071;9068778485475202822;-3124920596276916140;-9223372036854775807;-5853163344153127165;-8509442177228527058;-9223372036854775807;2018106738986757064;-2961756948727189299
-92162593067192556;-69735730647070683;-4567475966237136594;-2241180236291045714;2968631561573178879;-7820452542211727575;-1239324396060494678;-9223372036854775807;3746128288374177749;-1034604001171623945;746771220288827169;5365216231551836727;-9023347331883576949;-9223372036854775807;4884832827507859243;-4244193882347785172;-5509026702819411682;7756109505367191896;-8945867909242132977;4023832702516941926;-6810000527038594465;2240225702641682065;-1805617009688027906;6384813830822993640;-6698280498694223297
7184477849768518993;-6430236991413864404;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-5353731797795441570;-9223372036854775807;6226444107475359773;-101511079317521545;-9223372036854775807;-1860578544766516283;-9223372036854775807;-4234954044511384937;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-2298757662588320216;1068187331582759090;-3519597775342071862;3916826987652909877;2807329003665237188;-8006207207789470059;3004952396785452975
3893149233238213260;-1418620992026639861;-9223372036854775807;-3830161572818679300;-9170926441571891224;-9223372036854775807;-9223372036854775807;-8090149599027803608;362367179344502214;8787649610979705241;-9223372036854775807;3210572641370223766;-2131835860814494615;-1570306906885512485;-1043192531713520149;-9223372036854775807;7780779978801549608;253419781426145944;5826097201145980975;-9223372036854775807;-6477679563731875820;-4165217322701042698;-3109263601617270668;-995800327917928337;3929097951813047665
-9223372036854775807;-9223372036854775807;135396989644737319;-9223372036854775807;-6319113467778668081;-51242256418139241;-2067771883397229842;-8259453905799658088;-6554238589275381814;1436310611903838591;-9223372036854775807;-2589171846551381775;-961958891451185143;5263307876750880348;29177582307385642;1244416506007910627;6430411791012464243;-9223372036854775807;5990112479680939270;-6015409288058703295;-9223372036854775807;-1597212879608459040;-9223372036854775807;3488101799661311338;8541552315312477040
7981054935036506707;-5466019469435635256;-9223372036854775807;5304906504165809233;-9223372036854775807;-3008602430587784402;6690598149493093029;-9223372036854775807;5148099252026923078;-9223372036854775807;2791645543416066223;-9223372036854775807;-9223372036854775807;6507464405546825260;-8073744477029225592;3926053676202565356;7460758468319440144;2584002179806681640;-4803472249533473983;-9223372036854775807;2650460599779570124;-4532672440405891;-6841311752536100614;-9223372036854775807;3210980884992561302
-4290298250683349706;-9223372036854775807;-9223372036854775807;-74734736889064894;-9223372036854775807;-1407070267454200332;-6118616424210461096;-4839349134073968371;7188270551882076864;-9223372036854775807;-2443120581276176289;-6762303306003491577;-5505348576611874272;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3952309143643519987;-4290720024917100009;-693983484561272782;-2892084903796764366;-408334832355575720;-8080978379061620467;7257896883350054268;821232873238902834;-7621690768933895856
6724373099691460968;4870514362237996690;-9223372036854775807;-9223372036854775807;4310102847710968583;-1078538119022709816;-9223372036854775807;-2698448541481123266;-5294852810561810419;-4942977618805215386;-6037590189467248788;678216839382220103;-8908777514094837522;-9063757499564258443;-9223372036854775807;-9223372036854775807;-3601065534280978528;-3165601858099943507;-9223372036854775807;-1541871815391900248;-9223372036854775807;-9196225848868065048;8328418765181562881;-3169009746263286251;3980245989692449807
-8317355750659983804;2067323770179656230;6326764587543430260;-9223372036854775807;-9223372036854775807;1992226979432915540;-9223372036854775807;8634258014991624834;3029386735924125102;-1650682375332453968;-1957869715845280913;-1595722589927029592;-6291438443114567610;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;6151396942281797721;-3384624738944418922;-1898127375147435730;-9223372036854775807;8193426781704205365;-2506641664265330563;-9223372036854775807
-9223372036854775807;-9223372036854775807;7276517606946957931;-2490702135676935995;-1716340240038961323;7603148966834991723;-9223372036854775807;-180907177879072973;-9223372036854775807;295199199907079667;3918241262372794110;6764711560989968421;-878220438666018983;-135158892483794915;-9223372036854775807;-3558606387855270322;3118942583309752678;717924526890998066;-5723453904566527741;-9223372036854775807;-1591578034775378079;-1272902147753440757;-3166583567403582061;-8806094604869246771;-1880823500982757351
-9223372036854775807;4552172698219383979;-9223372036854775807;-9223372036854775807;-2055564991071371774;-1737081084608891819;2161991037517625450;-4191800228643899645;-2993285289462762824;-6948938270420000083;2370353954202721561;-9223372036854775807;2174762106426349837;-6215021319283892433;8365797366213607248;5819089877183353906;-5304386821688822717;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;4621311914544573079;-9223372036854775807;-1560809598259864213;-9223372036854775807
4347707813813420223;-2073530125859846704;-5319591550291219206;-266824969789372110;2888664683764629422;4883090403988959384;4972829697073846676;-9223372036854775807;-5292198980529133236;6237723950111040470;-2989262656649612127;-9223372036854775807;3941022379697838318;1710457385110985644;-595836376688842560;8211028729359675968;3104871018130703186;4008319460724403984;-7679355464563070651;-9223372036854775807;-9223372036854775807;5830554745263551611;5065997356866098813;3502358614218969251;-9223372036854775807
2698517327759550731;-9223372036854775807;5944688624361065239;-9223372036854775807;-4304766558827742318;-9223372036854775807;7858723615799330237;-40766379868793288;-182541168232828561;-2338233838666929383;-9223372036854775807;-6369629461119661512;-7141005509296148586;-6632498734684093739;5738221847715178061;-9223372036854775807;-9223372036854775807;-9223372036854775807;2282600518967258816;-9223372036854775807;-1421474313710403638;8740305639615674252;-8566462940290914820;-5170495210657929409;-9223372036854775807
-7814610591000420938;6131764286280989571;4148478731464259044;-9223372036854775807;433163313081082634;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;7080420136170362972;-1821023927933411083;-3141833697121667975;-8181109733447483671;-5892249790542184033;-9223372036854775807;3469582887790436489;1752809272649253481;-9223372036854775807;4353946156834680221;203803469051685209;-9223372036854775807;-9223372036854775807;8454587463148169182;-6223757429931034992;-9223372036854775807
3816421112591212056;2506579876493754143;-2664992696422189352;5382863991819768803;-1512511821521266006;-9223372036854775807;-9223372036854775807;-9223372036854775807;549729099475524891;-9223372036854775807;-9223372036854775807;384146584558480822;336086414010036667;8764478315794517814;-146028445101247423;6470038341157275283;4557104066483362815;-2272440395191863889;1444181222274709062;-9223372036854775807;-5957422697145921828;-9223372036854775807;7950228567083362282;6133974828726325386;4851072135441151024
3841649733099901821;8802798409500014902;4068331675555861678;-452201838705929322;-9223372036854775807;-698194674391880993;5018916652711687574;5682976629572253161;-9223372036854775807;-5514989389168247549;-2540356772326358676;-1195482418182786377;-801097799909775153;-9223372036854775807;685850748916028242;-8209549940564355027;-7369098732265165122;-9223372036854775807;1701883397601792505;2136378609911200528;6671686664019114049;6042236562752854385;-9223372036854775807;-2567586256175418546;-9223372036854775807
-5425692584504922469;-9223372036854775807;-2060966599854661343;-9223372036854775807;-9223372036854775807;-6742872194582447919;-9223372036854775807;4904113652206336646;3475434217051336524;1406106095583772529;6931412209021641404;-208298728030494887;343685413680858913;-9223372036854775807;-7243668252976446122;2102016000519069207;-6853376391315668016;-3411904135046274611;3168391307854898192;-6462182937255814500;2565693234023759295;-4035169569130128790;-9223372036854775807;8759530393899158287;-3672552712777675093
-7109379914492441292;7937237984583661125;-1725528557879405688;-9223372036854775807;-9223372036854775807;-3364768548056632502;-9223372036854775807;-9223372036854775807;6776675646321417168;-9223372036854775807;-2506832034403293548;-6250742128542955696;6802761358506948144;-1858296260034495807;5378685266318188844;-4573823598734159533;6939578178505785380;371921878789549527;4652311969081480354;-9223372036854775807;-5724369322568261784;2373499519655340509;-9223372036854775807;2596710520403728830;-3654715028079933731
-9223372036854775807;932586418433528926;-7619179932471923682;-9223372036854775807;3763968617813979072;8215120535825263397;-9223372036854775807;-3100771067957464603;-8014278463557963348;6670604662767495879;-3272522394497836334;-9223372036854775807;-9223372036854775807;-9223372036854775807;-4190806000878768103;111780371905676599;4997832539554025440;3005537730023559327;-9223372036854775807;-8880094860455838593;-9223372036854775807;-5488582694814854650;1077574302151216237;-4350511874160138799;3918871692764300589
-1001935135500022207;7048131066108539671;-9223372036854775807;-4135641503205131851;-1052072717727080670;-9223372036854775807;-4439708243266376556;-4789426255202327956;5366990462975242963;-9223372036854775807;1026217067835794651;-9223372036854775807;-6575064326863549381;-1495094436438229511;457545078881355724;578291225829935243;-9223372036854775807;-2804078776108260035;-9223372036854775807;3255223526873701640;-9223372036854775807;1881451727502138655;-295530479337667407;7643149572245260185;-2619224068328666185
