k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-126;55;64;101;86;-63;10;-33;-51;19;5;59;105;-115;-73;-109;-126;28;-42;95;-16;105;29;-42;-23
51;-34;78;-117;37;103;48;-113;6;81;-107;101;-114;-42;34;45;-118;-70;-122;-55;49;-92;111;124;56
-30;33;-53;24;-69;-38;-46;122;-116;-17;-34;-43;-96;32;-18;78;-58;-20;-77;-82;-83;-107;-35;-126;45
113;-43;-84;-120;51;-63;66;88;74;92;-11;123;-85;97;32;42;-74;-101;64;-29;-83;98;17;-77;-19
75;-113;-62;-45;67;126;-115;25;124;84;-26;120;18;-13;45;-94;92;-81;-107;-92;60;101;-57;75;-21
92;-30;20;34;42;-37;-31;117;-76;-32;71;29;-104;84;-17;-30;-59;123;-62;9;-10;72;-13;-2;74
-107;-85;60;-58;-11;-45;36;-8;-79;-83;-22;-97;42;-70;91;-104;80;-114;-126;-38;14;54;-28;-3;-11
-38;14;-42;98;33;-124;101;-10;-55;-116;49;-3;88;12;105;75;114;79;79;82;93;34;-126;74;-97
67;28;-25;-108;113;-18;103;-114;11;-112;61;-58;-85;120;-45;-45;44;-122;53;-45;-19;-5;69;18;-68
59;2;-57;7;64;107;-57;102;-119;-92;-102;-36;127;31;-43;89;-125;-87;-105;-124;32;104;-102;-94;-58
75;14;84;-25;121;-79;54;48;-70;41;57;-50;-121;-120;-118;52;-28;51;-95;106;4;-96;101;-44;89
7;16;22;124;41;-87;68;-86;112;-75;-29;-110;-63;-73;-81;82;-101;-72;-38;26;-108;-60;36;59;66
-12;111;35;-46;-37;-55;105;-106;-58;-121;-25;107;55;34;-17;-121;84;-119;-11;21;10;93;103;-44;-9
127;-117;-87;-105;-105;-14;50;126;-16;-11;94;-53;-47;47;65;43;-68;-67;26;20;110;84;33;-45;86
86;-64;-29;-5;-123;-78;-58;109;-119;-34;-20;-103;25;107;125;-103;68;-98;-44;-43;52;26;-126;-114;-121
20;50;-46;-21;29;-79;-108;20;63;33;33;118;-88;-50;-120;-122;-119;78;35;-66;-93;98;112;106;-29
33;20;-89;61;54;-85;-81;-92;105;-65;26;-99;104;50;13;29;-4;18;-83;119;67;-20;30;122;85
48;-114;98;-123;77;-32;25;119;10;-11;-12;-43;-122;50;10;-108;7;-69;101;96;108;-82;-103;-13;-104
-49;56;-92;-7;27;-90;46;0;-34;1;-88;-111;41;-50;-76;-30;59;3;43;-56;107;92;-73;-85;-98
-17;-68;117;40;-115;-10;-104;59;51;-66;-55;25;3;-55;16;-61;-70;46;93;-25;99;38;-120;-109;20
55;82;35;44;94;-31;72;55;-56;8;12;-109;62;-105;-91;36;-92;26;-119;101;-46;-75;-51;-59;27
70;-67;16;-123;-69;68;-68;45;63;-11;-20;-70;-109;85;56;-37;22;45;-69;-33;-128;39;36;-47;69
75;66;-119;11;41;-118;-88;119;77;127;18;-68;-97;-99;-120;-72;53;14;5;-71;-71;-36;16;124;-99
-41;49;72;-83;43;-74;-101;-125;58;40;100;113;88;-10;-126;13;89;62;-78;-46;64;72;52;120;-29
75;80;88;88;-48;34;35;61;-36;78;54;77;-79;2;50;80;-37;113;98;-112;-15;3;-123;67;-32
-124;-14;-52;-69;-102;25;-82;-92;109;113;-88;-30;124;-37;-81;-121;-72;-99;-78;74;65;10;-105;124;111
-113;-42;122;5;24;95;112;-69;56;70;-103;46;-126;-111;-33;23;30;61;-60;-128;-68;54;124;87;-121
92;-57;-120;49;79;-76;-45;-124;-24;50;102;-45;71;16;43;34;53;-31;-66;-55;47;-14;-71;102;104
-123;60;-88;-127;-93;46;-118;72;73;-50;125;48;-111;-79;-14;-49;-120;86;-115;105;-42;-89;-40;-62;18
-36;-9;-101;-58;-115;67;-67;-126;86;-6;-104;52;-91;43;79;-3;-83;25;78;-70;-93;-100;71;-67;29
-4;6;80;-1;-110;52;-46;-48;126;-109;114;-96;-14;80;113;-20;-124;-71;-89;60;65;96;52;43;29
91;15;-122;36;-13;-52;-108;103;38;45;32;-53;101;24;11;104;-64;116;96;100;127;107;-35;-99;-115
53;-15;-69;41;19;-31;111;51;83;-83;-95;-37;-96;116;-17;97;10;45;74;81;-7;-17;-59;-81;-54
8;59;2;60;118;10;-19;-44;94;66;51;13;20;18;22;-70;83;-111;16;29;-76;113;-62;6;-60
93;-26;-56;95;18;40;57;-24;3;-4;124;-58;86;-108;-98;22;1;-128;52;-123;22;-102;107;62;59
-1;-25;45;-6;97;-36;50;-109;126;85;61;40;63;-3;-30;90;68;-48;-27;90;-25;-94;-95;54;-6
-92;8;-31;-46;-51;-15;-54;-90;84;-90;126;-10;118;123;74;-41;-83;83;-59;123;110;-64;-118;-69;119
-10;-38;-16;-16;-87;-82;44;118;-118;-48;119;90;-102;49;49;-104;110;-80;-84;-117;22;65;-114;97;98
-87;76;-43;109;-48;-31;-106;-100;4;-92;-93;-6;-8;94;60;110;45;12;-39;76;64;73;-28;-60;126
-103;-22;74;-82;-60;-15;46;-50;72;70;121;-23;-4;117;-83;-121;36;106;71;90;101;50;99;93;23
53;88;-120;-13;27;-52;-31;87;-12;87;100;72;83;71;29;111;-75;96;-14;8;-19;110;-120;106;2
3;50;94;114;110;-83;-60;-109;38;124;-10;-113;-52;-2;-60;-61;-74;-37;112;-6;-29;-11;95;57;36
-101;-58;-34;69;-47;95;106;8;53;89;-82;-76;-13;-88;-121;-89;-30;-124;63;115;73;120;-85;19;-57
38;43;70;-5;-26;122;122;90;48;-110;102;38;66;77;-42;53;-86;15;76;14;-100;-15;-96;100;66
-41;32;29;-125;117;-47;-126;60;110;-108;-109;-23;-19;-55;-21;36;-59;112;-124;-127;-115;-101;-90;-44;40
-96;-117;125;14;-33;40;-112;104;54;-18;-116;56;-28;-103;-62;-34;-34;-110;127;-5;-121;-51;106;-77;-47
15;58;-68;66;-106;-27;25;-124;88;-39;89;61;-103;-35;18;69;-55;38;-48;-75;-42;106;-3;-22;43
-122;-17;39;-97;-28;-92;69;124;112;-80;-123;-24;116;-110;82;81;19;69;103;-76;-8;-122;-94;110;4
59;-76;92;-65;-5;-104;119;-108;70;-44;-94;122;101;-17;2;-114;-44;-50;110;121;-107;23;127;98;76
39;84;-123;-58;-56;11;-119;32;-125;16;20;-104;-25;-2;90;-65;95;16;-83;44;-46;-94;16;76;-73
94;-115;32;-57;119;-87;55;-94;75;-106;-100;116;25;-18;-7;-13;-12;19;44;4;-115;-14;-108;37;68
25;10;-73;121;-81;-117;-92;-66;-1;-122;-109;93;93;-21;-99;118;-22;-15;17;-97;39;-85;-13;125;111
72;-17;-1;97;-69;0;25;-98;125;2;108;-9;-24;-93;95;-5;-123;76;9;18;103;-77;115;-12;33
108;38;102;-43;-56;-57;54;-75;63;-81;-9;-14;13;-76;100;-63;86;4;-61;-14;112;69;-39;-69;-41
-43;-42;90;115;-51;106;16;-24;33;127;-88;98;29;-76;121;-81;-107;-74;-25;83;37;-70;71;97;-91
-35;-24;95;59;-70;-92;-66;70;-67;-95;-5;-12;32;68;-2;-16;-5;13;112;78;-45;103;-128;36;-101
-54;-22;-125;70;-12;-112;4;13;66;-58;-87;-117;34;83;72;-24;-11;-69;87;-21;-87;-47;65;48;-82
-50;-40;-101;-26;-9;-44;-99;-108;-120;4;-48;-103;30;-5;79;109;-58;-109;126;-100;12;-76;-91;118;117
32;-19;0;6;-35;-127;-124;40;69;-39;8;-36;-103;90;-69;-12;30;-46;6;99;-12;-125;-115;-86;126
-116;-114;-121;57;59;75;117;59;-60;-18;66;-19;-20;-15;-84;91;-117;26;22;42;-65;-9;-128;-40;-39
-23;12;-4;-84;91;-122;57;77;-8;92;-22;-5;16;-6;59;-20;-58;-89;-9;-75;-55;96;-93;-21;-32
111;3;104;-39;-69;88;41;117;-36;-100;-102;18;-22;-95;114;-94;67;-43;34;-82;-55;110;98;-24;75
85;-66;12;71;65;-95;-90;40;2;82;-52;-19;-100;16;65;55;-61;122;108;9;-29;32;36;44;36
-53;61;-4;-78;-11;-7;25;27;-4;-30;-45;96;47;93;64;-65;22;36;22;-89;96;11;-12;125;-49
-38;39;15;87;-6;-33;-71;103;105;-62;98;-98;40;-57;27;52;66;-30;-30;47;9;-118;32;11;-14
-88;-83;-23;89;90;102;56;-31;-87;99;-43;43;-17;-35;94;-90;74;-121;80;24;115;119;76;2;104
119;-33;85;7;72;96;105;64;74;-59;125;20;85;86;-116;-34;-26;-93;33;-40;85;-22;-111;125;-53
16;39;-55;-27;108;-126;-118;-53;-37;91;53;34;83;-78;26;-39;38;-36;68;100;-31;121;90;-121;78
54;-53;-7;-47;70;-12;0;96;15;-108;-57;108;-126;-91;-69;39;126;-82;84;5;-69;33;121;-100;5
55;49;-21;17;-29;-66;-4;80;-90;-45;-123;-35;-65;107;-23;-16;-68;-110;2;11;-102;-8;-124;29;82
58;40;-22;65;31;51;14;-38;111;-34;52;-69;-97;-34;44;19;-72;-115;15;13;-121;-90;82;21;-23
-35;-3;112;-33;75;-20;98;-74;118;-121;-108;97;48;56;83;108;-26;68;-120;-7;-107;-5;-100;23;69
-54;15;89;49;97;108;60;-1;-107;-34;-87;-29;-89;80;-69;22;-68;-45;-126;-88;50;-61;55;-118;70
-66;-94;-76;-123;-34;101;-118;-8;7;76;41;-24;57;-32;121;71;86;23;-33;-79;21;76;27;104;-91
68;-82;60;-41;-121;40;-64;-107;75;-26;-52;82;20;18;-49;-12;-121;82;-30;124;-54;52;-94;-21;48
-8;50;114;123;-29;-40;57;-31;-38;-21;-121;-113;9;4;-6;-44;95;110;24;-99;-74;-49;-14;48;-64
112;126;41;-111;-84;24;54;29;113;110;-5;-57;25;-103;-115;13;-20;-120;-69;100;-28;-97;11;-83;67
118;30;51;-37;-113;14;81;112;76;-28;41;-32;-43;-125;107;86;112;-74;-2;-64;47;-96;-30;24;-94
-64;-59;-7;-68;33;-120;-100;88;104;-109;56;126;-37;54;-127;-87;31;38;111;79;4;44;-58;-105;58
95;-7;88;97;-3;-103;107;50;-36;91;112;-84;-50;-83;-43;-101;-50;-3;-124;-55;-88;53;112;106;89
42;-65;118;99;61;-53;-116;126;20;-112;110;27;-26;-15;71;21;69;32;-96;123;-47;85;45;49;7
61;118;-55;-44;-80;-59;67;-4;88;-98;-86;74;-78;-88;-16;117;-104;-106;32;110;85;71;-78;32;83
-1;76;-40;13;118;-14;37;122;79;15;46;78;0;6;6;-7;113;-15;-34;-32;-3;-66;-97;-80;-73
-1;109;-128;35;24;-118;-93;-62;-86;-95;75;-25;-9;-56;116;-17;112;-13;-106;-115;-33;-115;19;-117;12
-63;-76;101;68;-80;-2;-55;44;75;99;34;-57;-61;-59;-118;-62;121;66;20;13;-75;-72;3;98;-64
-85;11;-80;71;-56;-104;116;-82;-60;39;-17;-57;-32;54;50;-123;-32;-106;31;-116;-76;113;57;110;-51
46;121;62;-43;94;-101;67;-121;-78;10;35;112;25;-72;6;-35;123;-4;31;72;124;-43;-33;-14;100
-114;61;-44;86;-30;-105;-81;-96;93;33;60;112;-106;53;-119;127;60;-69;71;-98;93;-109;-76;-95;-57
22;-91;87;78;101;-122;31;-32;-29;-93;-125;-122;-106;-115;-69;-128;-10;92;60;-72;12;-65;-53;83;87
63;-6;111;44;88;66;29;-49;-16;87;52;120;2;-82;-44;87;38;22;113;40;-79;15;-21;55;102
8;48;27;-115;29;73;-24;-46;-81;-74;-72;65;57;36;-119;33;-60;-51;32;-10;-104;-19;59;-23;82
-112;-68;89;37;-24;119;-119;-100;119;5;-31;-126;-9;53;-103;-87;63;37;111;110;-1;-108;-52;-72;-107
-65;78;12;71;60;105;-47;106;-115;-115;-102;23;82;-52;-108;59;20;-58;116;13;-44;-18;88;110;91
50;60;-92;75;24;95;49;-26;-75;-19;-76;-100;-55;-50;37;-55;-121;122;-31;55;-7;73;-79;46;34
43;-79;-60;-9;-36;-104;108;-114;-84;-8;82;-122;-34;-63;36;-109;-35;56;96;49;-20;20;-84;-25;30
18;-28;-56;37;28;107;-29;-43;12;24;47;34;-123;65;-34;-105;80;-78;113;-103;100;88;-100;-97;120
18;26;118;23;-3;84;-44;-44;45;-120;58;-103;4;101;86;118;-90;-112;14;-105;94;45;38;21;-76
-50;7;1;-4;-67;111;35;-42;-122;35;63;-87;87;4;98;30;127;-46;-11;-12;15;21;99;-124;-110
-5;108;68;-32;-107;-88;33;-122;-34;101;37;-52;110;-62;55;-105;-103;-123;53;72;-43;88;-4;84;23
-60;-56;93;-32;-43;2;3;-31;117;38;0;-33;-114;-105;-90;-24;104;-33;80;79;74;-3;77;-118;0
43;-117;102;10;28;-24;82;60;-113;-66;-105;69;-57;50;-23;88;13;-24;-77;-59;-4;13;-123;-123;-89
49;-91;39;86;-4;17;-83;-61;-62;-72;-58;44;49;-123;70;-98;-106;54;-89;93;15;67;10;95;-33
7;-21;102;-76;108;14;108;74;-74;-61;95;-66;-62;-38;-41;-72;81;36;106;-58;104;79;-20;-46;-110
73;-91;-99;-90;11;-16;-96;71;28;-96;-34;-37;-69;109;-85;86;53;-43;-74;-94;44;-100;72;89;-113
103;-78;58;-88;-14;-64;10;-35;34;-9;-69;64;82;21;-3;-63;24;18;89;-52;3;118;-76;-116;12
95;-83;122;66;-109;-74;-65;96;-12;17;62;16;20;104;-124;120;-110;-42;-2;44;36;-19;100;-102;68
-118;-30;-14;47;-53;122;-73;42;24;-38;56;-69;-47;54;61;62;72;9;87;-7;-117;62;86;-16;89
93;-15;-30;73;-115;-26;-72;-45;2;-54;-92;115;96;1;-100;112;-40;-29;17;-37;-83;99;-112;127;-104
-2;57;105;-127;-89;32;121;103;-52;-83;90;104;71;-124;13;-86;103;-107;93;79;5;75;-1;116;87
-57;52;66;-31;-104;-34;-126;118;17;-11;-128;76;-96;31;46;-101;-38;23;24;4;-4;110;84;25;96
63;-97;118;-59;47;102;-22;53;37;48;-19;8;27;93;24;56;-82;-61;85;-126;126;-69;113;-106;37
-30;-78;-68;39;82;-100;125;123;83;-6;65;-44;-125;-128;24;-52;50;96;-121;57;-96;31;16;-61;32
102;56;82;-96;97;11;-90;105;-20;-65;-42;84;-66;-61;-37;69;82;108;-93;84;39;-26;-22;-59;58
53;-67;-40;-102;-97;33;-35;-29;-27;72;-116;94;15;34;19;-37;54;-94;-69;-19;-87;71;-48;-105;-94
67;121;-94;-112;57;-21;29;38;33;80;-32;-12;8;-37;9;-47;-3;-4;125;69;57;72;-63;-91;119
22;69;-74;83;-115;-42;45;-102;14;-20;-84;17;-51;-96;72;75;-113;-12;-86;47;-123;85;-114;85;125
-101;-127;-15;55;-89;1;99;-105;48;114;28;8;86;-84;0;42;-25;112;0;80;-92;126;10;21;-99
-55;58;-106;-34;50;68;-38;-107;16;-49;122;33;-126;12;72;25;13;61;35;-68;-29;43;5;117;75
40;-29;54;-123;84;3;-44;80;-75;-24;26;117;-96;-92;69;-67;74;85;-51;-28;-68;-125;78;11;103
54;115;-14;-51;39;45;57;58;-46;20;80;48;-53;-116;-61;-17;-13;-98;-96;93;-44;-119;123;-122;-18
-85;-97;-86;-111;-77;-72;-10;-121;-128;-37;-128;108;-81;-127;-6;-71;66;71;107;-101;19;-62;-2;-106;-36
33;53;-53;-128;-35;-18;-117;-38;82;-86;-31;-117;-40;-107;44;83;42;19;83;112;-65;100;-118;7;-75
-90;-101;51;124;-16;-77;-95;-31;107;16;-38;23;-36;-111;-5;-28;91;31;-68;-111;-112;-11;25;52;65
-38;109;-30;-36;73;23;26;-45;78;-15;-80;-60;94;-82;107;92;102;120;75;-35;1;79;127;54;92
105;-81;-124;53;-8;-120;32;83;79;7;-122;-32;56;-34;54;12;-62;-85;17;-120;86;36;15;112;91
-45;-104;-12;-101;-53;-62;18;-110;45;-79;-43;77;-34;-70;91;58;-79;-44;51;87;-61;-82;33;15;51
-7;117;-108;-58;-84;23;-109;-29;20;70;-59;94;37;28;9;72;-13;109;-82;-37;-69;5;55;-85;-67
116;-121;-70;126;44;102;6;-6;-83;-83;-92;35;-54;-42;-47;-104;119;-74;46;30;17;78;45;127;-33
-30;-32;47;-93;94;-78;30;-46;-40;114;-26;60;114;15;-103;70;-125;5;96;-28;-56;76;-94;-41;38
-33;-61;38;88;-91;-40;107;-72;5;55;59;25;60;-127;-72;45;-19;-124;60;-41;-84;-92;-27;34;69
-36;100;-97;13;104;-73;76;-72;-34;118;12;-82;105;40;-116;-18;57;100;30;68;57;-126;78;-65;87
-120;-107;-66;-41;-106;26;43;13;-127;1;76;-82;86;-119;77;-7;88;124;95;-99;-83;91;52;97;-5
102;-102;-91;-29;-31;50;91;-124;119;121;25;-114;94;107;59;-34;-3;-32;-105;-21;-84;5;-6;27;-63
18;21;68;32;-95;-94;-85;100;-104;-20;84;125;-22;-1;40;124;8;21;24;113;67;86;-128;-28;-28
-17;-107;55;32;-111;92;65;115;-99;9;-109;61;-18;116;-110;-51;4;-24;-89;50;3;9;-122;-36;63
117;62;-95;-124;118;-24;11;-86;-17;41;-71;76;-63;-50;106;80;90;46;116;118;75;-49;-37;89;-38
-118;-5;-35;97;17;-42;-88;62;-80;-126;-63;117;73;-95;-104;-16;46;-119;-61;32;-89;90;-48;-118;-1
30;-29;-46;-38;126;14;34;35;-16;-5;-87;34;107;6;-99;-26;7;-117;-26;102;-60;32;117;-16;21
19;25;-21;-93;-22;-119;75;43;43;75;84;99;1;66;24;21;59;120;18;114;-5;82;44;-112;-14
42;-119;-72;62;125;-68;-27;-74;74;67;-98;40;7;-55;12;21;19;-60;8;-99;7;-88;48;32;94
97;-4;-87;1;58;-93;-3;-100;-60;-112;43;-63;-85;-121;-13;-82;89;-32;-99;79;64;54;36;96;-37
-71;67;66;-53;-7;-102;16;-105;-80;-50;97;97;-103;19;-79;-19;-17;94;-125;-56;-47;-44;33;-92;53
126;54;-107;-56;80;-33;104;-76;-64;-124;107;-95;80;13;-68;-24;15;89;107;-20;27;-52;-120;-121;68
1;101;-27;65;-44;-57;-39;93;87;41;-124;-16;-27;12;125;-58;-24;29;124;39;-19;52;49;9;-15
-19;-81;-93;-103;-105;96;-36;76;-26;84;61;-91;-4;47;75;-27;90;62;82;106;121;125;-13;-125;77
-29;125;-105;-26;1;-65;8;-10;18;41;-17;97;28;40;-16;-8;-118;19;-23;71;37;101;-61;101;-33
86;22;-62;-73;127;-43;-83;47;36;-20;-97;83;84;-74;-44;-39;-60;-61;-113;-31;-18;-84;-56;-71;43
61;-62;60;-99;-24;-33;-115;-34;-81;-24;-69;83;-107;118;13;77;16;65;25;108;44;65;41;32;21
97;-79;34;-52;109;-27;-12;78;11;-125;106;25;-51;-54;58;98;-12;46;-76;77;-118;21;-45;102;-3
-62;11;-53;38;-67;-112;80;18;113;65;-84;20;-77;90;-87;-46;-59;-45;61;2;114;35;91;-84;84
43;-29;-34;-10;41;-5;118;-63;25;48;75;108;-82;-19;-95;-20;54;60;35;52;31;73;-6;-96;-18
31;-32;10;-17;24;-128;114;18;89;-24;-72;98;39;-37;-39;-24;-106;-97;71;109;-18;98;119;84;-91
49;-120;89;33;55;-48;-41;-13;105;83;108;31;31;-74;-85;3;-118;-105;59;-6;-86;16;-51;-78;-103
-100;-54;44;-99;94;-115;69;-17;127;-39;1;4;120;32;-99;-69;48;-42;42;39;-52;-12;-34;-21;108
-10;62;-77;-6;31;-92;-76;103;82;-115;55;-49;115;127;4;-123;-94;-12;64;-103;-50;64;85;108;118
40;-10;-37;86;-74;61;-77;44;89;70;31;113;-34;-39;-87;-115;-72;-22;-19;47;106;13;116;125;-106
94;13;17;10;-61;117;-111;-37;27;-112;110;53;-117;2;-75;104;24;-64;-116;24;95;-121;96;100;5
-126;107;-47;-91;-96;-86;-16;69;-88;-127;-107;33;-29;98;13;20;58;7;107;-46;96;-60;112;-117;10
-6;-108;-45;122;7;78;-110;2;71;84;109;-82;-102;-114;70;-16;104;-101;122;58;66;-55;-75;-41;76
-62;-65;-87;-82;-104;63;-46;121;-113;-73;108;-86;125;119;113;-85;85;-82;-20;37;115;-35;-30;-22;43
66;-93;8;86;-59;-79;69;-65;-66;-117;-29;-97;-41;-101;-48;-60;2;-90;67;-125;-3;78;18;-79;42
-96;117;36;-71;73;16;30;-22;114;-112;-26;61;104;-93;122;35;-105;-106;-63;89;48;-7;-114;77;-71
75;-88;113;22;-19;65;-2;-22;54;-120;7;86;96;91;-54;-6;-104;-49;-124;-15;1;-57;52;-92;13
117;-22;67;15;-92;12;110;-99;-53;-123;113;-8;-41;38;-67;-88;-123;-57;-93;24;-18;-13;8;99;120
-23;-41;-33;-105;-67;-113;-18;11;63;85;-80;-84;123;6;85;104;-101;-70;-96;32;25;122;-103;121;114
-71;117;112;-10;-123;47;17;-119;12;-91;-46;-15;-117;13;-8;-24;-110;14;29;-15;-8;76;76;26;98
55;88;-3;-35;17;-45;-46;54;55;21;20;-51;92;-113;-125;25;-100;111;-17;-54;-79;119;-45;-105;-96
-76;124;116;-106;99;90;53;72;21;-3;-84;107;-55;94;123;30;118;104;-74;-99;15;-90;-24;-116;-93
54;-87;108;119;77;-22;26;-72;2;-117;-5;-60;66;-44;-6;115;-86;-128;69;122;106;-51;-3;121;-82
-12;-55;-100;57;-32;85;-17;-82;3;18;-60;41;-11;75;-4;-102;-62;74;-21;-111;-34;-98;-81;39;103
49;49;-123;-3;5;126;-92;-3;-40;-16;-110;13;-92;-75;50;123;-20;-28;-118;98;119;116;-46;84;57
88;-80;76;111;116;121;-110;-109;-67;-120;-105;-57;-79;32;88;-7;116;-91;68;83;57;35;-114;7;91
81;17;61;107;-33;-20;-72;-61;-13;82;40;-115;64;-65;-8;37;12;53;-67;-85;18;82;86;115;-21
-119;68;-21;-4;32;11;5;77;57;-18;75;-81;27;51;91;-124;-120;96;83;-75;85;69;65;-11;60
33;92;-65;18;-102;81;-41;-29;71;-114;-87;119;97;-56;122;67;115;75;-46;-72;1;74;-45;69;50
-54;-59;-87;38;-25;-1;-87;-71;-30;83;15;-48;-63;49;-88;-113;-65;-49;-80;-44;49;-62;-68;59;88
28;-6;103;-122;91;82;-13;-63;-72;-93;-52;-14;55;72;124;26;52;96;-59;-88;-28;68;-35;66;-77
58;-57;-76;-51;124;39;-36;-88;-71;46;52;59;61;80;67;-75;-106;85;-54;-123;2;16;50;55;-96
-80;-23;-83;-17;-28;-25;-97;106;-25;-86;-82;19;105;25;-16;-96;-66;-83;101;-94;-12;67;46;36;-89
-7;106;-43;-75;-37;-90;56;65;102;73;-30;-21;20;-86;-16;-93;-121;28;-30;-68;127;-26;35;48;46
-64;-3;-20;5;-91;-123;-27;-84;89;111;86;-13;-35;-93;-16;-12;45;87;-5;81;122;8;-108;26;-6
89;85;-91;102;51;91;-87;-122;-31;115;-45;-47;101;-7;-28;13;-27;-105;47;-32;-74;-64;13;-20;105
-44;25;-4;12;121;-37;-20;40;90;11;52;-48;-100;-116;-76;98;-106;-89;81;-83;20;-43;-67;-11;32
-9;-6;12;124;-10;-84;119;26;121;-127;55;3;-65;-42;15;57;110;-4;91;87;-51;-14;-111;-101;-42
-86;127;31;-61;-28;107;30;-93;57;38;92;79;-100;83;-14;-82;-96;-45;90;-37;7;-12;107;117;-9
-2;-95;104;56;-119;42;31;-47;-82;-85;-95;-20;-8;89;-47;-97;-30;-41;-119;12;-61;106;-84;72;-108
64;56;-86;101;-124;-61;-87;94;-41;-115;106;-94;-116;55;-48;69;-66;-59;120;25;-57;53;-21;28;-98
90;-98;-73;41;-36;-58;47;-28;126;-118;98;-109;20;90;-118;62;-23;83;38;23;100;4;-50;121;-114
-95;-57;-66;91;7;69;-25;-101;-24;-74;-15;18;12;-37;-52;-4;88;45;-22;-83;127;109;-128;-34;-10
-50;-111;86;115;-41;53;-34;-95;-2;52;-27;81;-49;-98;-59;14;-101;-82;37;-21;117;44;103;-37;18
1;-36;43;2;50;-25;-61;-111;7;-54;20;-1;-92;-2;13;-64;-6;78;-61;24;5;51;62;-46;-69
67;72;-110;23;100;14;-105;81;77;-69;-16;54;76;-60;112;42;-21;-118;105;-96;-102;30;90;78;-62
-90;85;16;-79;20;111;-70;-47;-97;-18;47;62;45;-63;-39;-74;-3;110;118;-36;30;126;61;-117;100
38;-90;-6;83;-42;21;-51;-14;74;107;-13;-29;126;-18;-74;59;120;53;3;43;1;49;19;-85;78
-63;-3;20;104;18;85;53;105;39;-125;-123;100;-76;87;-125;-37;-48;95;18;127;52;-97;-117;-100;-12
63;-103;43;-61;-19;-44;4;-64;43;-71;58;-118;-104;74;-16;-93;-27;93;-88;8;-54;116;91;95;-102
121;119;45;99;-35;26;91;-36;-125;-26;64;-96;72;-13;114;69;-118;-128;-32;-54;-93;-80;-46;-84;-78
90;-78;-45;-85;-70;-33;89;58;105;-31;-25;78;24;90;80;48;-108;-7;-86;126;-15;35;-90;-14;-117
-25;-92;49;35;-68;-33;20;-26;50;-31;-55;-122;-73;111;30;87;-39;126;48;60;-107;99;-123;-91;-61
119;110;67;24;99;109;93;25;-114;-83;57;10;32;-127;-74;70;-101;118;-112;3;116;28;54;92;-127
-10;-66;-59;-70;-123;31;-20;-8;72;-126;-96;-38;6;88;-103;25;-101;-83;-1;-74;-124;70;-124;-60;69
45;-14;-23;112;17;-65;-67;27;8;-53;29;43;72;-107;-79;-51;26;105;117;-4;-88;-12;-80;-88;-6
-18;-45;-54;41;-39;-26;81;98;-97;27;36;-12;54;93;-75;25;45;-19;-100;89;53;-77;73;-104;-107
-119;-122;-119;-17;116;4;-54;-104;-28;-17;-91;104;109;-47;-71;8;-58;-24;-27;34;120;68;30;-67;92
85;49;12;-9;-63;-38;18;-34;120;112;-54;-4;-26;-57;-116;-42;-92;-106;11;71;68;75;-124;-22;-16
-18;11;-47;-101;79;43;-44;30;127;-122;-79;113;102;-24;71;-36;35;12;-52;13;-9;-80;26;12;-116
-120;29;-14;-41;4;124;81;-65;96;44;-46;-48;-110;-70;-71;16;75;116;30;36;-40;-57;-28;77;-55
-49;-82;-29;99;13;-73;20;-76;-58;-42;121;43;-111;68;-66;-5;38;94;-113;76;-29;84;-37;-92;-57
9;-119;49;29;48;-17;25;25;-110;65;-98;80;99;74;-67;-52;-127;98;-25;119;98;-120;19;93;-100
-124;113;110;30;16;-52;-100;-82;118;126;-53;117;9;79;7;45;103;-41;-105;103;-97;-106;-92;82;118
-39;21;117;-3;-62;93;-38;83;-73;-45;-83;-26;71;18;-25;40;-66;-7;85;108;-115;-25;-100;-18;100
105;-110;0;-98;-124;-19;-126;-73;69;40;37;109;-55;-41;65;97;-98;-8;107;-44;-47;-25;-64;83;3
7;106;76;21;-13;-124;-49;-125;-127;-38;-125;-41;66;-42;-93;120;-86;-79;69;3;-44;86;-84;-29;86
-19;-23;3;-117;-8;-70;-5;77;58;44;-86;-25;-108;-11;23;-20;7;51;61;-96;89;-82;-109;-64;-60
-127;108;29;63;-7;-33;-76;-124;-91;15;-2;91;-69;-63;-91;58;28;8;98;-3;4;-128;-102;44;53
9;-95;73;54;-48;-21;13;-73;-46;-123;100;-98;-90;-109;61;110;-28;108;-124;40;-29;-18;35;-1;-11
19;50;105;-29;122;89;114;-88;50;124;-55;100;-45;-79;-114;120;86;-34;-2;-37;-39;70;82;-117;-11
-106;-98;-28;-124;28;78;-41;30;-57;76;-108;-65;-118;84;106;54;72;40;-102;120;-97;46;92;99;17
-11;58;-126;33;-17;67;-9;-31;-28;125;-81;67;89;-49;-52;-48;-63;-49;-25;111;85;9;-104;-100;65
-47;-15;-109;84;81;98;9;-11;-87;-39;-73;87;-61;43;-63;100;-81;-127;124;-54;19;-76;124;9;39
-7;45;-77;7;-93;90;-84;96;93;54;-87;79;-43;124;104;-85;-14;102;-122;-127;-11;42;88;34;114
