k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-120;74;92;66;11;-100;-59;-39;-115;63;-124;102;109;47;39;-79;-76;121;-88;-44;99;117;12;-48;77
-40;99;6;75;-58;67;53;-82;-119;-128;-127;54;-23;98;-82;21;-116;-17;79;-125;-67;-19;53;-3;71
-73;64;-122;23;57;52;-5;-20;127;-90;-101;-33;-28;12;35;29;104;127;-98;79;-5;-75;-60;-73;-75
54;-4;-127;59;-65;-94;-70;35;124;-8;-75;-124;-98;-45;127;52;86;-27;-23;62;-32;54;-83;18;24
122;-48;34;-87;25;-88;-72;-53;108;27;-116;-68;-107;-67;111;67;-6;-22;95;-80;59;84;116;-70;28
58;-3;-105;-91;68;-44;83;-125;51;72;-81;44;-24;-6;62;-13;-60;-44;50;88;-45;34;50;30;86
-121;-86;-67;-96;82;-55;96;122;114;-48;120;-35;84;80;-78;-64;69;87;-51;-2;57;122;100;-49;13
-65;-105;-5;58;-108;-104;114;93;30;62;-110;-5;37;-65;100;-70;18;-60;-123;-47;-126;47;-23;49;-83
-25;-106;-56;21;-12;108;37;34;-50;-82;37;89;-120;74;78;119;61;95;28;-89;-77;114;-81;-75;77
-95;-85;93;2;32;101;51;80;-26;-50;-66;4;-103;-113;85;48;103;90;2;16;65;-68;103;-81;-85
-94;12;100;-43;-18;-123;-47;-52;-124;2;-53;29;100;88;100;-109;28;70;-91;32;-34;-122;106;-68;-20
-45;102;-42;13;15;-51;63;101;-72;-107;-49;35;-82;-56;103;-112;-25;-25;78;-1;-106;62;124;-22;-97
26;127;-32;-19;53;-37;40;-87;-9;-32;-126;40;-62;-103;62;25;-24;-115;-61;-56;-96;84;119;-14;-38
-65;-28;14;111;-69;1;109;-2;-88;-77;-67;-5;105;-8;-39;112;-111;-52;18;46;76;38;-104;-11;126
8;63;83;1;117;20;-59;-73;30;12;-1;-6;62;-78;17;51;56;-54;79;2;93;125;-75;-102;-43
-23;-104;86;36;59;-67;-116;-24;30;-103;66;-31;-37;68;109;20;-2;120;125;-102;57;-10;8;-31;16
-44;109;59;84;5;-111;25;59;-96;1;-58;17;72;-115;-75;-7;-36;-30;36;21;-119;-28;30;-122;-105
-105;88;-54;-57;6;-124;81;120;-26;-126;-101;-17;-16;25;-20;30;22;90;-98;-65;-35;-74;62;-91;-67
-7;49;33;95;58;25;93;-115;97;39;95;71;-32;55;-19;-111;-22;12;28;-127;39;54;-1;-56;31
-104;30;-97;-117;-68;-32;3;-11;-91;63;-53;-123;66;-80;-19;-128;-20;115;-27;29;-114;-97;-118;82;44
-82;-46;-93;29;-29;-74;127;81;14;-95;80;101;101;85;-40;126;-81;50;56;-105;-110;120;-65;78;20
-67;77;-10;44;27;-88;53;-11;-118;-116;77;121;-128;59;-109;41;-40;52;-51;25;-59;112;1;97;-84
-51;73;-7;-107;-39;-64;88;79;-96;-9;73;45;-76;-68;10;114;118;94;69;-103;30;63;18;56;-127
-2;-38;-39;2;52;-127;51;120;112;45;28;-54;-28;119;-14;66;-89;116;42;41;27;-54;84;-89;56
-113;-70;-123;71;-128;-82;-113;-94;-22;-45;57;-35;-115;-33;-109;-61;-22;64;3;-127;7;-55;82;-96;122
59;-43;-116;-57;105;62;-98;-41;54;25;80;-112;-31;6;56;-91;121;98;12;124;88;-13;14;-15;-6
47;0;113;-84;42;-49;-67;-14;40;-95;-78;41;-124;-12;-71;-14;-17;-48;64;-49;111;-37;-75;-87;43
87;-15;11;-9;-69;-108;116;100;12;-59;72;32;-99;-77;55;104;73;6;-41;92;44;25;9;19;-71
20;-50;42;60;121;105;35;43;-105;75;-96;104;21;-88;-50;-26;35;-38;31;68;-115;40;-107;-122;-57
116;-12;19;-14;-65;-110;-85;105;15;-23;25;19;89;-25;-55;127;91;2;-50;-56;6;-18;-31;42;43
26;59;74;-34;123;20;102;27;-1;30;-123;-33;52;-69;77;38;-88;-12;-123;25;-104;-126;-115;-51;-27
88;-46;4;-38;52;-32;4;-96;54;-46;90;-2;20;-79;-81;-11;36;115;19;102;-61;-119;58;0;-33
123;-90;-91;33;-36;-124;14;113;-117;31;96;39;75;-113;48;119;41;42;-26;-41;-97;127;45;34;52
72;39;-76;63;-90;-15;-118;109;60;51;-89;79;-84;122;-109;-63;-16;-80;-96;-43;-123;-50;-66;22;-15
-42;110;-8;8;-7;28;0;106;76;53;60;-53;99;3;112;22;-78;-72;-23;31;51;0;-118;6;-95
-34;-12;71;98;59;51;-30;-98;-93;-75;30;-80;-45;-73;-29;125;110;-126;-39;-10;-61;-110;-101;-128;95
-72;-29;56;32;-38;-102;-106;-94;51;-12;56;35;63;60;-118;-103;-90;-79;-25;89;16;-46;-15;-82;-20
-14;44;-3;123;58;-99;56;97;17;79;84;-115;50;-66;-52;-84;-101;123;17;-117;107;-67;67;39;-113
-46;79;106;-5;-38;9;-11;-64;10;-66;-82;8;-128;8;25;-87;126;73;-81;72;-16;-60;-11;118;37
63;107;-68;89;-111;104;-29;98;-80;-2;61;-3;23;61;93;-98;-7;47;-62;30;15;97;-125;64;-84
-17;105;13;-111;-79;-82;-48;124;-70;-46;43;-117;6;-6;82;93;95;-29;40;-61;-42;-62;99;86;68
-66;50;121;-15;-50;59;-97;-61;100;-31;-39;-65;-68;71;92;-107;-80;34;54;45;-26;52;-36;-65;35
-125;53;1;-62;-67;67;-86;88;122;-2;20;-70;117;-105;-105;-122;113;20;110;60;69;67;40;-31;66
-85;45;87;-15;-97;-125;52;-54;-15;-46;85;88;1;-60;50;-77;-111;111;-73;-13;6;-58;23;84;87
-86;-35;40;-59;18;-93;31;-49;1;25;-12;-10;-60;95;20;-21;-120;24;8;-55;76;55;46;115;11
-109;109;-10;-84;77;-8;-60;-26;85;-86;-107;-63;1;-99;103;44;-93;92;-16;-70;35;-113;-47;50;-81
83;62;-17;-68;-121;-63;9;-19;114;-41;33;-121;108;34;59;-18;-85;52;8;-100;8;5;-106;17;-85
51;92;40;15;-16;116;62;-85;31;5;23;18;68;64;-86;-64;-103;15;84;-3;-15;75;-8;-78;-70
94;-30;18;-110;126;93;-86;38;-95;31;-34;55;32;-66;67;82;-51;10;115;90;113;-6;-101;-48;96
-124;-27;99;-77;-80;-101;97;-5;-107;-39;-29;108;48;14;-78;-4;-101;25;103;40;114;35;36;4;-73
75;-103;118;-3;-98;90;-101;38;-37;-118;-37;-51;-11;-7;78;81;-64;-12;0;-16;-122;-39;-117;-111;127
71;72;84;52;-24;76;108;-125;-52;43;-124;69;20;103;107;14;-97;-43;-22;-112;-101;74;104;-94;92
71;55;105;94;24;-41;-125;-48;-5;34;-91;67;94;123;0;27;-114;-7;5;37;64;20;64;24;-68
2;124;66;68;5;-61;-46;-14;-9;117;-37;-2;-120;-77;76;19;121;-21;31;-121;-13;-94;34;28;-125
-84;107;-116;-27;-46;-70;-38;47;-62;23;46;111;-53;122;35;-73;48;-21;82;54;97;-69;-13;-61;-17
59;-3;22;-103;-81;-29;-121;88;35;44;-63;39;-32;43;109;88;73;-35;74;77;79;35;-18;66;-123
-109;37;-87;92;20;112;90;-107;77;-104;-4;37;30;95;-48;-13;15;76;84;-98;76;-15;106;-103;32
-104;58;111;-26;82;-67;-53;-26;-49;120;-65;-13;49;-97;22;-33;95;70;75;106;-36;-113;69;39;-121
48;-115;-56;-123;127;11;5;13;-32;-124;-125;-15;-102;104;-124;-41;-17;-9;-117;76;-52;-117;62;-47;-46
-2;78;65;-94;121;37;28;-11;-83;53;19;-97;-90;-19;-12;15;-22;21;-84;-120;120;-89;116;-6;-69
-122;114;-87;-85;119;42;108;56;-35;-14;-105;-79;-116;20;-84;-64;-112;-42;108;-19;103;91;66;-87;4
31;-121;-109;41;62;81;120;-34;-16;60;-32;-93;-109;77;-62;-50;90;23;-6;-13;-4;115;-61;11;56
-120;51;3;-23;-26;50;127;-120;-84;58;58;-28;82;53;99;-20;3;127;-52;-122;11;-57;114;-30;-7
-55;31;69;20;-85;87;-59;-105;115;-8;-1;-126;114;33;55;-102;46;-22;73;-44;-99;126;-122;-76;4
28;-65;77;-117;-106;-40;-80;69;-56;104;80;-37;96;117;1;-34;-119;-84;-23;66;119;-51;-40;-91;-5
28;-108;-34;81;-101;76;-42;78;-82;32;-125;-37;66;-74;-121;-106;-74;120;-31;-66;118;17;-85;-126;89
-124;72;113;-41;-48;18;-2;33;18;126;106;-44;8;-75;109;-48;-36;-42;-124;-63;-101;54;-31;61;-42
-102;-82;50;108;9;-18;-115;52;-80;124;-10;-117;52;127;-4;28;-91;-31;56;-67;-9;55;-110;83;-18
52;-90;29;-106;113;-19;74;112;74;62;-106;-91;3;22;-65;126;103;81;-116;101;-98;-97;-108;73;-86
-100;-101;82;44;-112;-38;66;0;91;-106;-124;-22;-96;64;78;-118;80;108;83;-122;-74;89;91;9;21
125;104;-23;104;-114;-123;42;-113;42;118;80;18;-49;113;117;-105;-77;119;-84;97;115;19;28;119;81
13;-92;101;-123;-127;-31;68;81;-74;-34;-79;24;-123;-30;-95;-106;-85;-75;13;52;-40;-79;-108;26;67
-80;15;-4;-12;18;-36;-26;69;-83;40;80;99;-101;75;41;125;92;3;107;67;64;-55;-38;-108;-96
-69;-18;-110;28;30;120;-110;38;-62;-118;40;-127;32;-70;-73;110;-106;-66;-22;-106;-125;8;54;1;125
-112;-29;27;-10;-94;-120;85;11;87;-106;65;126;-100;37;65;-96;63;-111;27;83;-19;-122;34;-8;78
-23;19;107;45;-60;93;-104;18;91;94;-64;-100;-46;121;-123;-24;-29;4;75;-36;30;-78;38;54;86
45;-25;32;5;126;1;-91;26;122;87;-83;-79;31;-17;-7;48;83;62;-24;-73;52;70;-55;-113;66
47;97;-127;66;96;120;-118;87;97;-3;-65;-48;52;-49;33;-51;89;119;37;123;-89;3;79;-30;-4
117;-77;54;-111;67;-6;-118;21;-13;-7;51;47;61;7;-19;90;21;11;-110;-119;85;-18;-74;-91;-97
-63;47;-98;79;-32;-53;-51;-9;-68;-26;-11;75;47;36;65;-59;77;-96;-73;105;-53;27;-122;-48;26
36;89;49;36;24;-107;-54;-125;4;-68;56;42;81;67;50;20;-35;70;-26;-54;-14;-105;112;-24;104
23;37;88;51;-44;29;109;-48;70;23;-90;34;-50;-113;-61;-97;104;110;-21;19;-110;58;127;-126;-96
100;-121;-124;47;-36;51;-96;74;36;-39;-15;108;-89;-121;-112;-76;97;87;49;-73;-44;121;1;81;93
-44;56;0;12;69;107;-62;-7;4;8;-4;91;-59;64;99;-77;-107;94;99;52;-122;32;49;-12;6
-108;-71;-38;-125;-104;-62;85;-109;110;111;-94;82;-123;-16;-92;117;94;49;36;-58;-76;-123;-127;100;-111
-68;42;95;121;22;-120;-92;-46;29;82;28;-115;-118;77;13;35;21;34;108;127;-5;-63;27;84;111
38;-104;72;74;4;-120;59;51;-5;-74;122;0;-69;-116;73;116;30;-89;87;99;-70;-22;-12;-69;107
99;-71;-61;-76;-63;-13;94;86;10;-56;110;-20;-46;32;63;65;102;-74;15;-56;56;74;2;-102;121
-25;-112;104;-127;-10;-74;119;-77;74;63;-45;-112;-118;-90;-17;-40;78;12;18;-42;-102;-29;39;-7;-66
-70;-81;61;77;-105;26;110;90;-12;-113;-110;105;10;10;-5;30;79;37;83;-33;-86;13;-91;-95;-11
0;-126;112;-72;118;-125;29;76;-41;16;31;102;-108;87;112;105;-96;-34;49;-18;31;-71;-22;29;23
113;-81;-30;-22;50;-26;-14;-110;-94;97;-103;-82;-53;-11;127;-114;-37;-34;-83;-96;-61;32;118;-93;52
52;-67;-10;104;12;6;-61;47;67;38;-30;76;123;49;-27;68;-7;-120;100;5;-32;-38;-101;-6;102
-108;-114;93;-67;-121;83;-54;-125;-112;75;-67;53;42;123;-111;-51;8;-71;-69;1;-75;-26;62;85;79
-121;-44;-67;-58;-41;-10;53;-73;6;-116;-111;48;31;74;1;-92;32;12;5;-33;-20;2;15;-118;109
6;24;-23;17;-118;22;45;57;15;-10;52;-59;6;-4;-83;122;116;75;44;7;30;-45;-70;36;66
37;2;-78;-73;-106;-82;126;-75;-4;49;-20;103;-1;32;127;37;-85;1;-40;14;-47;-45;122;-126;-82
-87;-1;12;-52;-22;113;-13;-103;-63;-127;-88;106;-65;-34;86;50;-54;-33;27;-72;-117;81;-12;-19;-47
-41;77;67;-75;38;98;-14;127;100;12;-121;-38;20;-19;123;-10;-24;-36;-118;-76;-7;10;61;-124;-111
118;-92;26;35;-8;74;74;76;64;44;-112;45;59;71;114;93;81;79;102;-38;-104;39;-13;-104;-102
-87;46;-5;116;-52;75;5;25;100;-117;-28;-60;-71;79;78;73;87;68;15;-108;-57;-80;-46;-27;72
-80;-18;-13;-21;-48;-61;-5;-21;54;-111;21;113;-29;-57;-125;-3;34;66;-20;24;112;80;-44;-27;19
67;51;5;-27;113;-30;54;-37;73;51;-10;-60;42;-7;-43;-79;-92;-110;-117;12;-2;11;52;66;127
55;43;66;-34;-11;-89;-43;1;96;0;-21;18;96;-41;30;-79;36;-86;72;74;24;-32;-62;90;-86
-86;-73;-70;-67;-17;-94;-106;-51;88;-42;31;92;-69;-23;-12;-17;104;1;50;100;-55;-101;91;94;-119
-105;-108;23;-43;-39;106;-47;82;62;28;1;-76;127;-33;12;20;-9;-35;124;-83;-55;-4;29;-4;78
6;97;50;56;-102;-62;113;42;-80;-27;49;-53;-6;-52;-54;-76;85;-41;-12;12;-75;-118;13;-116;124
42;-41;7;-124;-102;-27;36;-24;-98;-75;-49;27;126;-128;-65;-38;-13;-45;-110;44;6;81;-94;11;126
-25;-83;-25;-124;-11;-126;-54;71;118;-82;-96;51;11;-117;59;37;53;-92;-119;-16;-54;-112;79;31;-31
123;-52;-19;-58;-92;-64;60;97;67;-71;-9;108;79;52;71;19;74;92;-98;-95;-119;-29;86;-87;-118
-1;101;57;0;104;-38;-10;117;109;6;72;-111;-53;81;79;51;-42;-19;81;-52;96;-47;-74;120;8
75;15;-109;-17;62;116;24;24;22;3;11;42;-8;-3;-74;-85;111;124;110;10;-110;93;-115;91;-123
-37;-44;57;88;-14;26;112;22;9;-28;-67;-62;-117;-56;-77;-14;-76;49;-38;-103;15;44;-98;92;87
3;114;108;-123;5;-120;71;51;98;-90;78;24;57;-41;1;-69;-112;-33;-40;-16;68;58;76;-48;-110
-47;-50;-104;-52;1;-65;-55;73;45;-102;44;106;-1;-74;-62;-126;-92;15;41;-94;41;46;-12;46;-100
-90;103;127;-73;10;92;77;40;1;9;49;-13;22;-115;84;-103;-109;87;-108;9;-37;48;111;-68;39
-4;-117;-28;-101;29;-23;30;112;-29;-65;-84;0;27;39;123;23;-2;66;-91;68;-50;16;-33;-68;-113
-81;-64;127;8;53;-81;-70;11;63;-105;82;8;-95;-63;-80;-40;99;18;-76;88;-93;-72;-86;-43;125
-83;-87;53;-81;-84;-4;93;-2;-78;-12;-25;-75;-76;-59;60;103;71;-99;92;43;-51;83;-95;-10;-16
47;-39;51;-107;-18;-35;-6;-43;-12;-120;125;-107;-115;118;127;99;-67;-57;-110;65;-33;39;22;-1;-1
25;101;7;-2;-104;-10;-81;54;127;107;1;-107;25;2;-102;-97;-50;95;-98;66;68;122;114;29;69
96;73;92;125;100;121;-101;101;41;-112;101;127;-6;90;-11;11;118;-23;69;67;39;-84;40;-36;101
79;-120;-12;71;52;4;115;-120;88;102;94;-3;-62;-30;118;-105;46;89;45;54;8;111;91;39;-105
-20;11;28;-39;115;63;113;90;-112;65;65;-80;-90;43;-101;35;-77;61;20;43;39;126;-9;-42;-10
6;-96;-45;9;-12;-6;124;26;36;45;-66;54;92;77;-116;13;26;50;78;96;64;-111;-54;-103;-67
54;106;103;35;4;88;69;-65;9;108;45;-72;-68;115;-49;71;-29;-52;-70;-17;-59;19;-119;-95;-14
2;-54;102;-22;-45;105;82;56;-95;-26;-55;-103;-116;84;-95;-8;91;41;-98;-11;-113;-127;32;-44;84
12;115;47;45;29;-37;114;-1;-93;83;-48;70;-125;-99;-105;-108;-9;-14;93;-99;-51;52;-110;-15;109
-54;71;54;-6;84;112;106;74;30;65;-116;-1;-19;101;126;7;127;-56;-86;79;-65;-97;17;-28;39
-32;122;89;82;86;-5;-43;-78;105;49;-12;33;-96;104;-90;-95;-32;90;-15;-96;81;112;-21;84;-16
-118;-63;-50;81;92;-35;-101;-110;38;-92;81;114;54;-89;92;69;-61;85;88;-49;80;-107;106;111;122
-28;-94;49;11;127;-87;116;43;73;53;6;63;-49;-32;102;-73;103;-98;-55;-7;109;34;6;88;-71
-66;20;-62;11;83;126;94;-19;61;62;95;53;18;-108;-69;6;-32;68;11;61;15;21;-47;-77;-31
-111;-89;114;-14;-102;-73;88;-63;38;-78;-30;-117;-127;-29;114;-27;100;15;74;-122;97;-68;-112;111;-48
-105;31;49;-5;93;122;110;-69;121;-30;68;108;23;87;-2;-23;21;-66;21;-24;-4;123;35;76;-94
-66;44;-117;-118;-48;-35;126;5;-7;15;80;-95;-54;-64;32;28;-28;-43;-88;83;-75;-44;95;-1;-111
-105;-2;45;-99;89;35;-18;48;36;-57;-44;-125;-83;-65;100;-115;-111;-26;-124;13;-117;59;-27;16;71
1;101;-32;31;-39;57;-37;39;-63;69;-114;-18;68;97;-59;-97;76;65;-29;-86;74;-48;70;-120;-61
-25;95;24;37;113;0;26;-86;-37;-89;-53;-64;2;64;-100;-93;-98;20;-17;-4;-85;-52;73;5;63
90;101;15;-81;-13;-63;-20;80;75;64;74;56;-36;7;104;-79;28;-122;-52;-5;103;-13;-127;29;31
37;85;-5;24;4;124;61;-63;-65;-44;-83;93;32;87;-66;-22;101;-46;47;-74;-20;-101;-8;39;-98
109;61;-13;109;91;62;87;71;-114;38;-28;5;-39;-45;-47;-62;-16;-64;-126;-22;24;103;15;80;13
-51;-54;-29;24;30;114;121;-7;-25;59;65;-38;-90;59;77;76;4;24;3;-11;8;12;-114;110;50
110;93;-115;88;75;33;23;-99;57;-7;-50;2;-20;66;-104;-109;118;40;-70;35;-90;-88;-34;94;-57
62;68;94;120;94;111;125;-104;-115;35;79;15;-94;-61;-97;-96;88;-52;-60;-18;102;12;-49;63;-59
-49;105;90;-101;-48;105;-120;73;-47;-19;-109;58;98;106;54;19;99;-121;-102;-41;93;25;113;-7;-112
76;-16;-101;16;-73;-3;-30;-75;-73;-56;45;-16;79;120;-11;-76;34;1;-56;-44;-44;-55;-69;-112;83
112;-120;-117;69;-10;-123;-103;-58;-64;-85;-57;-68;47;59;-57;12;1;-102;-22;-47;17;18;27;-115;-101
27;-48;-3;75;77;10;-68;80;22;56;61;83;-61;116;35;-86;91;54;119;-107;53;-103;-53;84;-9
-25;-44;-57;3;-81;-88;-40;-119;-89;-36;81;-1;107;57;-102;-21;105;-87;75;32;-59;101;-76;98;-50
38;80;93;10;-86;55;122;-88;118;-58;-53;34;-58;82;-33;-103;-117;-52;40;-73;111;115;110;50;38
32;17;-49;-125;-84;60;-124;-61;-90;-102;-6;-42;-122;23;-35;-65;17;-21;13;-47;-87;57;67;-91;-62
-123;-93;99;-63;-98;111;47;96;-126;34;87;-109;114;-13;74;14;23;-33;12;-97;-121;-41;12;-105;-51
107;-8;-22;54;72;-113;-119;-10;109;48;55;37;20;97;-40;-112;-101;20;6;10;-112;-114;18;37;-70
3;8;15;83;10;88;60;-123;-114;106;-65;62;94;125;99;-63;-80;94;95;0;40;-57;8;-14;51
-73;-54;-9;53;39;96;56;83;-108;10;33;-79;71;-113;119;-37;119;98;-54;90;127;-94;99;-87;109
11;72;-3;-22;13;-68;-21;63;84;-32;27;25;113;68;89;-128;60;33;-58;10;-15;-69;62;-67;21
79;4;98;-76;117;34;68;-92;66;-40;-74;67;34;-67;-68;58;53;-19;-68;92;52;44;118;123;112
-33;-54;76;-92;-109;95;-88;-8;-89;34;88;-60;-93;17;-78;88;59;-125;20;-5;-83;13;11;5;-16
1;98;71;-23;21;110;63;68;86;-114;56;35;116;68;-57;-11;-32;-107;-73;-96;84;-102;-8;28;-78
-47;32;-14;-63;8;-82;-104;-95;31;-26;77;12;123;75;99;-109;70;87;-54;-88;-32;-60;-97;16;47
3;87;-9;54;81;-98;84;-37;43;-29;-118;3;-122;117;-123;-2;15;-16;123;-82;57;-6;-51;-43;56
-122;88;-23;-55;126;90;114;-73;-75;34;95;-59;-103;-123;-121;-1;-53;120;70;-66;57;44;112;-16;-20
16;127;14;-123;-79;75;23;33;-36;-3;25;110;-109;-126;89;-128;-43;85;-38;-14;80;-60;-79;-23;4
-25;-85;51;-11;26;-128;46;-20;69;67;46;-40;-98;-69;-66;52;-14;-91;87;125;-88;-109;0;-73;21
77;-40;-122;-116;31;71;-91;35;92;92;-77;53;60;116;-111;-23;-70;-42;-120;3;18;-117;-33;-48;97
0;-114;-75;-31;58;13;21;-17;72;35;-29;118;14;-108;28;122;82;112;7;-64;-52;108;-51;-73;75
76;-97;-30;-116;-62;47;32;71;70;-34;-124;70;-28;-23;15;-76;-14;37;-12;-62;102;-51;-68;-62;-61
-60;-51;-26;-50;-86;54;1;1;-114;-48;-70;36;67;7;18;-82;-113;-31;-56;-11;31;59;-117;46;-112
66;25;-63;-5;38;-58;65;-68;-42;58;79;79;119;-95;-103;-44;0;5;123;-119;109;-34;83;89;-50
-70;-100;125;98;10;49;5;-42;102;-33;21;-45;71;121;-41;58;127;112;-21;107;101;-73;-53;85;9
-55;18;-41;106;14;44;-23;75;67;-16;-76;113;17;-54;-119;-33;91;-59;125;-52;-58;-83;1;100;-56
-110;-16;-127;-69;-21;8;-14;53;123;57;-104;109;-76;41;33;-96;-27;-71;37;-8;118;-116;-109;69;-89
-13;110;11;-62;52;41;-32;58;-117;-79;74;-83;-68;69;113;-80;-42;-10;26;35;19;20;-42;81;3
57;-96;91;111;88;1;-76;53;-41;-67;84;122;-27;-38;84;10;-84;104;67;-26;47;-70;-50;-122;69
11;103;19;50;29;65;59;86;8;107;-81;-73;-94;-23;-31;104;26;-27;-64;-8;63;127;100;19;-110
-42;35;72;2;100;-2;72;11;74;-54;-18;-72;-103;127;-88;80;-53;-3;-104;54;-42;79;78;-59;-106
123;30;77;86;-106;-94;-102;-25;18;88;-59;-109;-80;39;-101;-46;-122;11;106;79;-96;100;-47;63;-17
-48;58;104;-45;43;12;54;-44;109;101;24;122;79;74;-70;7;66;71;-9;-6;-65;-100;-110;38;-69
-34;114;38;-7;-91;116;73;-84;68;-36;-96;94;109;-18;82;51;-112;-72;76;94;-118;-79;56;76;13
-69;-80;-18;8;-47;89;-8;-52;119;-16;-85;25;-121;-107;1;72;27;45;3;-70;-127;76;-106;23;-104
11;-18;-14;-13;7;82;-14;8;55;-48;17;-33;37;-77;45;115;-90;104;50;-90;-66;-69;-113;108;61
19;54;33;65;-20;-60;38;-86;67;-39;42;95;-94;-73;-48;121;16;-62;121;94;58;-32;37;-112;-43
-14;-121;-18;15;74;-117;42;75;115;-85;82;90;-71;31;73;92;88;37;53;91;25;-66;53;-126;98
40;-63;-44;-56;29;122;-112;106;-42;-113;2;-58;-90;5;83;79;-103;-88;52;104;83;68;-124;5;81
-126;95;37;98;55;42;-79;46;30;116;4;-65;-59;-109;-96;30;-46;43;-117;-18;61;89;92;60;-5
-122;6;73;-72;97;-37;77;28;-90;123;36;-8;117;2;91;-25;41;-121;-65;107;-4;17;103;27;-110
-40;-76;-62;-86;9;103;107;-16;19;-19;-85;-45;32;-63;-82;26;-12;120;-46;-1;43;-106;-124;89;118
58;-126;-5;96;66;-100;-83;-114;122;-95;-71;48;-118;-47;32;-86;-78;-105;127;-91;-113;8;70;-99;-83
-63;-16;-50;29;-20;82;26;-49;-75;52;93;16;43;82;-69;87;60;-85;22;112;-118;1;16;38;3
-71;-81;87;125;-22;-2;16;-33;-85;-41;-123;38;-8;-17;57;-94;-18;1;-44;-6;29;100;119;28;45
-48;-84;-74;111;-96;-91;126;69;-71;-31;-55;28;-33;-20;25;-82;91;24;106;-72;-18;-6;-43;-28;-8
-128;-34;-80;-35;33;20;-72;87;-100;-55;8;-64;29;-42;82;-14;59;11;-16;-98;-43;-28;123;109;-121
-106;-106;100;-117;49;84;-34;78;78;13;91;54;17;121;-2;-22;-42;-40;46;94;39;-105;-64;50;-80
33;88;74;-9;-84;127;-53;61;76;26;47;-13;117;-75;0;112;-17;-1;-6;93;28;46;-5;-110;112
-128;-88;22;-51;-5;39;-107;77;115;91;86;-102;15;-62;104;83;103;15;28;-104;-32;-111;-97;35;-57
16;77;112;-73;122;-91;55;5;-95;-74;-59;84;-26;-123;20;-104;56;-14;69;7;-26;-39;0;77;-51
-60;78;-87;14;-84;13;51;-60;60;103;-76;117;-68;14;-108;-57;-14;65;-81;-41;-31;106;-65;-108;-122
-95;-115;123;-28;-122;29;-79;62;-105;73;-16;125;20;111;-24;-110;67;56;32;8;58;-38;-26;90;-18
-26;20;-15;-35;-90;-39;107;-22;-66;54;106;-102;-57;-26;-16;15;-120;-66;-37;53;-40;-73;-98;91;59
-65;-119;123;45;55;34;67;-90;38;7;30;-23;-100;50;40;35;-14;-98;-97;-54;30;-57;-94;-61;-67
68;17;-25;-96;0;117;1;-99;94;-23;12;-22;-64;124;49;94;107;-97;-127;77;-93;45;-54;60;29
-51;-67;108;-11;-53;-109;-48;-16;-85;-100;-91;-31;-63;-34;-96;0;25;114;127;-53;-5;62;-36;57;-83
6;57;31;88;-90;-100;-106;-121;39;-29;-24;84;54;-103;-72;-86;123;-68;33;-45;118;-89;-35;83;24
22;-69;91;51;-37;9;33;-81;-120;1;-110;-119;-99;-14;110;-60;-91;33;-80;77;-124;-48;-7;-67;127
-17;-92;81;-120;-81;-104;-101;-33;68;25;-19;-82;62;-93;71;124;-37;-40;11;31;59;3;-85;-66;-107
-126;19;94;61;-20;-37;-51;100;-66;18;113;57;79;94;97;-112;71;-87;123;-29;-59;-89;113;64;11
43;85;93;-116;6;50;39;96;-7;15;-90;114;-98;-124;51;-57;40;-89;73;91;-80;-34;79;-107;-109
58;-90;-114;51;108;15;-77;-41;-66;-120;-26;-60;127;80;54;-51;102;62;-45;-84;59;-17;84;35;-62
15;-75;-96;64;-9;95;100;36;-79;65;-48;108;73;-3;-84;-28;86;-102;13;-36;27;69;55;42;-77
61;73;-74;122;-94;55;-46;9;-88;43;109;90;-36;55;4;60;-94;69;42;-62;-94;-18;-36;-68;106
111;54;-80;-16;9;-24;29;-103;-125;-13;-62;66;78;-66;-43;38;78;-38;-71;86;26;6;-78;38;-56
27;-94;-94;-6;-9;-99;-89;80;23;112;-24;-97;81;-106;-64;-48;109;27;80;-45;-3;38;37;77;-45
73;118;-123;-67;-66;123;50;6;15;54;-49;-22;-2;-16;-108;-90;78;125;9;-9;82;27;-67;109;111
28;-64;77;89;72;-34;-121;8;-77;-45;-72;-38;102;61;111;25;-100;-14;61;-56;-91;71;-60;102;-4
-49;-123;-102;-40;32;16;-115;22;-111;-2;-12;51;-82;-120;-108;-98;-27;32;-81;-33;1;-77;-3;70;80
104;59;-45;98;62;-106;-87;14;83;-77;-84;-15;-12;34;92;71;-19;-33;0;79;-63;-53;-94;-51;55
42;70;-21;-81;-11;-107;115;106;-55;111;46;20;12;121;75;0;99;-20;99;32;31;77;55;49;-124
-20;-46;-104;69;-84;-83;-118;-33;-46;-38;-29;91;63;-90;117;34;56;-30;-50;-55;-97;76;88;47;124
-13;-127;90;-61;89;40;82;-42;16;-16;-84;-35;-36;108;-128;-52;89;-6;26;39;-101;-18;120;4;-87
-87;43;4;127;-111;-7;-70;127;37;-91;-18;-11;-101;-109;-124;-45;-67;-11;-108;88;21;-83;6;-126;-58
-21;-111;106;-37;-12;-60;-2;52;-40;123;-11;-79;-92;-29;74;79;-63;-99;74;96;-38;-9;-45;51;104
