k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-90;24;64;-99;89;-78;-78;-28;108;18;16;-44;-101;65;9;-50;56;-34;8;-9;62;-27;-111;-105;79
-51;-106;22;-93;-115;-20;-77;48;121;-45;-98;75;53;124;-15;114;-39;112;-72;-128;33;-98;67;102;-38
-86;83;31;-28;11;-53;-111;-127;-46;111;10;48;88;-118;-1;-61;-40;-14;-109;124;85;-64;-59;77;-102
-37;37;-67;70;120;-19;-47;100;31;60;79;-15;-101;107;57;87;86;99;11;-19;4;37;62;-119;-74
-68;-88;5;-75;-20;-23;35;75;-67;-68;103;-112;-65;-24;-70;23;70;12;93;114;-89;123;-12;20;113
-54;-49;-71;32;-89;-94;59;-1;-53;-103;-93;-64;118;111;-62;75;14;-96;-61;-65;111;-3;-7;-125;-92
126;58;33;28;18;-55;89;-55;93;6;117;-27;-88;107;-68;-107;80;126;-93;6;-56;56;1;-7;-60
21;-105;-36;-14;-70;62;79;-87;90;-69;-47;86;-63;77;-113;13;-112;57;-30;23;109;74;31;57;-31
31;-76;82;44;122;120;21;92;105;-117;112;74;50;-43;-4;36;-79;113;89;-35;-8;101;-93;56;36
58;70;61;-78;-101;78;12;-79;-64;-51;76;-120;19;5;53;22;-96;-99;-21;42;-126;12;70;32;-114
121;84;-83;-12;90;95;-61;-123;-63;-9;-5;-36;-23;33;71;-27;-97;-121;-13;116;-72;-30;16;90;-71
77;6;55;24;-66;90;-51;105;-125;19;-89;125;-124;-32;-66;65;56;-33;-87;92;-49;111;-38;72;56
-51;-118;-118;63;-90;-69;61;-18;-34;-82;30;117;-20;8;-26;111;-48;64;-110;-107;-106;25;-31;-2;60
-14;0;29;10;18;-27;-56;87;-20;29;94;-78;2;-39;-35;-51;45;-53;-6;-112;-105;126;69;-54;-120
-50;108;54;-41;113;-70;9;-119;-75;94;38;38;-33;120;49;-123;-19;108;-38;-128;-115;-11;-7;54;23
93;114;-54;-94;122;66;-2;27;-110;91;59;1;122;-110;-106;-71;53;-21;-36;-102;-53;-3;-19;58;-114
55;-40;65;-100;-94;19;-48;-92;90;-61;-72;93;41;-128;13;75;57;39;60;47;119;-106;92;21;0
34;-3;84;117;1;-85;-90;-66;-111;-127;122;-84;27;-41;38;103;36;-74;-7;38;126;78;22;-11;8
-3;52;12;107;44;29;4;75;112;96;-2;88;-11;-119;-85;-123;-52;126;10;68;91;62;63;110;-92
-56;74;-14;10;120;-113;15;104;100;-63;-16;-37;19;101;79;101;-109;-8;92;45;109;-37;-19;-7;126
23;-92;72;100;1;116;-98;119;-49;18;122;38;30;30;-123;124;-88;42;121;-29;33;19;111;-33;4
-126;114;-57;-91;66;-83;89;9;79;38;83;-52;-101;-91;106;65;43;-57;-82;-89;-110;-81;-70;-3;84
-78;-12;98;74;96;-71;-106;42;-20;26;-111;32;-39;59;-32;-55;-109;89;-16;-59;9;38;-110;-81;90
-81;-24;106;-109;-6;95;103;3;34;3;43;69;-105;60;41;13;-123;20;0;85;79;30;-51;-28;-1
-89;100;77;-38;18;78;37;111;-68;-4;-126;-72;-60;33;109;-111;25;26;108;-22;96;-23;-44;90;-121
42;-113;-74;32;-76;-46;-32;107;85;82;72;-105;-74;-11;-68;-20;-104;-92;93;-36;-82;26;-20;-120;-113
38;-76;9;72;-54;122;86;80;121;-124;119;106;99;69;17;-46;-26;58;-73;69;95;97;-119;38;24
121;120;-2;109;93;0;-93;13;67;116;-94;-97;54;122;-49;-57;93;-102;-71;28;-126;94;42;94;-49
24;82;-8;-119;-97;-5;13;-34;95;4;49;-65;126;55;3;84;55;37;-1;-69;82;95;22;-9;108
93;-94;-102;-98;85;73;64;116;28;53;-99;32;10;-44;-69;-30;-27;-73;-5;17;-40;82;110;-28;-61
105;-53;-42;88;27;123;3;-46;19;26;-1;-24;-75;-100;35;-86;-113;-27;62;9;17;-25;-36;8;114
117;-7;-6;-53;-116;-81;-103;-87;-2;-49;-44;45;-29;-84;33;95;32;-68;-44;61;-30;12;83;-66;93
107;121;107;-75;111;-96;43;115;-121;71;-58;-117;-100;11;91;-9;42;-20;-66;-30;-5;-85;-94;-45;11
-4;0;59;-97;-85;63;-18;82;-43;-26;37;61;90;63;-37;18;-94;-65;-55;122;-65;4;52;-31;-79
-7;41;-89;16;0;-67;93;59;-75;13;-76;-45;-107;104;-51;-115;120;5;9;-120;-18;-45;19;92;75
-117;-85;106;51;117;-64;91;-7;87;-14;50;12;-60;81;-68;-50;-118;-82;-5;-46;-116;-68;10;-27;10
9;44;-74;84;35;-71;-94;-14;121;91;-64;-80;9;-32;-46;26;0;46;-73;46;108;114;13;-21;-72
26;72;-60;3;-47;-6;49;-105;44;120;-25;-52;19;-105;1;1;-63;104;-71;-75;-39;88;-124;-121;-102
-34;-111;1;-48;-60;65;-44;43;49;-90;79;-18;125;-51;49;-87;-119;-69;-114;121;5;-67;-12;94;-100
-49;29;119;-57;55;39;66;63;-91;118;64;-12;-58;-51;94;80;92;-101;64;-116;92;-50;-2;-37;94
107;45;72;24;104;62;-88;-30;113;121;76;62;-20;13;-73;123;-38;-127;-59;106;-33;-2;-50;-63;20
-43;101;18;-122;-49;-102;-60;11;-81;24;-44;22;-122;48;-68;102;2;103;123;-58;23;65;-6;59;113
-80;-31;121;-31;88;60;-53;22;-91;53;-120;58;127;51;91;-24;52;-50;40;-17;-53;33;3;-15;61
98;-55;119;105;-114;88;-14;121;33;39;1;-113;30;124;-62;29;124;-1;-74;71;32;79;89;59;71
36;-70;-7;0;-26;55;65;117;120;51;117;-78;-47;-42;109;46;-64;-25;93;-28;-22;57;85;-22;-76
-80;50;-25;-6;-66;118;51;-99;-67;37;-85;29;80;-44;46;57;-50;30;-36;-96;-85;52;118;10;125
111;24;-66;29;106;2;-37;31;20;22;20;123;50;98;118;72;-49;-1;81;-115;79;81;119;-59;81
92;54;-109;27;-13;-86;-55;50;107;66;69;39;-12;-122;-113;-27;-40;13;-123;50;89;-51;72;63;-11
-71;-62;-100;58;56;-78;-31;18;37;40;-13;110;102;45;-64;78;-75;-6;-35;-30;-123;54;-126;-63;-64
54;109;93;-37;-112;-109;82;-6;72;-110;46;6;-42;-66;-24;-58;-119;72;-128;-115;13;-115;-109;17;-71
-33;-4;65;66;32;96;94;-32;-100;73;-83;33;-100;112;-124;6;52;105;111;81;-116;5;-49;103;31
24;-34;60;82;90;71;-5;18;-118;-107;-38;-80;47;-102;99;122;92;-121;116;-126;-6;-41;-106;-36;-69
-57;-9;-77;21;-15;2;58;122;26;0;-25;-68;24;-70;-100;-75;-101;-117;-78;-80;-16;119;15;92;-43
122;-6;6;-56;-125;-22;-15;109;121;18;-64;114;-106;13;-54;-62;-116;81;-6;-112;7;-85;108;59;18
-15;19;-121;-64;-48;-32;-7;-111;3;122;-69;80;82;99;-10;59;-86;2;-88;-121;32;60;-87;-119;-24
16;-78;18;-112;61;-117;0;9;-38;35;87;44;-70;31;51;112;69;30;25;7;-23;45;0;1;-105
-30;-76;-2;-66;11;-72;-90;-56;125;-123;122;19;-125;-42;86;59;100;-120;-76;-11;-94;6;-78;-82;-83
101;-81;60;116;-9;-28;-84;74;-82;118;56;-1;119;-108;-43;106;55;79;-98;-45;11;118;22;119;-74
-22;-95;29;-14;-13;88;124;-13;-58;-55;114;-16;-95;48;27;-64;-104;4;54;103;-6;17;-81;-12;125
-63;-88;-107;4;-21;18;53;1;29;-7;-64;91;-73;-104;83;19;72;-77;98;-77;-94;-67;-62;-41;-94
8;70;-88;-69;-92;-99;-65;83;122;38;2;87;-48;106;-7;-110;-15;73;-50;-41;-94;85;-9;-24;33
-25;-25;-125;105;111;-32;-15;-27;41;75;105;-46;-86;-22;-107;84;-25;-28;82;-53;108;36;36;-56;-85
94;21;-62;-44;48;-75;-2;-30;-89;-97;22;5;-73;-90;74;-93;124;90;-114;63;105;88;-99;-15;-77
-96;-1;-89;-3;43;-39;10;-97;-53;-93;74;-126;-40;-10;-19;-2;74;11;-2;-73;-43;55;49;-126;121
-122;106;49;-102;-83;-27;-47;-95;-28;-51;12;-102;-16;83;-84;-68;29;64;-39;15;126;77;36;-10;78
124;-75;59;86;18;-64;111;76;70;-107;-99;-93;-61;92;-89;89;24;50;60;-73;26;4;-2;-22;-120
-123;-12;67;119;68;-53;49;-59;2;-79;-116;-42;-49;-116;-50;-39;64;76;120;117;-64;-71;38;-91;12
-93;82;119;-68;62;-40;-10;-80;84;-98;-57;-43;88;-122;19;-21;-88;-108;-68;-99;-58;120;67;101;1
-80;31;-28;-122;-90;122;8;-37;-120;-122;57;6;-68;92;-31;-41;-75;22;5;-20;-2;85;-32;57;-6
-74;24;48;65;55;21;109;112;-34;-78;90;66;-27;45;39;15;26;-30;-70;117;13;-87;-4;68;75
-4;31;12;-108;117;125;116;2;-114;21;-53;-73;14;24;-92;-47;-87;63;-126;85;112;-95;86;119;-67
-65;12;12;-22;-5;-53;72;-42;17;35;-5;60;71;-127;93;67;-108;-117;52;-43;-4;75;-101;-15;-1
87;-90;77;62;-49;-30;6;-35;-50;-22;-67;14;-5;-44;120;-58;74;-53;-97;50;52;111;-31;-75;104
-22;-40;-42;44;116;56;61;30;-101;-32;37;118;-105;38;107;-105;15;102;43;-7;-62;23;-42;-54;-78
-27;-41;-56;50;34;-61;-64;56;7;-82;80;125;91;-81;126;-46;3;81;50;-17;89;47;-35;89;-17
118;-98;21;54;99;115;-57;-113;107;-115;42;75;-26;-3;101;43;54;-30;-33;-29;-2;123;52;103;74
-70;-49;18;-126;-48;-14;52;-60;104;36;-110;-26;109;57;94;34;-39;-29;-25;-39;94;-64;-9;28;111
-83;103;-114;32;82;105;-110;-24;-95;82;-99;126;-89;77;17;91;-108;62;33;-92;112;62;-102;-31;112
80;112;-63;-37;-36;121;98;83;-17;-72;37;-122;28;-11;66;108;109;78;-49;-112;87;83;83;40;-62
96;2;6;-43;-48;-110;-56;-11;-116;-57;122;-14;-86;-123;-63;-54;113;57;93;35;-80;-91;32;102;-43
-22;-103;-93;-108;-95;34;-120;-114;74;-18;31;65;-92;96;122;115;1;31;-112;-93;103;-42;96;-105;27
-91;119;-34;124;-92;23;2;82;-85;-60;23;48;124;67;-90;-86;-56;63;119;-44;-50;11;79;89;86
122;-104;-110;19;-26;0;-2;-42;-96;-37;29;113;-109;-43;45;-67;94;-89;2;117;3;69;-93;-42;24
88;-34;-13;51;97;-10;-69;25;-13;-10;-69;126;-126;-62;4;-98;-64;-62;53;-73;6;-26;46;16;57
-70;-119;103;-18;99;4;-85;-60;24;48;25;55;-30;42;25;-43;-32;47;29;-126;66;-69;78;-12;-63
87;-19;115;-60;-54;-28;113;-39;53;-2;-111;54;126;87;-40;-42;112;-69;-86;53;-8;-14;-31;-70;-91
64;28;115;-106;-72;41;-37;-94;16;-123;-61;49;-23;126;110;-105;76;-101;-66;27;122;67;-32;-11;64
-28;110;-24;125;50;-35;57;-88;112;53;-98;-104;2;49;34;118;-24;-20;72;94;12;112;-84;-58;30
17;114;22;-17;-15;22;-100;122;97;-73;-124;-106;-58;72;90;35;-89;-63;103;115;-58;-24;87;-127;-38
43;75;29;-1;-37;-26;121;41;-57;69;10;-52;-110;-97;-92;46;-4;-125;-93;-69;-45;-70;-109;10;18
-80;-94;57;7;4;-66;80;-66;-37;-37;20;0;-17;-121;69;97;87;98;43;41;-11;-92;-7;-113;-118
127;-5;-79;98;91;46;85;-7;83;-32;100;43;123;-31;6;-42;-80;126;-33;-95;-59;20;93;29;69
-67;22;-32;-67;125;-45;-97;102;-106;-112;10;-120;-4;36;-3;54;60;-115;-16;34;-97;-115;13;-4;-35
-24;44;19;94;46;97;9;5;103;-14;-22;125;95;-55;92;47;17;-64;74;-15;-83;-54;3;114;-92
-97;-114;-104;-64;-11;-28;104;-52;49;-46;-11;-32;65;-109;60;-63;-78;-76;-123;-94;-45;-6;22;-65;113
73;-77;44;52;-86;-106;-1;29;-74;-37;-79;26;-30;-49;-122;2;109;75;86;11;-89;80;-124;45;-111
17;-79;-23;-78;44;74;-18;-126;-64;-23;57;-24;22;78;60;-36;-109;-10;22;88;42;-70;13;49;-46
-108;124;63;-37;13;-46;127;-4;10;-86;-109;-124;-56;80;-120;7;-70;30;67;-116;121;-95;-17;-84;52
-22;119;-47;-95;-77;-75;-49;-54;36;86;28;4;12;116;103;63;112;81;-23;-123;-87;-16;-59;71;-29
95;103;-94;-54;-28;-5;95;81;-122;-65;-78;-61;-87;-71;80;61;-63;-125;-69;13;-119;105;60;47;-112
126;115;-101;77;38;26;-52;-2;-119;37;90;7;53;-25;-44;-91;125;-56;125;54;-90;-46;105;7;53
-2;-7;104;43;42;-112;-59;-99;-102;-108;98;-28;13;-51;-82;101;119;-70;29;101;115;-123;-38;-109;-30
118;-2;127;22;-88;-101;-110;-79;2;-24;36;94;8;-4;81;114;78;-18;3;-32;31;-26;-94;-87;54
36;-88;88;95;-29;-11;40;-22;111;-78;-36;56;-31;58;-55;93;-65;-16;60;32;58;100;-67;45;-107
47;-82;-81;-48;33;-6;-105;23;-21;-128;-56;106;52;47;53;-42;-104;84;-5;-80;48;-45;82;-81;10
-29;-95;29;19;52;-86;0;120;2;123;-83;-107;-28;-52;21;-112;-92;48;-56;101;-28;-65;-49;109;-103
-45;-2;-26;-122;70;110;29;-41;-76;78;-73;115;-113;-107;-73;122;-68;-124;118;-84;-29;33;-56;-22;-118
101;-126;-6;122;-75;-70;-46;-63;29;106;35;-1;-62;-76;68;-91;108;84;97;103;32;56;-15;100;-59
-24;-10;-93;-44;14;-27;80;-97;-97;-37;-35;62;-28;81;-59;39;-17;-40;-88;22;83;78;49;70;87
23;111;81;-127;-48;-120;56;11;105;-44;-122;12;-8;-16;-107;31;23;38;-60;105;-49;63;117;-41;-88
89;99;92;106;-18;-121;64;-48;44;61;60;72;-5;-52;-94;-92;-94;-127;-63;105;-81;98;42;51;-1
58;-66;-120;-91;112;-64;-7;-15;-53;90;-67;66;48;85;-52;18;125;5;20;33;70;124;-63;103;113
-52;-73;71;-115;7;-62;27;-6;87;-106;-27;20;64;-78;15;25;-89;124;85;-19;77;112;39;-115;-25
120;-108;100;67;41;19;-122;52;16;-25;-20;-117;-108;-49;115;-7;-114;108;92;109;-30;-25;77;4;117
-80;-63;-43;69;100;60;104;18;103;-32;-80;24;87;113;-14;20;58;-101;-66;-23;20;-67;69;24;-111
-71;64;123;-12;114;-63;48;-112;41;23;21;45;124;61;-6;-19;6;36;29;-7;45;28;-35;85;97
70;-72;-85;114;58;-69;-10;101;65;76;5;19;51;-81;92;-6;-9;126;-64;22;57;-71;-34;1;-41
-6;26;-46;14;-65;113;-101;-82;91;-62;61;-118;95;14;19;52;-16;-24;122;20;-109;109;18;119;-91
89;127;82;-35;-50;119;0;9;-117;60;106;58;-89;61;-62;69;104;-24;76;86;53;92;69;-24;-27
3;117;92;-80;-54;58;125;87;11;8;-128;104;54;33;75;-120;-11;65;-39;-52;3;-30;-99;-79;-85
124;-1;-40;-79;-85;-3;40;-64;121;16;106;-125;-31;-63;97;105;-108;-106;-46;-51;-72;83;-23;86;-44
70;-115;-46;-115;8;41;85;79;16;58;-41;89;104;-25;46;-122;97;16;-54;108;-125;-56;-61;-78;-114
32;-43;27;111;-85;18;-20;118;44;-11;70;-38;-39;-106;63;-107;16;-16;81;-66;77;-111;8;51;110
-12;-59;-82;83;-53;-117;-104;-87;-20;118;-87;64;62;-108;41;-87;71;18;116;-67;117;-73;25;13;27
93;-118;-52;110;-84;-56;87;37;-8;78;-73;97;68;78;46;-72;-68;52;-59;-99;50;-39;81;-110;-72
-66;84;-110;-10;-93;-87;9;28;-40;-7;-75;89;64;38;110;104;-92;-30;-86;-71;-122;-12;102;-30;-120
-25;-122;40;89;14;50;82;-119;-21;79;-113;-116;-35;107;-49;123;-29;-117;-89;-35;121;98;-116;-20;94
125;2;-34;-57;-121;-36;52;-56;104;116;-128;72;-90;-1;-54;98;93;-22;-63;39;-103;-81;65;123;-94
-89;38;17;71;-124;-122;-28;41;-72;-40;66;22;-100;12;74;20;34;75;56;100;44;1;-49;29;107
-72;30;-21;-108;92;32;-122;100;-111;-78;-34;49;39;-94;-110;-45;-66;-77;-77;115;8;49;26;-90;-18
-9;34;-94;-64;34;28;16;24;-72;108;15;57;-57;-30;-92;-65;47;37;1;83;-45;-106;107;-72;63
120;-70;-101;-53;-35;-73;83;-75;49;-25;99;-99;-93;119;-52;22;101;-124;-112;-71;-107;-92;-67;-103;-44
98;82;96;-33;38;106;-67;37;44;50;-99;40;-107;20;-35;-14;107;-43;-32;-85;105;-32;-118;-24;101
84;-45;-6;107;68;33;71;-17;-85;-26;105;-108;-64;-89;85;-122;11;-95;61;-2;109;12;99;62;5
123;-72;39;22;-117;-38;119;97;-42;-83;-32;-76;-20;62;-79;116;-126;49;54;91;-85;-32;18;-93;-14
-70;107;-1;14;-24;39;5;-50;103;-17;-34;104;88;23;-107;-115;71;-52;5;127;-46;-55;-1;68;-39
-76;97;-88;21;-85;51;109;-72;-126;-27;123;46;3;82;-92;2;-20;12;-77;5;-91;-32;-12;-10;-89
-23;-79;-16;18;3;-9;-39;27;-59;-128;-91;27;-60;-42;23;-39;2;-91;55;2;-45;20;-25;-61;-121
19;45;2;61;42;118;-34;79;104;-123;72;-118;116;-15;98;45;-96;67;24;-8;-114;-67;-85;-78;125
-109;125;1;-39;3;-94;113;-104;6;-107;73;119;112;121;-23;-68;117;-47;-122;86;-111;27;-18;-112;108
43;38;4;79;47;106;107;72;-74;114;70;1;32;-71;53;-14;0;-35;113;23;-44;-125;115;-8;68
-75;122;-110;-94;64;91;-7;96;-39;89;-109;-81;33;-100;-29;40;8;113;45;-105;36;-77;42;12;2
110;-92;-47;49;-29;-23;99;127;82;-68;-32;-65;99;-88;-112;68;-11;-45;-13;-1;127;-81;26;85;98
-55;-115;127;23;-95;-93;-36;-122;103;66;16;-10;96;-112;-21;-79;116;27;-36;84;-70;104;-50;-108;14
33;-34;-122;-122;120;-127;81;-109;76;-25;39;118;63;-22;-23;114;-25;-16;36;-105;-39;58;70;5;94
73;-81;81;-13;45;59;62;31;-84;105;35;125;-122;-94;103;68;72;-7;70;-38;66;-69;-19;-1;-125
1;-27;-93;-84;86;26;99;-52;84;-16;-85;89;-32;125;-75;92;-92;-61;-89;-23;71;-56;-22;7;-15
80;124;-76;-44;115;-49;-70;-5;10;51;101;42;-23;-105;-115;-105;-44;64;-33;-63;-124;-40;-62;-14;23
-102;20;-102;118;-46;19;37;-74;-45;96;-46;-47;-118;23;-125;-72;51;12;119;-77;25;-97;-100;55;-41
-18;101;27;66;4;-80;14;104;1;3;105;-21;102;6;-74;35;-26;-52;-84;47;43;89;-11;-117;4
-66;81;65;-5;-110;-40;34;45;-124;56;-22;-63;124;86;87;11;92;119;72;-111;-53;-22;73;27;-30
62;-117;-56;-55;110;-60;41;52;-46;121;-19;-22;78;-44;46;29;-5;-32;-77;91;109;-62;81;79;-52
12;118;-1;68;-25;73;96;-82;-96;-57;116;24;-43;-44;124;-11;-112;97;89;127;-127;-125;-45;23;-115
-86;-100;-87;-80;-17;-125;-50;80;18;70;53;-38;-75;-50;-86;60;-48;95;-109;121;8;122;66;-10;62
-96;-1;86;20;23;-43;91;-86;-28;7;102;81;58;52;39;-35;35;89;-28;63;75;45;-115;61;-26
-89;31;67;-68;-71;116;-53;-28;14;-110;54;87;-108;-82;58;-62;-37;-17;-81;90;-12;32;-25;77;118
-15;6;40;48;18;-120;60;2;-98;-38;-92;37;-36;-82;21;-56;-78;107;-10;-11;122;-15;32;-80;70
125;-87;78;27;-123;56;-58;74;36;31;106;107;-107;-83;-81;14;51;-77;-117;32;-77;-87;118;-98;33
-94;-37;48;-65;107;-9;72;125;122;-92;-60;-107;-128;50;-100;-11;-108;-34;-43;-107;65;-127;-111;-91;29
104;49;109;-122;24;-30;-122;-53;-126;27;83;-102;-115;59;-85;125;40;-114;60;-110;26;17;70;-87;-10
47;-95;-86;-7;-14;-60;-120;-107;-23;66;-14;96;55;69;29;0;127;108;84;118;-10;-84;99;50;-61
-100;68;37;-37;61;92;46;-108;87;-127;-67;40;-49;-27;102;10;-40;-35;40;-58;14;-93;122;126;-115
122;-116;-79;47;1;20;-18;-97;-42;58;67;-12;74;-120;-119;-13;-66;-124;-80;-6;10;101;-114;-9;107
52;-79;120;-115;105;28;-65;-114;-75;-118;-102;-31;-94;-7;-68;-111;2;71;12;-104;-43;84;-84;-61;-3
-69;-114;-9;14;24;-38;95;122;-102;-101;-79;-15;22;-91;-44;-44;22;59;13;50;-120;0;-96;91;-8
51;-74;7;-99;96;-4;-103;47;22;44;-6;-44;84;-35;120;125;126;113;-48;-47;55;-5;-45;72;51
-44;121;-88;98;-96;-5;-60;-95;101;32;7;50;89;70;103;84;-110;58;86;-43;-73;112;37;75;45
21;-15;-11;-52;-22;-101;1;39;-117;-107;6;-16;118;-40;-3;-74;93;-50;-30;17;-80;9;70;-39;123
-64;-68;119;-71;76;45;-42;99;-93;47;-91;16;52;94;107;-126;121;30;34;-15;126;114;-24;76;-128
-90;104;-20;-56;-77;-79;-105;-39;-56;-95;51;93;-109;-112;-96;80;-61;105;86;-64;-64;-58;-114;-104;26
-20;7;27;5;95;-24;-28;-27;-45;-66;-104;-9;23;57;16;-82;-56;-85;-99;103;33;-21;27;-63;8
-108;120;115;84;49;111;-14;83;-20;61;118;-119;13;93;-3;96;31;-86;90;55;-64;18;-16;81;-56
24;100;1;20;-7;122;-45;10;-57;104;-69;3;-122;-34;-34;75;-110;40;-42;-71;-84;10;18;14;12
-5;-23;-77;101;-86;66;43;14;-7;-48;71;35;38;-77;80;-106;-59;-92;86;-8;33;-14;-28;-105;-3
53;24;-104;-63;41;76;-46;-11;3;-9;10;-102;-98;122;-31;2;32;114;-33;-10;-53;69;75;-12;-128
-4;58;12;111;113;60;56;34;-122;42;-117;17;-50;46;65;-114;16;111;-46;39;85;27;-49;21;65
-73;7;-59;70;55;26;-89;-23;116;-90;-18;-60;-24;62;-78;24;19;-22;117;-71;19;99;77;-59;117
98;117;-109;124;106;-100;111;-107;-101;51;122;2;-56;121;106;-47;-61;75;86;-4;46;27;-62;-78;100
-77;6;43;-127;30;-58;39;26;-6;106;116;-31;113;124;80;-118;-36;114;-92;-80;-15;76;35;-100;-59
-30;-23;-35;-51;102;86;72;-18;111;78;-50;120;71;-105;-59;-64;40;29;-11;112;-125;51;-74;27;74
38;46;34;54;-103;-94;-53;-113;-122;-74;19;-114;12;-64;-88;12;-107;-120;66;35;98;63;113;105;74
-35;-82;-95;23;24;-126;-119;-118;84;115;-124;-106;34;-65;84;109;-40;-30;44;116;-14;78;-23;39;45
-60;66;48;-3;98;107;96;114;-111;29;-106;35;36;-56;39;125;8;76;-98;82;84;-103;-41;-59;114
-38;12;100;125;24;-17;65;-77;42;-98;-33;102;108;-18;-68;-52;-89;9;-78;-111;84;-100;-52;-1;-37
34;-21;6;43;-103;-46;103;-47;16;118;96;-114;48;122;-63;20;53;21;32;-40;48;114;61;101;-108
-51;47;-94;86;-52;-67;-105;38;26;80;-50;-32;-16;116;41;-9;-18;118;16;-10;-27;22;-122;6;115
83;95;90;97;-102;-77;-124;-100;-120;82;95;-8;125;10;-15;-7;-79;96;-17;-51;18;-53;104;125;-67
69;-53;-74;8;-7;-83;-126;23;98;-42;-49;-5;54;24;-68;-66;-74;-18;-102;3;-16;-34;120;127;73
-127;-11;18;18;-106;2;-30;42;-109;-120;82;79;-21;-108;-115;81;-115;-28;-35;31;-101;51;-100;48;-74
56;-49;24;62;-97;75;-87;89;-125;37;-27;-49;15;-56;-118;113;102;-83;46;-114;-76;-96;107;42;-83
-116;-122;-16;-25;-85;-76;118;-105;119;-121;-8;2;-4;-90;17;-69;127;95;-18;-119;33;-1;-94;-55;118
92;-72;21;-118;-82;126;-124;87;116;-14;117;44;-2;-57;-91;-60;-84;-53;-14;87;-117;73;-71;42;97
-116;-91;-98;-126;-70;111;-98;-24;100;-88;-109;-117;50;30;-27;15;-128;-63;-29;18;-30;-28;-105;-81;58
25;-70;74;-48;108;-63;-62;53;-107;-44;-4;95;19;-49;108;64;63;-47;18;116;61;54;-39;48;-101
-75;26;-48;-89;54;-21;-12;-100;64;-40;31;-120;-58;-46;65;93;63;-89;52;41;89;-111;94;-2;68
110;85;44;-63;-77;-3;62;121;23;-92;42;2;114;113;-86;74;-2;68;122;-36;22;30;49;-80;120
-48;-114;-53;47;90;4;81;36;24;82;-21;98;-90;-3;-15;-74;103;50;-101;-15;37;47;-75;-121;-65
-64;84;99;-31;25;-50;81;-93;89;-18;108;-65;-77;-125;41;69;81;-41;-25;-5;113;65;19;-108;-85
-109;124;58;38;-112;-92;-106;-29;-87;-43;-42;47;-83;-67;-95;-101;73;-33;77;79;-60;-35;-117;49;-24
-111;-3;-113;117;-53;107;69;24;-3;-69;90;77;-103;22;-66;-63;-58;-39;33;26;-42;-27;87;57;-113
70;70;-12;87;-16;-45;-51;5;20;-23;-118;41;-66;-128;22;23;-68;26;10;-13;-65;-97;-72;59;41
51;70;-12;23;115;-37;67;88;-88;-47;122;-51;124;-18;-85;-60;-108;-55;85;17;11;-108;-106;-94;51
28;-54;12;-125;90;68;-81;-24;-87;-27;45;-107;-80;-30;-68;25;50;110;82;18;-100;-57;88;42;56
81;70;96;111;-93;-4;92;43;-51;-19;-86;-27;122;-97;30;-6;52;13;-20;-18;112;11;101;79;41
19;-6;-5;-54;-67;-81;-119;-37;-37;-19;16;103;-20;-77;31;21;74;-100;110;-108;59;-43;-35;-24;43
-121;-35;-100;92;-27;-40;-36;114;106;-33;51;65;30;-37;60;46;83;-15;61;-54;-99;54;108;47;-57
100;42;66;-60;-32;-118;-84;-88;69;-88;-59;-58;-28;-100;96;50;79;-109;-3;-64;-24;-84;-114;-21;-25
-41;-109;-14;-121;-38;97;61;30;-124;-15;48;25;126;-31;-35;-83;3;-72;1;60;-21;63;-113;-50;10
-100;16;-59;1;19;12;30;-85;75;114;-84;111;40;-34;-80;-118;31;-50;-127;-24;45;107;-28;-26;-11
123;-78;-3;75;-13;-83;-85;74;37;100;-36;74;-58;-32;114;-41;-25;-61;-37;120;-49;-98;82;-69;-42
85;-126;-21;11;41;-82;120;-59;31;-60;63;-88;-80;-77;91;-9;117;-48;-60;70;122;26;56;117;116
12;-52;-56;9;-25;109;-68;92;30;79;-109;-90;1;-37;83;66;13;-91;52;110;-35;-23;12;17;49
-66;31;-86;-82;50;-107;-41;107;-90;64;-32;-113;12;110;87;-22;-8;69;-52;-29;36;60;-42;-66;98
8;1;-96;-67;13;96;1;91;-1;73;-19;-33;-72;-127;76;-39;-115;-57;-25;-75;-116;50;-67;9;107
14;-22;19;34;-81;-20;86;-120;-45;89;103;17;-122;74;99;-69;47;-124;39;61;-55;-1;-68;-5;0
120;101;31;127;31;-41;28;-2;14;0;-75;-1;-104;-58;-65;3;-116;112;-118;83;97;47;-90;127;100
58;-16;104;66;25;82;23;13;125;-118;-6;-69;-12;-26;123;-17;-77;-79;-66;-122;-87;42;63;28;13
-4;-126;-91;-9;-9;86;-39;57;64;-31;93;46;-89;-42;92;37;15;-109;-66;94;-10;78;24;-46;49
112;118;-57;-60;12;-44;60;60;-121;-35;6;101;26;123;26;77;-31;20;22;-21;-117;-100;66;-26;2
59;17;-51;-6;63;99;-83;6;-11;-2;41;-18;-24;-13;101;-71;94;82;-20;-45;104;48;-66;47;-116
70;108;-5;-53;-118;-41;118;8;102;91;-46;10;-90;-47;-70;-119;32;61;-41;35;-30;97;77;-119;19
89;-89;39;86;64;59;87;-72;-125;122;-16;52;-127;-89;-29;88;34;-108;4;68;-17;76;-110;55;6
