k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
1498823982,1405713899,258445469,715250628,565953247,262696203,746884956,2140532777,763819967,805340794,1746454062,1963310851,11195909,1948379364,1902692826,1833782349,1574962346,403909805,176506040,1723238701
592563486,205609443,96184560,1805388807,398422571,1422155028,1716711140,1195482964,1738362976,1342482431,1224028648,312231414,1776822424,1764362310,1468027648,87857764,935752379,1551612053,1476829454,598877032
310513521,938644562,2023843353,874960948,713296072,1333974230,1358082513,1011532808,1181497914,1354727793,896430173,480653180,1912051278,1328572253,1318455785,84265350,670539701,705978498,2129109252,206624816
876485753,1881538509,1488521764,471843600,1415869912,634078585,438374344,1345207353,861809377,314252312,1508425953,443938823,1182403160,345799766,1188614853,1275329130,1919458567,945837433,261665905,317330021
1215174655,2129338057,710747878,1475692930,2089469538,1236835929,2134184487,982465805,627780577,2094134508,294661247,1742333134,1796746100,1768700135,1548247582,1681956864,958506233,1607430008,677026226,1366200864
112085856,273465315,783068696,664084205,409475872,358141944,141937014,2070801173,1284588028,663838963,211709511,491311345,1345424144,1106856335,1172716174,1942878021,1477513161,936183704,1359025164,769435358
593317924,425281694,1841447669,110790249,451597576,298787430,1344172435,711768301,1596643388,1183023279,911797320,201594821,1894180396,814255103,1867618238,1762846209,1499434150,81257924,2061906338,209090669
25468751,388983787,1318954222,808152546,267258168,380444145,1521975160,1016962330,1659380590,1660555114,179794508,997619197,80245804,1075389232,1033346957,1130095359,1247897546,728181664,1064832766,1602893137
528579373,1185240671,30755642,169184120,1561206786,74960072,110566867,663135190,185696761,2029690006,409543051,2081992009,1310021446,334774121,725214939,1052843526,1491130851,665817815,1175300535,28700947
1143725309,1018148115,1277913215,867780384,551265527,1668682277,1446268358,699134435,2135558970,754797196,790115346,1626924092,1029943034,1354041723,1372780536,1612061418,800232891,424005489,2004877736,842710109
957432816,860088851,729037018,2067196322,1661056346,827735558,902614471,709500388,1939289010,1244961542,1814250203,654664289,914125794,997118225,366718490,1880353763,46208561,1471448674,1218022673,117991250
1558659539,409884816,1420873566,117310432,1288472857,117125213,978440272,90153706,1557700867,1689749043,2023006668,328515671,969654044,1489110017,972056677,12555048,1987347975,702293885,1193531107,399811186
1894874669,738872056,983714097,884737517,757983100,1177950832,624505725,326378393,558877256,2144379910,1585772449,1236342133,1803087910,424797240,1809450533,1640422139,131682294,1310028977,294719016,1009003176
1347585999,1610007157,511870655,963678489,471269058,1012382336,1215623478,227573508,217659644,1114303775,1104311182,629228400,826814408,255143340,335948531,1964175693,5777980,169604711,809391620,702422284
1682388244,892542879,10145318,1987552743,212123356,1245023749,1652144262,1389910126,310331561,754787504,1598919585,2105352603,1110983098,1589097840,1194912789,1717430677,2029004141,1954261152,1819933692,1615679913
1676291693,1863103505,986789866,141450369,1719687372,1098791649,644687996,227940274,1707275569,2051106348,1444390578,986690393,1419264096,29985413,686915804,1871291582,905257067,914500102,882926591,323102694
1090104108,537353484,565634765,1688418911,734258061,1850639353,935586136,708250366,1209612452,1343366510,187619355,913474719,305729034,37107148,2140356576,1960173463,689218618,1434819836,925021248,1816990694
33962150,1390791813,540031620,876593409,2096826774,1963892294,327898263,461386462,1250146683,1538736859,64447466,1297849148,1863055521,398493246,2060927189,2051682208,1750090506,1324104051,1891384264,2075028325
1245904445,1688212849,202781013,180459329,937281095,2034569385,947640565,1550190241,1325212888,1012683186,1074287312,1492138754,443059707,521678175,1499985549,1355618399,173709287,1634242500,1992911730,773056769
1867998637,1199381283,118462450,573160357,447834197,2125685223,429411455,1721016267,962529981,2007747922,392991334,711377580,1694847981,637710401,542113131,139242200,948992877,2140434792,1045371356,626546116
1610833690,1835642971,318646885,436868405,2070000518,2083808100,65770597,1769979196,1225645829,1082509326,2049000360,1092347344,621656914,568003611,1188861797,1944086382,1021369893,1792167947,517100548,1936983130
35746380,467372737,1353338023,1918064987,486012051,1215104216,120059868,1974786598,1057579383,1860168962,1495372144,1041829483,1186811501,1587781025,1060959577,903403721,589468802,1915678336,1137252395,1332205960
72403772,1192044875,563824036,306141315,2132878384,441697157,1977164125,1910749713,74031032,1151148061,950769220,280143212,1919407546,778762443,721985812,1367244104,129986113,618351263,20592947,7001246
982855316,1569475777,868023699,1193103199,1393442531,829581324,1108066419,1760479105,1968165182,1630390309,82601971,1592833968,1333793041,1095347891,1898138967,2113707284,54856575,779337626,880657358,1924609610
381121369,842932012,205601656,241637125,302841823,1989108849,760615955,692225502,763528405,1596961191,1066171597,692153073,951983848,1311156794,1565797361,1061866139,2135440424,2128223699,13342987,529161037
1860530950,600064264,1940318625,2056847631,1263143940,528632778,824745650,260661490,213446914,103142493,1023550227,1494462715,1506635830,1653906001,365560144,1156895414,971036471,518501960,876743384,1026113570
444875915,1816566499,883964952,1249114110,1180458568,256943302,781129248,931985598,1890077916,818589727,1443788751,904361268,1140105686,490914021,473943511,1676604941,910620136,1779826090,1668237475,1414617032
1584847773,2134190403,236172269,1588324414,927390958,1403948377,1489318723,493007614,619085034,1086765403,279002831,1256717494,81776006,2107281701,13428326,421353777,1404305782,453085134,340021457,1193949298
1841969848,1676769098,1863874383,875574125,1605599909,525786566,444567806,1184857926,796624138,66080664,1137478839,1618469338,1786382325,1544922875,2089766843,2120971915,59009813,146292312,1112143151,32040761
749687233,1786614333,488636716,1786788833,2005720945,2028207368,1098204114,540830682,483026370,1844783778,1506738790,94305740,2087277196,1471688140,1551921412,738675404,40996040,748635032,340771966,1976548999
387630998,739001326,899392562,924588362,1452413826,842769004,879870979,1557825696,182418482,229135767,213055946,980701086,829391656,972775559,1481631419,407147701,794474019,484857794,6170265,325703093
894533181,1133904047,2094442636,1020695945,2085124452,1336752691,1416174804,579715462,1030841062,1863079583,177021945,968211595,822374967,762000409,1314575770,1577469847,754831312,559064459,567892631,52873372
1440324415,674213898,1841923592,1985997911,1397547056,1815263536,1713565458,824089059,796342462,704985522,1755113371,1552959878,514799619,11408735,553845672,177216015,849218336,1932799951,1388134402,1838564365
1689675227,1510314306,672436070,320932950,463026464,685430662,942635003,442402634,539580656,966027037,1280881230,1439085741,489279636,1342315237,735960530,1990311641,1564981602,1627348848,571157054,1167050604
652768723,192841725,1657760903,1216746797,1506099203,209853725,1693978154,1342869999,1229995250,204954150,933385661,1409031575,1776401133,1278359202,2147031511,381665150,295287423,875161272,652441357,1395326906
943827196,803781455,95504507,351820372,143899170,138357980,1792414047,509803941,369831141,966264277,1887278284,2088550443,1277023268,1723368193,1658824447,913243646,1416092402,1670191894,2058444803,142468518
305163515,716664427,1438781324,888715364,1431036136,2111825610,1156512870,164908739,1092149121,961938792,1200590909,1852922329,1452322935,1782578368,1767423220,2125790990,825381684,180355268,536308370,1112297388
1169877240,362481987,1777920971,179451706,1416308415,1254303342,1546113710,1653720258,295720275,1217154656,1001011507,1261528077,894785926,2122759255,667915645,1669576878,1954356030,507777717,40797484,1133036946
389728857,678550589,1180210715,1615292010,709637143,492458476,2122322731,1124737179,967591444,1918930813,2052989185,1212315917,238908646,1644863034,1346183691,1700075782,1390852435,87438297,1956839078,351675848
1993607941,654917707,2068399050,1747811781,134932793,1922550951,241930278,2073422550,714537902,93626486,1910605456,1827891305,1262364558,1520559930,470866843,2067836308,1382700359,1149579786,1182912628,227147751
1636673799,1509443912,235582073,979135565,1746660398,1261355347,1373620962,2144162909,1358927654,173700737,1370452290,464095263,1617645848,1380230098,576813643,1640671009,925616510,1805688902,1749677892,1313894192
868268327,610640986,1016138500,975839313,1465833977,1007467252,1120925640,1166904775,509302918,305954067,1386881335,513344221,1565061523,375110541,2023677536,1565814398,371356254,867712492,2133754418,1652897576
2096912117,726437572,1439837720,1338668862,1492995808,895746344,300829031,630970653,303727613,682362375,473502508,1863356714,798309126,296170448,819926457,953175034,1406703027,565545389,375545377,452142047
1051222504,359402171,355100918,544733768,507425266,279591758,1205450509,1204642520,1694416209,1625754258,122658007,2107117047,2003446210,1758196220,2053362793,1273416065,1402292775,1643527424,107402149,425613553
1615608829,338785792,1802885359,1934055945,1159546841,802840215,1961592136,706485247,1334449806,620158516,1428905876,327947968,1607809276,1791182435,1516449057,1867662765,700751100,1406490919,658216812,502406391
58242100,1785187726,767847383,254776912,683664343,1720888523,47433464,635522317,1375148053,926225700,1403905577,354689949,15320425,1428368137,665084133,847221255,1458540342,1637248492,76744686,1916290870
199449295,1944198964,1818738423,1374688372,1705466628,3899314,1711418219,769593257,988642587,729131610,2143965048,878067238,1600575858,2141613321,1451295371,1717549188,572189607,2027872617,289122996,2027167762
1319422209,520911780,548575327,1948031928,1472217445,1984923030,1618354936,1571915482,2024219275,1415712270,653693073,563133557,111348807,49819962,1712167940,2074939214,1326672773,183456123,512813714,1469402244
1295251362,83142541,526226451,229018920,1966647124,402527246,1745592851,1099347852,109772718,1287367233,19162778,1133915637,773311184,1116130449,1043913387,597798922,828905545,1152325114,1833368058,1776846350
330114038,414719477,236258047,2020085434,112699024,247525450,1837793629,533840221,1935761796,1497494220,592158772,69057395,1028150565,1937366558,558220542,2030652006,1276870550,1130886666,34915493,15523605
1155736616,1990570108,919698568,1526242543,1414799508,1015332391,1527666603,750108157,1356165204,262347858,819765041,1736302111,755188139,1186852311,862651722,1596073064,1599049037,1933691987,1023807871,4895207
1327143201,55750260,1841026089,1729761028,717875090,1648027174,1528739453,704551088,1560074702,1165896302,2071639080,384446285,1044539277,568238881,1789332942,68453041,1970002924,740333125,568224480,1048757835
103723649,144654375,242628519,148967209,197245002,1335646166,2017328719,1495374899,1533626310,1860381255,1279222591,1196861234,1841797894,1280736429,1886351643,396739470,1631560549,767875774,533504068,535398372
2016748328,896676926,274701459,127413881,359238859,436983306,1564961771,1817170946,162584436,1126908771,1508744407,602365872,1042058556,1601702058,1797957369,919695732,2079526329,1847809853,221384771,260478868
1319283503,502888225,2063993879,1896295664,1022772259,221361856,1976272176,1719103118,733992091,2126101803,47653956,474787188,419811722,1482549178,943042414,254242434,839815201,253741121,1382327494,280405158
1263508954,1604873668,1212246858,411456578,1404914166,2107136188,343690174,1648852497,1764656723,403161478,1874358994,1030407649,1431594127,185255766,1287083694,300798636,1806679584,75463982,1108931414,1534836975
643344932,1771450395,1734387563,1113764439,1615338608,1179082344,790988800,810780390,1854876412,1129283328,132191497,704542655,1871726155,115319216,1299062442,292779101,717763878,1925883784,1761154929,2025572353
980240029,1960927803,1609611206,1370367006,1337502215,1753431118,111174038,1505911064,1973700642,1666345216,1238182533,86300425,715453004,156066830,2027576827,798102848,6404084,628785326,743478933,1849281299
1612654523,1314112035,536575364,472614126,231420587,1892218305,1618488287,1658401640,503753761,863397378,606576076,1690627469,1458026247,1561969307,1468124940,181729222,549583988,1876549052,146159234,157360380
2126107996,189965714,1903089289,1788834097,1758846817,597223180,483393884,1380453358,512048577,318266726,584408561,963766606,1904706404,1441670441,227809540,1005192992,1488033547,779643667,1050769152,1023679804
2117009375,220810171,274890907,1161615529,607901239,1240664372,421541910,502944653,29133625,1373641614,890613433,2022568625,977506862,1295618281,2031853098,82483487,1171209916,2051722197,860143385,1616512357
1025865030,2040979019,1166584626,1152521003,1236543256,1951630484,1685953041,1772522850,270530986,204964535,407172594,178819196,2115546187,1005009543,967511077,823943858,1724033420,1982687493,876337017,2009269277
1363476052,1865821690,702283778,5905538,566147190,186777874,22992831,1189840472,117184676,763209992,1123549384,2094667925,1126455365,1727637722,1479229919,528097721,2023300533,811161466,956091045,82627701
1154287677,1460530065,1970659673,110455354,1636004525,1798587935,1558513718,327045977,1303249258,1011740860,723635218,336373666,19685244,554340413,237061788,447646852,5895606,1285289829,49061584,348785540
1926253666,115227671,171207131,832659443,545229581,133791570,1787526872,317537943,848223606,1618173070,254607672,1058554994,862632830,1301442442,1617753011,634635837,916159729,1069432177,1082303416,982354089
1311327887,339234889,1438452793,1648046539,1217417098,63690227,632061851,1457638059,467485185,1789042953,1635311401,264493945,488295808,1887182953,1408928711,1290746,1617684311,1793484114,1975380900,1247096201
965451130,1909184033,1843294277,224583185,409910837,747512184,143557799,140187916,777551451,297538939,2045604494,1617227903,2123929812,663394712,416032796,702917936,1626407648,549010018,423386130,1938693927
1428391801,1966219784,519310804,483192014,792548057,1250021548,419085707,899813653,570155628,1309416802,88779024,706415824,1337847228,1843422619,636237060,752793852,1922415484,389328411,837446940,77601670
1911299560,1681637512,1883690423,91221939,672000125,1743699679,1046279591,688425837,1736310537,111409438,2104673690,1371066465,2065479334,1627674411,792011803,2129603159,1252371359,1646250922,2059059113,1396867217
975082026,58019109,1361971930,502526520,372095804,1395963709,1443307862,930352755,1315091564,2084442818,1692365677,442610900,1047722781,22806723,1769588450,1307174092,975484825,620315759,795159487,1814818235
1516714616,458035345,1392765556,648310640,27078880,1505221852,1174155475,1274737971,841934043,705798281,204608483,392836527,1980639586,1451866082,1126232616,488070968,1607185585,663853573,1728602911,101160482
781662688,1237769465,1855180817,2063320006,592596356,1985090591,1984990639,611021978,805846823,1485083500,288575010,1993147711,1697186317,1550590800,651739520,1647240445,1971207277,358776674,976620650,938116321
1005549401,1050972254,876045587,1083792203,1105073730,620036524,707364245,506633143,657886821,464476073,231649156,1052832321,634998276,809708972,939692379,1993494164,841108742,1698934700,2125136312,2064500669
2000972697,491948685,76634417,629409967,1803701008,984733143,583056973,524620535,963527221,1684478105,1002105386,1398249885,1357393139,1128691485,1619224766,766140897,2067291925,513532452,1423984368,1721582580
1360332121,863875782,69790558,813428506,1124672066,233407185,2025272910,2008832508,1725480975,147725626,1185928002,1494763420,1295451784,973054261,2077679049,1046748652,2045487608,978398498,1236402101,1871634817
1425142311,375731582,2037506780,535949270,985114761,1921626510,639820739,123729264,462757303,602183607,1017389558,154842635,676337940,490983347,2065657577,798965074,1416314582,1055559098,1728286758,1798642621
2128514214,1449838259,2138696269,1410635192,960556187,461665375,1107165723,711541673,1152923454,1903211292,504726129,2007355551,1949762870,886413353,888491466,1459187290,1216493093,1283971152,1608595353,1679589829
1815840619,790114098,1224023404,240779994,1777420337,299066686,889598883,949654027,305696656,1505194005,843100254,2023464070,1295151902,1502427746,690601884,1918191965,1431006876,597482277,428119260,771256788
1053737003,61304604,235986936,530053311,1579119907,627310913,2063761189,606613997,1637366044,1791168515,1178919852,565975718,1452550521,349157852,206219679,573706798,1938590390,901214916,1225985905,1743341203
185362065,1409654702,782554535,1087397800,268081695,162219973,1240177307,1442951165,611912625,426204435,573221147,893643864,523059189,888688696,492183722,1601396631,840772802,1155526788,1246618034,1353978020
1645748323,675785700,330735790,1841207867,1463616777,658099095,1699827887,118222318,527699274,726179528,2073077169,1301042700,897135466,1544339579,25246238,1269261958,315232135,747176790,20793692,1321477681
829377676,428791783,31766298,1010493616,506616900,2012575852,800855168,1471907088,808390540,1615975470,384684119,1793938134,62197699,711302214,1679828260,2134372256,1743420119,877043236,774534987,992136720
1692390708,401082460,157857719,972777640,1438282393,370171731,144939420,603677365,638164874,601746501,1800804936,653522739,1795573658,148295071,1449764442,2135649027,843176408,864371963,1233418494,262025361
1395625731,1468184578,1273416178,91842942,486189465,818409602,396182018,1158430081,1552139089,602170702,1841326572,1834682780,1553430928,533812433,1223050550,416348428,1094249408,92357214,1069078294,1509912618
217501480,1906977823,424341224,1245384569,1853266158,1175639019,360762967,2006016873,1631983731,1527858460,953075180,1244453325,1164184289,1486738259,301366138,7557937,503937892,400504847,541533118,887923702
2139647942,421705598,179479579,622311370,1247299372,1780026918,159615464,322355800,1939123382,1029413779,1653413592,167302327,1213062767,547720491,1400628715,238104440,406973544,915626276,822623355,1575236113
35135392,759238053,1101811264,1252418122,453728245,356291569,1719194347,540777578,715110736,348174803,1762967186,1087865095,1472972153,1165469547,1148355923,2082631758,619190318,1457762671,49971033,1330038932
1383005754,1242121994,1896717918,225819726,661402862,15415111,1346045967,638917924,2103959873,327375984,131760958,1895602063,47213751,1811079841,384180961,421205378,362021732,1395311960,688353708,587161217
981193381,155554471,218189215,502297561,63230808,1457609410,1866196909,346816329,1702982951,227801801,1810409039,1133970950,1682477428,1751675408,1982676866,247056903,871305603,1989424522,1745950072,356119023
1866026327,561432204,904545905,1698808458,723417604,1275880101,281175718,1165198574,1663679809,1326683789,728551327,1519905256,504019139,1815888180,1605552160,1849935375,1284779243,1251420585,1247930121,712150737
1183283768,1087100346,1421937199,659801775,1022814652,550642097,453609709,1819540607,1084723069,1823276449,2099654239,955257946,555452860,723171107,956010290,49986980,1049656385,1697837723,48021546,93830197
1595782548,1186178896,1460813765,516741009,674405597,1528290546,1562495974,153621581,1343959052,578586057,1232885784,1850915342,155791559,1864768619,1418173516,719340791,634429785,988088148,632179574,239161574
1777823675,53491956,1507472697,1844995154,368678276,1375259968,638384088,858747611,718901459,1549060097,342909080,1762597551,984357024,1193844152,879691186,1090469807,825799575,250631065,329695011,1609056766
2050529019,493579299,940421036,2020237132,2100492926,870138065,362692738,156631836,1672418867,2005101824,1192430549,662714629,1672214682,1713285431,931094146,1928488206,768770982,1663762999,1471214985,529143941
1140928318,148947960,459818131,1556777826,1102091705,1076644152,1934133660,632919895,2077000490,415410485,1898154538,27361133,2113217189,588519998,471563176,1649353328,1305354804,1342161297,583764458,1152322664
1646440386,1092491000,2015549783,1988176347,1281892255,1037624301,1456217587,1708492618,462850170,517056237,469764560,700584199,1314913936,148710126,1674575252,754666657,950532232,1791088394,1108755239,33642659
277896745,1787239802,1581745169,1313757244,1753852323,1153074695,1612447589,479178352,1792127254,1836145435,377644803,807734113,1148858243,18261560,444519990,1922490297,508376053,503386438,470879564,1195312444
751931039,1006261734,959950700,877784289,646834115,1746786864,52288770,1909036363,510386805,1865623999,1693784644,13719611,1668205670,1218203103,2077513326,1969065686,1427389137,1255851256,92109643,413295990
351422416,121138147,2101616266,1604344762,1563136587,541848890,2011502758,447224525,2133746681,1095431668,1534389517,914945675,1044765948,336843798,496873880,319756785,351046992,1520656991,397683588,154642968
932647439,1056707556,1974171397,1439329256,268982926,2044506366,1971738480,516490247,859615732,1494423312,78421573,17741666,2049530925,1710020648,1216144092,17969482,293965048,2080821258,349107544,763109388
1040728549,1584965046,608471177,1619196104,1988057220,1747814982,1941130623,2134245191,251304386,840741199,1581418664,729067852,1914378238,801616968,653657984,1695006522,70731573,949465578,2057338128,900573603
1986573246,803230142,1039038442,1280571447,1922613006,15024072,1363472623,867672844,862550948,1146777457,1236253281,1343076849,2056961888,341689490,631106733,880959699,800000509,1059571768,277339973,1148064517
746249521,1543878237,1560639054,1390722003,191613263,135447959,1653457532,1011062334,1903534892,260764189,1675834042,1961721098,1770665770,814037073,1576714263,1881121574,2003998471,1332598981,768481230,1470578036
114332076,869130096,659156910,1966261467,446392312,1436308123,564070869,815459574,1289395206,1927617039,1210847159,1198085737,164552309,1938891046,571581166,754386549,299451680,1411257804,942764683,1268932116
1967802121,687968974,2086205474,658070004,1026188896,1875092367,129359542,1204033354,1470665859,844774855,513840892,523732757,1938300135,66831098,15101667,1113813292,1937346973,772493114,1386558799,327870117
1312662066,1754912511,366778712,1180088305,71526869,47494856,1705790396,1294740782,14674614,1590764746,1274456921,849857913,1234162392,831831913,265923540,1277329500,1518448648,2139141291,1542679065,1236907474
1556702600,1404198558,1247741479,895958266,867929593,1870887236,1051173509,1896460304,928374647,378874826,1863881446,1237127076,1919030510,295307931,1304560018,1975190153,1514986994,1600295833,1762286978,475451541
735643993,653306721,1233013768,704077352,419046169,875906426,791047911,1333435022,2007334486,190766607,740163899,157029511,99808468,1193059029,1682042911,267126891,933316886,1551288740,1399092248,1227286372
1092012033,1788335128,361020478,1448372328,194915025,881378635,1618197299,1502653562,1182541679,1385984,314021113,2129204146,1605461660,1126340782,1220184439,594210659,938105621,219402703,798597965,1335526473
1286269764,1450713949,846152195,748716751,830082130,1378733253,1129275438,279660679,1646385745,1877227159,1751559914,392587261,2076349877,766060207,59231176,1782395711,917931768,144193921,1735947295,952394732
1263532806,1885129230,656605041,907744537,415542309,1545219392,1186359881,181246633,1187886262,184806853,458580255,1645132482,613973869,988756021,1824588887,381836850,1941702528,1309686148,49651622,193170978
1491181240,576972956,55512227,1128761783,1497917252,509849181,2008493809,1686061977,1620076300,600518337,1925013871,1300274786,1950244806,1464373029,394968671,684384414,918025724,200743370,705055134,194132167
1609272303,2027978755,1487538201,1919277709,1372773797,336992959,1458693733,2038087169,773450434,1159414600,1496734227,308247765,1922323875,1785436902,444091866,1656791538,12098992,598823335,707059523,1406695569
327446449,1144427970,1597170558,1507881425,1627835611,172474700,2045589663,766696121,873565695,546200668,509014242,412354168,748650418,721599533,626914145,2188339,1811142596,2136990750,645688070,2131445561
2002045855,90602994,1318991410,251953954,1921980280,267069235,27366491,1573455059,1873002850,1534704231,1798701980,2111502565,1588344397,1623107714,1538019022,2092028806,1025935388,1594615773,578517186,825331303
2010812606,550631179,1769059889,282157215,1740361258,2019325630,219113909,974093758,805644458,482679428,1814217053,1930792481,552378403,931913492,582337293,2072288081,277142663,2035460580,1666733487,156843233
824467502,2031163278,1614285557,1894977962,776643741,1427140501,1794469450,2099179986,2007918400,90611456,1384048112,1727481258,308266163,332056524,577137938,1462683678,917753712,756185337,1320307966,800659564
436134799,131582247,316655357,1314415952,1688794352,1657543805,228319822,1318024395,1902661319,2049291761,574571432,358245746,1994283535,1382665480,2062741628,2040162483,993303525,541693438,1029665377,1659126703
526402406,915750285,1266330653,149222015,70008159,962431850,1352554015,948436777,1838324112,1960905176,2095912979,1897855370,574787841,1544717075,1974398489,2083000690,1437415048,1180599403,383824886,1733171622
1434438121,935374632,675241032,236315089,1497285689,1347533706,768158881,470499360,81348058,1433673954,411020783,1745532806,1726700949,756559338,1644762092,303704201,1704671656,301648263,1633673297,716934655
1760283154,1126277539,109137075,14356086,1236478407,1383167333,335771734,164909585,80522346,1568466351,565767431,2136599285,1869159912,858029936,1260574284,1546673812,212687624,1485615809,625658121,260960141
1678636499,837531777,1206931969,1510339190,1700791275,1208954784,482435104,731006769,884794941,206286001,1294813764,295732215,1457190165,30233845,1894898005,1170646152,1696579259,1925095432,2067011317,1586991304
339146629,1585963649,337316794,773708731,2040594300,1009600533,383697523,1907207245,2142543597,810310881,1844080035,2142949883,81196716,907176892,123509877,1063194244,622364885,735338151,567705271,1704385596
1319766232,99799476,35125326,1859059765,1252150722,525338898,1162555323,8445496,1131997193,1518981026,1892797526,779891848,1547522768,2033662086,56344991,1057894217,1209440249,1374713643,1655967173,943264493
1860512255,506111148,1377142572,1821910173,713048322,1326870112,761434504,1735468577,1701670532,692720555,599052746,1530664782,1905476499,42466007,627294954,586851115,2083685819,2016290112,399928636,103206967
1267090883,2092654865,1148207269,253042596,1922274796,1956813161,1017059278,1568468533,669793290,617183580,1072524757,1141086649,186957884,342848975,2112850497,121621578,1762699792,796444315,654606774,1162147292
2037165802,1220158933,1287236568,899360545,936101935,449366468,1380221066,1749226990,956601199,1549205367,1324450208,1004985894,891054107,1996094385,534132195,1184471286,345698476,1656974183,2125063191,1917160261
1613664260,911191154,2023337939,2048736406,1586636853,1684420014,67530128,1076879703,1320698236,772974927,538353852,1533280971,1434385783,1873584801,1307891580,621207979,424416103,1633312145,1647583501,1359037488
782859451,1008348115,1052451965,988059305,1937695926,421771789,726564485,1888424374,954501630,1463303029,2011510123,1744097097,1472482000,444658500,396976764,1931052102,566609103,1664029677,1280545688,1637421379
1435590444,1709476538,1494478047,2009065253,357315952,431648921,1240518262,1206031473,948211163,1276713317,821426724,62081532,1842415102,1216138734,1838028877,691490471,16735116,818641304,1134055199,978187759
321986133,1636344299,1743298488,2133370496,664108493,1121606621,1153996340,452778342,1958366500,2142446360,934513885,222744619,1018063791,2089763647,1863127101,2071332279,635438958,1427959659,1112019216,1764906667
24275865,934951590,1848286163,1438552503,549359202,1000968172,1840338047,1409092411,2142399049,553913039,1992946329,1890163472,1857032852,1306818468,1471706257,645948572,575078819,914736742,1907123899,1025133244
720842271,1822621148,1116676790,1012402690,555940796,640432670,1496548914,1407694635,286390438,274124136,1426787029,2069310003,867111173,363250708,1937992860,480366578,934214889,378283584,2114314280,1325143662
567327303,2003041836,814707769,1678930068,1413938259,587574814,376858296,1418429249,1024939364,1644825021,66162014,275429815,225972640,737989657,1866531508,287600421,1614148663,1657343530,222972543,84852451
1228032709,2068715834,1378539975,111787455,243311452,1017343973,797414182,453841171,410991401,19316278,1949728087,277429723,1158951215,513336291,498925062,540406407,279664718,1052649915,230542190,486434901
959659276,298627866,1919493,1236258818,1239700122,575605085,1129744269,1156085491,1772279878,1059819359,395309029,1144660569,1605771979,449425676,1278730547,1631360037,1425105363,986869815,1694614435,2035742169
1164671259,1850691473,548227448,764826973,503981225,702067104,710424878,727974530,294127612,294951359,2135617563,340369777,921881272,943166073,537363715,1206771139,1378033179,1970440819,954118272,414046850
724387399,579181789,919422344,179137332,971526939,333484566,502109459,187697788,34250742,171432452,574546198,176874308,514237038,477273736,2006748298,1684505266,2053924101,1177591516,331246064,1945792519
363673619,958286115,1984303390,256494139,2045718724,1118925657,476710308,900428716,487395626,812826395,1967452829,1247914047,541280988,1724658243,694231245,5170253,1653146826,949657623,1591820003,1739302687
183063953,664540353,1132862133,2004450860,1789492802,1215307899,196036907,1788195841,578072671,1412315288,429066838,1996281638,931925453,771119058,1542928981,1851978382,1209509365,703683772,2053468363,1368227103
1380913140,61753658,1799162425,1589163931,1309459100,1013685945,1933432604,911945799,661578642,541946929,581619509,542879665,1759690189,415644797,965294388,1585774129,1943378422,1701853784,31093341,565206939
1221558574,326507035,152186662,977161331,1055603503,1547527116,1955250705,1253386996,394891995,156558346,503572901,275202644,1916575230,2122630690,1033160623,977091162,875799934,1184173040,937167090,929044162
615711885,1152938491,1814163884,1726589160,1601242261,693518845,1850599764,1680727944,1477060663,1973227792,974080069,807771806,139486229,646472642,2016592157,549372395,607790761,1519396266,1198648041,1002915105
458098931,1583344189,583558960,1329643874,1353343478,1325424616,2140468485,777971447,1718615362,53051532,85827786,992335465,1205277534,2143929400,2029901380,2068031082,462727961,856952536,871715840,996401040
142561088,1141331838,2125055023,1331592377,1983934703,1160849407,24630120,84952495,1040678317,817668556,1619399104,931095918,1489066323,1648654987,1094149731,1987596797,547639773,1637448244,1144782454,1187867961
1739306232,1663977645,1714957584,667704164,1133265871,1373114707,2121089377,1379892790,361408636,438888934,76919667,2124563075,1962682555,1184809780,1013459876,1554624551,1601380469,1101871962,1974327813,149918281
316832878,1776076808,1258777106,1869196109,1269591362,291412571,835024264,1691016341,383753992,1826956696,634133423,1793808481,1501034080,1751118666,29037994,317229094,766259273,1063251060,837589549,1818494555
1893779558,1160025331,1053014819,220441571,847695122,446111700,1539839815,1955170448,1564514705,831196367,1650048557,1696543968,779801909,1358682803,1966182706,570211677,447967385,768151696,211533494,1249263813
212205057,418411250,737001577,1332068139,1289318025,1048496953,687159762,1777303049,1508916223,1561291688,744754750,648964926,146958941,564322742,1433494252,1284085375,1856208086,1721453772,786574052,377307218
1136126968,488268583,775585093,1112444264,381633269,1781711281,368355354,1925093497,438071150,831262187,1071930657,1760415875,582938770,2073355992,1218016166,541026679,974102602,632805767,1792724051,543231578
285088479,685102367,691711558,819447586,1432041210,454632719,1417569812,1123181213,570654921,135882786,1570314520,43979737,1472975183,731513041,1692076461,1774584709,327566807,603172222,1610082297,1266689553
2097078411,465080252,510156674,1099002980,1885819247,1877304341,2144703839,1643978978,530456558,886288424,1019238177,1688886063,1494854087,386129888,1432427155,1248322552,1166542173,1062307766,457240106,454308493
2034404603,1934844205,384073858,50191264,971654920,1365253485,1381659325,163671660,443225407,1118087984,391914654,1135528819,2036707485,1407297484,2008599998,1704955194,342816745,676153979,1306808591,1914634322
