k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
103;-112;-13;-39;89;112;109;-117;69;90;102;58;-97;32;-30;-7;-112;122;72;20;-110;50;-31;14;-50
17;34;-21;-97;100;27;-122;-62;-25;-72;48;2;104;109;127;0;-68;10;-75;69;-107;32;39;61;-46
-45;127;-73;82;-91;55;-77;64;-40;7;-57;-100;-2;62;39;-6;-118;112;15;21;-59;53;-68;29;-91
-43;-48;-60;85;-20;-124;-119;-128;-5;-50;-74;68;-110;26;-59;-7;-109;-47;110;45;32;-67;-56;-74;115
27;-125;-106;-117;18;-91;-108;-49;-39;60;81;-38;-59;-3;-54;62;-51;-7;50;111;56;-113;-90;-42;86
71;27;-4;8;-89;123;52;67;-95;103;-103;-85;-29;29;46;-110;-7;118;-53;7;72;-97;-28;91;-111
-37;-128;-105;-32;-102;-81;-4;-82;85;1;94;-86;-17;114;-114;31;89;-12;6;-29;77;-88;38;21;-94
-107;-35;-120;-103;5;-5;35;-41;110;-52;-62;47;-27;125;-47;-5;25;97;-95;121;-90;-115;108;-107;-104
-78;-27;-97;-35;122;117;119;18;101;81;-5;-79;50;16;26;13;85;102;11;73;-25;-56;66;104;-87
65;125;104;78;-52;75;-68;97;24;-32;12;-37;27;53;-116;57;-64;96;-33;-55;111;-22;-76;-97;-79
24;-44;-36;-47;-2;-48;72;-119;-72;-93;-63;-70;49;63;-8;-102;123;-90;45;12;-121;-116;101;-41;63
-73;-2;-107;-99;-50;47;107;-87;-99;-3;-126;79;-95;-86;-68;-96;95;8;-123;-51;-56;-60;-110;-27;-19
-4;-29;-65;16;10;70;78;-127;-26;-59;-99;-96;-39;22;-73;44;-50;73;94;42;-29;15;-11;108;10
-126;-66;15;-66;-83;-46;102;-85;57;-106;-64;71;11;-8;-26;-15;-70;100;-47;42;108;-32;64;44;-23
-112;5;121;37;106;60;110;-54;-59;124;-81;-8;98;14;69;-108;-56;11;-27;18;-10;33;94;33;-113
-103;-84;44;4;11;-58;-28;-44;-108;50;76;74;-67;-99;108;56;-77;-91;-76;-19;-61;125;-117;50;39
124;-86;121;-98;91;-55;23;-126;31;-118;118;21;-122;-38;108;-74;84;68;21;49;-78;-96;41;-28;58
-120;90;58;61;-49;-31;-44;16;3;-35;10;110;68;90;33;49;-57;-60;42;-91;82;-97;10;105;-49
-16;-40;113;86;79;1;77;12;-53;95;-53;-52;-108;-71;10;-9;121;34;-61;-36;-79;126;-94;116;-77
48;102;-119;-17;-72;58;65;98;-16;-92;103;-37;87;-39;-14;-4;33;-117;-30;114;98;-84;111;-13;106
65;-45;6;109;-118;-43;-119;-25;-52;-17;4;-105;88;-113;39;-87;16;43;67;58;-113;103;-12;-107;-110
-80;-88;39;0;0;-95;87;-44;-31;87;65;122;46;-105;56;-111;-55;-57;63;-67;-5;-48;109;109;45
-31;56;22;28;-87;126;16;-92;-40;-73;-115;-30;91;-69;16;-18;-72;21;68;30;-67;-61;-118;113;-112
-117;-123;92;108;-15;-74;-28;58;53;-59;-92;-65;-65;76;-7;19;32;-6;45;-114;78;67;-37;-127;56
-47;-111;-48;106;-40;8;-43;-52;122;104;-83;67;-95;95;-85;-68;111;-23;-31;63;111;-96;114;118;-48
-31;-50;34;36;-113;123;112;103;-82;-56;67;93;-10;61;29;95;-75;61;104;90;-95;109;76;-100;69
-76;-28;58;-68;-60;41;74;-44;-2;86;100;-57;-42;121;-72;101;-85;-20;8;91;-77;68;-30;-98;102
120;-14;-44;68;106;109;39;19;-114;-99;45;17;76;-68;2;-37;122;-15;-21;-95;-12;-75;-58;16;-42
90;-123;-29;-26;-17;-104;-14;-31;-43;68;32;-75;92;-89;70;118;-111;9;-112;87;-122;108;-103;-91;44
26;81;20;-63;24;-95;-97;101;-108;85;19;-124;-96;-79;114;71;-62;-12;-122;-77;-24;-5;103;113;-101
-70;96;110;-59;126;-9;83;-128;120;0;96;23;-51;8;-66;21;71;29;65;-9;66;38;-6;85;123
35;-112;58;-44;29;-38;79;-105;-95;-108;77;50;-52;-48;-116;41;87;30;37;102;-12;101;11;95;-41
16;114;-47;-118;-66;120;6;50;-54;-113;109;-55;-70;-91;-4;117;105;-102;22;-9;-71;-72;88;-92;52
107;40;-109;-36;51;83;-23;-106;90;-90;87;-108;-87;-43;77;72;-80;26;25;-96;41;-102;-19;-127;-47
89;120;25;121;87;-46;-72;-127;-69;86;-52;-25;-35;-9;75;85;-113;95;80;-6;87;32;-93;-42;-90
-110;31;98;9;-63;-83;16;-45;-106;-108;119;78;-67;42;-58;-33;104;19;-104;29;60;-122;-19;114;-61
-74;58;-116;-119;-87;-48;29;-12;-7;-6;-39;-19;53;99;-61;4;-75;-105;-53;54;25;49;-116;-109;-15
-21;-110;-10;-27;-2;17;79;-125;97;-55;71;-38;-124;-86;-32;109;26;-41;21;-106;98;-32;-97;60;-120
104;-75;43;-98;-25;94;-68;-88;-115;96;4;121;84;-9;-74;-61;-19;-75;-50;-51;70;-85;19;8;73
84;0;-4;119;24;-61;36;-34;0;50;-98;119;-2;35;44;-96;-107;-59;30;-67;17;98;104;-26;-51
42;-19;4;122;20;-91;-15;-1;86;8;16;-60;79;36;-10;69;55;18;-27;100;-85;-89;-6;-72;-91
103;-70;-19;77;112;-31;-52;-118;-107;-21;35;90;22;101;80;-20;-23;123;33;-21;-2;-34;63;14;-33
74;-58;-16;-72;49;-86;48;-71;79;41;-64;-95;10;66;-71;-82;-116;62;51;-16;-52;110;71;-40;-36
36;91;-41;-54;29;-13;68;-78;-100;-80;-112;-75;63;20;22;88;-106;47;78;-46;-87;89;51;-43;-107
8;-12;125;24;93;-19;-67;-50;38;72;-109;49;10;-90;-55;101;45;-52;117;-69;119;-1;8;53;16
-122;73;24;107;21;115;-97;14;-79;87;-27;-121;-70;14;-60;114;122;122;122;-75;-54;-67;-21;-107;39
-25;-55;110;-24;30;127;64;4;122;-61;-92;-93;-87;-53;-52;10;-74;-24;107;127;118;72;33;50;34
-50;-109;54;111;-28;119;66;121;-48;60;36;-33;52;-121;34;-73;-75;12;99;-74;114;-105;112;-79;73
70;47;-40;15;-96;108;81;-112;72;94;31;-16;104;2;10;19;56;-34;109;109;-39;-127;74;124;14
13;20;51;-4;12;-64;-26;-80;7;41;11;31;109;21;20;94;-107;78;-14;-23;17;17;-120;-93;-64
-72;-94;104;58;-53;-107;97;-112;-51;-10;-51;-119;-30;-65;86;23;83;-48;13;13;108;-40;-9;114;70
124;-106;-28;39;-35;16;0;9;60;-44;102;-60;-111;17;-85;-8;-6;-127;115;-125;-81;-123;45;105;-62
-71;79;112;19;-75;-83;-79;-73;-114;-118;-101;-111;10;119;36;-64;-105;-90;63;126;-92;69;-53;-109;-13
-37;22;-9;-93;43;-93;-22;-42;32;-103;100;64;-42;104;-23;125;-11;-47;-86;110;-37;-32;65;85;-33
-81;-20;93;-36;-94;-116;68;-18;-28;-45;-110;99;92;-76;-127;-11;110;98;33;79;-34;-5;-94;67;102
73;79;-20;41;115;90;-46;-62;-4;72;111;-4;-68;-8;94;53;114;66;-103;109;75;71;-39;123;78
-107;-85;125;-39;65;24;105;-7;98;-97;-77;-61;82;101;102;-22;-30;62;89;88;45;66;58;19;55
-113;2;113;56;-96;-93;11;76;28;49;-93;22;-100;74;-121;-118;-66;-21;48;86;-114;-127;73;50;97
32;94;-124;47;36;90;-97;72;-64;-28;37;-125;114;82;-127;-27;-61;108;1;-33;-78;-49;52;113;-85
1;-51;-26;90;112;27;-125;-3;-20;-15;127;-111;97;80;54;9;111;-69;124;-69;-81;-107;104;-113;4
-19;78;-73;124;-24;105;-1;110;35;-102;48;-52;25;-60;-88;29;-35;81;6;13;118;-29;59;-81;91
85;-126;8;47;85;108;-15;118;54;38;125;-88;-79;-118;24;73;-21;-51;3;-41;101;-100;-37;-113;40
74;-8;91;-111;120;-84;11;105;-68;64;30;111;-63;-117;24;-14;-106;-10;62;-14;122;77;-17;-82;45
-126;-7;-87;-108;-38;-48;90;106;97;-39;25;-94;123;37;-65;40;104;-21;13;91;23;-113;-115;-6;-82
-51;72;2;-34;-23;-20;-63;22;-82;-20;-23;105;103;-22;18;56;-123;6;85;21;117;-62;88;39;10
0;-105;34;2;7;125;24;40;27;-47;75;-16;51;112;-51;119;-98;71;123;65;-39;65;-2;88;-109
-95;-86;57;25;-102;104;115;27;112;-2;-2;-18;-24;-5;-108;43;-9;-16;-95;115;-58;104;58;-121;65
75;-117;-10;-58;-65;25;64;36;-2;99;92;-89;62;122;52;19;56;94;-57;90;106;-17;49;-28;-51
-109;126;-84;-26;-23;35;-94;16;64;30;36;-101;-96;-125;-109;-6;-56;64;-126;96;-97;-128;114;24;-82
-25;40;-96;123;24;-56;29;-107;65;103;87;-65;60;69;81;18;119;-39;-104;13;27;-4;97;-73;-36
112;-18;-103;-110;88;-2;1;-13;73;106;-72;-56;50;47;112;-49;114;-32;-72;-59;36;-120;91;-123;-25
114;7;0;-84;95;32;118;2;35;15;-39;29;-14;-16;-95;107;-47;-6;39;68;-55;-45;-40;40;-80
-15;-19;-27;97;-92;-114;108;57;38;-20;122;-53;-89;-76;-115;-16;15;125;-116;-50;-54;35;11;117;6
85;16;-98;-29;-14;43;51;112;61;-74;72;-29;74;33;-104;-60;-90;103;-6;41;-39;-36;-122;-32;38
-88;97;100;-35;-7;85;-37;-24;22;-116;-97;69;127;44;29;-75;-25;116;40;-66;66;-28;-44;45;-61
82;96;41;71;64;-82;90;125;108;111;4;127;-111;-101;-52;67;-51;-21;-46;-48;-57;-100;78;-22;38
127;-121;91;-78;3;20;-94;70;-6;-34;57;105;-13;-102;-75;67;33;33;67;-123;114;-7;-94;95;-111
62;78;11;85;110;18;88;8;-67;78;10;-88;-49;-42;127;-114;-43;53;31;-80;38;-24;-14;-100;-83
89;64;-110;121;36;-128;-23;-23;96;-46;-31;-99;28;82;-17;46;34;97;-74;-10;118;6;10;-84;24
55;91;95;-122;8;94;-25;-34;52;-48;113;-64;-103;-79;-123;112;-20;94;-96;-66;-22;-79;32;52;-46
-83;-57;87;-34;48;37;-83;-105;78;74;43;-33;80;-42;65;96;-98;-37;91;-110;-51;-62;48;-117;-8
13;-59;-64;20;65;-76;112;-122;-101;-67;-68;-67;-63;-60;126;-109;-98;88;-118;-112;116;-73;8;-15;-126
4;-76;-18;117;-8;34;-23;-120;32;97;125;-29;-58;-57;-25;-110;8;69;81;-71;2;21;-7;61;5
98;86;16;-53;-125;79;-30;-118;94;-36;113;-123;-83;-9;24;-38;92;-22;105;-4;-105;-85;79;-122;120
9;109;-67;71;4;-85;-5;-19;-125;-117;-87;-65;-96;23;-86;-3;-107;-68;76;-26;-38;-69;-84;-109;-89
-15;-90;-126;-122;-19;118;-6;-40;-40;-7;-116;126;-123;31;-37;97;96;-49;-3;97;25;123;87;-120;-79
12;-65;90;39;11;7;-49;-45;-119;-104;-121;61;94;83;-118;20;75;0;85;-61;-16;80;84;21;-43
-116;96;103;-116;-100;-102;-54;32;123;-20;-69;-22;-113;69;118;-49;9;-64;-127;-110;-70;54;-30;-50;-24
77;52;-73;-123;-50;22;-116;19;30;16;19;-101;-26;-1;-58;68;-78;-45;64;-14;123;-18;-34;68;39
-18;125;-118;79;-108;95;97;4;73;-111;117;16;4;98;32;101;51;-113;-46;45;-10;-111;127;-44;28
83;20;57;-47;-125;-71;45;124;-77;79;-36;-68;-11;55;-103;-96;1;-27;90;-22;-41;32;111;-103;4
-100;-95;-124;-6;-13;-61;17;49;114;-102;-9;-15;-127;-104;-29;106;110;40;100;-9;39;-114;51;-106;52
-49;56;-79;-59;-46;-38;-78;98;-25;-71;62;62;88;-52;8;78;-7;47;-4;-31;-71;-47;99;-90;-79
-34;-67;-71;-28;56;62;-113;76;52;111;16;-104;21;-102;9;-54;-23;-12;-123;-128;23;-58;112;122;12
118;-89;91;-56;68;-112;84;58;29;47;-36;121;36;104;45;117;-10;127;12;-111;4;-125;-64;-13;10
65;109;12;17;-128;-121;24;-125;-27;3;29;-81;99;47;58;127;42;-116;-62;-67;-84;18;22;-116;109
-127;23;-92;-58;35;51;26;109;-110;52;-68;7;-52;29;27;55;85;75;62;120;93;-116;-58;-58;-13
-48;-90;-76;57;-84;94;-64;112;-97;104;90;26;14;-9;103;93;70;-102;61;-64;-123;21;119;37;-111
126;95;41;38;58;-53;-106;38;109;-54;-4;72;-24;-20;59;-17;93;11;22;18;-94;-94;-119;-67;-78
83;-114;74;78;94;-64;-89;-2;-96;117;-20;75;-10;42;98;-99;-62;59;103;-25;-87;-4;-93;7;112
-62;-52;-35;21;94;29;-122;18;70;25;108;-18;-51;83;85;-113;3;-22;-39;45;-51;-111;58;16;58
127;40;-89;-113;-63;-27;-106;14;-127;39;8;109;-62;-99;-91;72;5;-88;106;72;72;-85;30;-124;-94
66;63;89;-20;76;9;-96;54;118;-58;-77;121;-4;-27;-25;-93;45;13;-66;-124;47;-76;-74;78;68
31;-89;-96;-86;25;109;18;-58;66;-69;40;-47;-24;108;66;73;10;7;46;28;18;40;83;-1;-53
91;-45;120;101;-49;123;82;80;-107;119;-82;-100;-62;-12;-72;-111;-92;-37;-63;77;-38;-87;18;-56;41
3;32;-9;24;-15;53;-29;108;32;-54;-76;-109;-124;14;-59;8;42;112;3;62;89;52;101;-118;-16
-125;-103;-71;24;18;46;-108;46;25;78;-10;8;-102;60;-95;45;10;13;22;-10;90;-51;-86;-95;19
-55;26;36;61;78;88;-101;-8;-126;26;72;-86;-104;25;-97;53;-97;122;-104;60;-1;-92;-81;-115;32
-21;-122;84;-8;50;-25;-102;24;-43;49;-102;-67;-23;-92;-56;-36;11;-19;66;-126;-75;-60;102;122;119
34;34;75;44;12;34;-25;-70;-31;-103;-89;-23;59;108;-91;-10;95;-79;-1;-69;-101;59;17;95;40
82;58;-124;-96;-61;-95;42;-70;-8;-117;122;-8;105;77;40;55;-82;-98;59;-19;87;17;-81;94;-104
-2;51;122;123;-77;1;-103;25;104;64;-5;115;99;80;85;71;-79;7;-102;69;73;104;48;-102;61
106;41;61;-124;78;125;43;-24;-41;-95;115;81;-94;-104;124;-100;82;19;-37;126;-109;-28;122;48;80
-49;-45;77;-44;-115;-57;-90;113;-48;-95;-21;95;-33;-38;-70;-87;46;-32;29;127;76;-44;126;8;80
-113;122;31;-54;-8;-68;-53;-33;-114;22;-112;-126;-18;86;-113;76;77;-21;11;-50;-42;-76;8;82;-15
-29;-30;84;7;-65;118;49;1;32;-61;35;94;65;-76;25;123;96;102;-57;-76;39;-117;89;-57;-126
6;-89;65;107;11;56;-99;-125;21;126;-16;71;112;-76;-16;104;85;-113;-15;35;-1;95;127;59;-118
-70;123;26;-86;-104;-53;-57;-28;-80;-120;89;-106;42;36;-36;-5;54;-121;-117;-66;-69;-16;0;-103;74
126;-28;91;112;107;-128;-41;-114;73;-84;122;-26;91;106;36;21;35;-73;-89;-112;-113;-28;-104;49;25
-119;-124;-79;-24;-37;89;-23;74;-100;40;23;28;116;45;-5;-79;107;-52;-43;-18;-108;72;20;-41;111
108;17;-35;-80;5;-70;-106;-32;25;-37;-41;-31;73;-110;-119;-114;-126;44;-49;-39;101;-125;32;-43;-118
76;-52;-59;123;13;-2;51;-69;116;127;59;-5;-41;-21;73;-76;51;16;20;59;-47;94;-41;88;94
-111;-64;30;-20;68;-93;-56;-27;-111;41;124;-39;87;113;13;90;-110;-40;109;-49;80;21;95;-17;88
109;18;-37;66;8;-35;-90;108;50;-74;-88;-39;-79;64;1;18;-60;8;8;-22;-56;24;98;23;84
24;-117;-18;15;-30;73;-68;18;50;-29;-7;43;60;-68;-40;41;-45;-89;111;-93;-49;-103;-89;20;22
-123;17;-79;-96;-68;-70;-80;-73;38;70;-78;-64;-27;82;91;-54;-38;-20;48;-80;62;-126;4;73;71
18;123;-43;22;97;121;102;88;86;-44;53;75;86;-35;121;-94;83;-13;-124;-101;-35;20;-80;69;-33
-98;76;24;-63;64;114;26;-84;116;-54;14;-69;-124;-73;62;50;78;-106;-65;-59;33;-112;54;-16;-117
-72;-78;104;-42;-99;67;125;-119;30;-42;-123;-83;19;-88;-20;63;-25;73;78;80;96;-72;-90;106;-22
-105;-21;-20;83;5;56;27;-109;-88;-86;-4;-16;75;-128;-31;-35;84;38;-75;124;72;18;49;-86;-62
85;94;80;-72;-65;73;-45;-2;-109;20;95;82;22;37;-102;53;-76;-127;-113;79;-68;-56;-95;-69;-4
20;66;123;-19;85;80;-56;-109;102;-101;43;68;100;36;118;-84;-127;-84;-13;-77;50;-84;115;-83;-92
-118;-26;-12;34;79;4;-22;-81;57;-105;-79;-114;-40;-3;-67;-19;-120;-64;57;3;60;13;28;63;-17
-10;-116;-22;-46;-112;-13;-22;18;95;127;-101;40;-106;-115;100;35;6;-86;-25;-82;1;-40;-62;-29;-30
-45;69;-118;-7;-91;-25;124;-71;-126;48;-35;62;53;-20;-22;-113;-77;-64;-74;110;-13;-109;0;83;-33
-75;100;16;6;44;-71;-4;46;-122;-13;72;-118;127;32;-100;-48;-44;-92;102;-83;-80;-35;-80;-48;-93
61;12;-115;-64;110;-36;2;-117;-41;-67;84;-17;-40;44;-98;-73;52;-58;28;23;-57;126;109;39;-30
-53;3;73;72;-63;-16;-53;-41;-72;27;125;-56;-93;75;41;90;-84;-19;2;121;-25;122;-79;-24;-27
-115;-76;-20;-69;-31;110;38;29;-108;-24;105;-56;-118;38;81;-58;72;91;-110;-87;79;-71;108;-21;80
-9;64;-105;30;84;-54;90;37;-117;-17;-7;-99;-33;-15;37;50;79;-10;10;-122;-84;-114;98;-128;-63
-57;-15;-10;-102;61;-21;-94;118;23;-106;40;34;-46;-126;-12;-116;87;-101;-100;68;-16;-100;-66;10;11
90;79;-55;91;67;-80;41;-47;-30;82;-13;23;59;-118;-123;97;118;-121;-123;79;-20;-12;-12;-9;-62
-24;-47;-52;28;13;-126;54;-38;1;55;-6;51;-52;90;-99;-110;62;-85;-9;-73;-93;97;95;-93;-105
-75;-64;-36;-121;84;-107;-79;10;73;-29;89;42;-105;42;62;31;102;-38;-3;56;126;14;45;-25;2
80;101;-62;-33;-69;63;108;-27;-47;58;-112;-107;46;123;-118;1;-6;108;106;108;-10;-18;-43;111;4
-90;69;38;125;9;127;-53;-52;-56;-16;115;53;-9;49;-2;113;-120;95;68;58;122;-60;-98;30;123
47;-79;-13;112;-91;-51;46;70;-116;26;26;-128;-20;-22;75;-80;-41;123;-33;-85;-111;79;-87;-14;-81
29;-35;52;-63;122;110;-123;86;57;-7;55;18;55;-41;-99;27;69;-47;127;121;-60;62;29;112;88
-57;48;5;81;85;109;99;22;7;3;120;-56;23;44;22;9;27;88;-31;-119;15;-125;11;41;76
-65;120;84;-78;66;93;-27;102;-107;-6;21;98;63;69;66;70;-125;84;116;53;89;-76;102;-1;-49
-101;52;-24;97;-103;86;-119;-29;110;44;7;6;-30;85;-65;96;19;67;-83;-59;4;0;-121;93;3
66;-61;-127;-15;66;98;105;10;-93;-49;-41;-31;-27;15;-102;18;-103;77;126;28;122;91;105;45;56
44;-27;63;71;99;126;-3;-37;77;24;7;-99;19;17;19;26;72;-81;27;23;-111;123;121;-84;-19
-24;-104;86;62;-38;60;-78;-79;6;32;87;118;-70;-54;-85;-100;121;102;5;21;-63;52;81;-61;-39
-49;91;-8;124;125;-9;-22;-40;-53;33;-62;86;31;56;121;58;-87;22;32;21;111;-108;-74;96;-53
-61;55;-88;-58;-94;-18;127;-53;-120;84;-105;20;61;-55;5;-114;-102;13;24;-71;108;116;-127;13;-19
-114;-32;3;36;-49;38;93;-60;-65;-81;20;-86;-124;83;-122;99;107;-72;109;-100;-39;-106;66;-111;104
-101;116;-35;22;11;-37;-96;120;-43;-108;-107;-124;-106;-15;58;-26;-71;62;-75;-123;37;105;27;-66;9
-84;-115;89;-5;89;52;-78;19;118;-90;71;-122;116;59;-77;-82;117;74;-119;119;-104;-95;-32;109;105
114;-95;88;-111;55;-37;119;-77;30;-61;68;-93;36;46;50;-109;-99;-115;-27;-100;114;75;-109;81;-75
-127;-121;56;-101;-38;21;-115;-86;-10;66;71;-53;126;55;-69;-114;-122;-55;33;-123;-121;-111;88;-110;62
-121;-84;82;-16;112;-17;-20;-16;77;-65;73;-49;-37;-16;-14;50;-65;127;-115;16;85;62;54;67;54
-92;126;53;73;43;-30;-33;-8;-19;81;-91;58;89;-64;-90;-97;-16;-110;85;-86;-27;29;-29;104;56
45;-89;-52;-127;-5;8;-57;96;-88;95;103;-17;86;-52;2;-79;-7;31;-121;15;-86;-2;52;-44;-47
51;-120;-9;-13;-71;-36;-70;-87;99;31;-104;-66;18;-30;86;-100;65;12;73;-31;-101;67;-5;-114;83
-27;71;-78;-46;-24;71;-40;33;-10;125;-89;-72;61;-68;-73;-61;-3;45;-63;-89;50;-126;-67;68;-120
108;56;-93;0;-40;-51;21;119;127;-63;-98;-57;-47;82;-12;-60;12;2;67;79;-99;84;-121;7;-93
65;-118;-2;49;45;35;-53;-48;-120;35;-34;12;-96;-14;-125;5;71;0;36;90;87;-115;118;-87;-81
38;-68;19;-91;47;30;36;-114;-82;-121;111;37;23;-66;-3;4;-30;74;-33;18;71;-107;68;-28;-113
125;8;-21;-116;25;58;-5;63;-106;-24;68;97;72;-65;-7;-6;123;122;108;37;-49;65;102;-83;51
11;125;-122;68;-79;62;42;-24;23;-46;-65;93;98;-30;123;-37;44;85;-28;-40;-97;-5;108;-101;-32
-106;-35;-60;84;92;117;26;-65;46;17;-99;-23;-21;120;-119;-122;107;90;62;7;40;-74;84;-62;-58
112;-58;-78;-70;-114;-28;-11;19;100;85;-12;-90;66;118;-72;11;-38;91;115;27;102;106;13;-102;-44
109;-115;-96;-64;-109;-10;44;115;-86;120;115;89;-91;-66;-82;-55;108;43;0;-49;72;-11;120;4;47
105;-53;11;-45;-9;-23;74;-69;-90;77;-28;126;100;-114;126;67;-16;-5;101;47;1;19;35;-6;108
93;-105;-59;98;-32;67;70;59;-13;31;64;-86;-108;-91;3;-18;-10;-109;20;-16;14;-89;-36;44;16
103;-77;75;-86;56;42;11;-127;111;11;-50;-63;-19;93;119;28;113;-71;4;-21;-34;21;116;-96;-81
-70;-82;-90;70;103;-54;38;30;7;-85;19;-78;15;13;32;87;84;-16;86;87;-114;49;-82;33;62
-113;108;-118;-63;63;-12;14;20;-82;-85;69;-28;-74;-41;116;-54;-117;-72;-14;-112;77;99;1;-31;-97
-58;-49;-116;51;-17;117;-57;0;36;114;-33;29;63;-64;83;4;-47;-50;61;116;-68;73;40;71;110
54;-93;14;-27;-54;-19;-123;103;105;23;7;-49;-47;8;-25;-74;-96;-17;-28;2;105;23;52;29;64
22;-81;-9;104;-70;120;50;61;-76;88;-112;68;4;104;-42;-23;9;-111;-105;-47;72;26;82;-27;-64
-23;101;116;97;20;106;58;-85;119;-94;59;79;-53;58;-65;-72;23;-26;126;123;-120;7;81;66;57
-106;68;-77;126;-74;-14;-116;105;-47;-21;-124;-68;-77;-58;-9;53;40;78;-99;-127;-41;-53;-127;101;-41
69;-48;23;61;-113;119;-1;34;16;6;-118;82;-9;-52;-67;81;24;-75;34;93;102;84;101;-93;43
-3;-50;-123;18;107;-8;-10;-89;85;92;-29;69;-22;108;-14;32;83;-53;115;-67;-81;26;-109;109;-7
-2;-28;89;65;-10;-24;94;-64;-84;4;35;24;-98;47;88;25;-123;-62;54;0;-122;115;30;-48;80
71;-77;115;-48;-14;-121;30;-97;2;-82;-90;-100;-35;-34;-56;-105;-26;-43;9;47;-26;104;-74;36;92
114;-102;71;-127;33;74;-123;86;70;-34;14;103;-77;121;125;-95;-6;8;-71;28;127;19;101;45;111
-9;89;119;101;99;102;-96;-108;-8;-63;22;-51;23;59;76;55;64;-40;-20;71;50;-125;-35;127;5
57;-81;-28;66;104;-15;2;68;89;-29;-58;-107;-3;127;-95;-40;44;113;-72;-16;66;-90;-57;125;-84
-44;-24;-62;-61;28;35;44;-22;-125;1;-17;20;97;127;91;-124;98;116;-119;119;34;-80;126;-68;62
49;-1;44;62;-50;-96;-13;-57;-94;-65;122;-57;78;97;-88;84;55;79;-27;-12;-124;32;108;75;13
-92;125;78;-127;-125;51;31;44;106;29;116;-42;-68;-125;-87;25;76;13;-103;33;80;-74;29;53;127
-62;75;-124;15;61;-111;-36;76;88;27;31;72;-57;-52;47;-34;-46;-53;55;76;-56;78;-62;-98;-122
-110;123;-3;-67;95;-128;103;18;103;-9;-122;50;80;22;-98;-57;-41;115;67;8;-49;23;53;-30;-71
32;-99;-120;-38;120;-63;79;17;-112;-68;53;90;-112;66;-14;-80;-55;76;-31;-91;75;-92;1;62;-9
-127;-113;3;-104;-69;-90;-62;-37;-44;-38;5;10;-61;72;116;-88;113;-35;32;-53;77;27;-68;-75;-38
-13;88;-2;109;39;-105;31;-27;30;-10;4;34;49;54;32;-56;9;-38;41;52;6;-15;-31;-113;114
19;2;123;-89;70;-63;35;-3;-125;-24;-52;69;-128;-104;107;-126;42;29;27;-50;-9;-93;114;-88;97
16;100;-125;15;-114;-35;103;-19;54;26;-21;-39;11;-48;-75;81;-28;94;-121;90;-60;-77;32;-2;-54
86;-75;-73;8;5;116;21;84;-128;73;-45;73;-115;25;-42;-111;-35;-73;81;-60;21;-81;-44;97;31
-105;103;-45;110;-113;82;107;4;73;-113;81;5;115;39;24;81;-52;-41;57;-72;-52;25;-1;69;113
53;-105;42;18;102;98;-56;80;118;22;75;-36;-39;-11;-102;107;105;-15;-4;60;-75;0;91;79;-89
-41;115;-65;-44;-99;-100;-28;-64;-91;-65;81;-67;104;-5;-93;-116;-14;-33;60;41;-121;4;-26;-25;-17
-45;-6;-119;-5;30;62;-3;-80;98;41;-97;86;94;117;-85;-61;80;98;-64;-5;32;-77;-25;-113;95
-108;-120;51;-55;20;112;116;112;21;98;74;-48;101;-82;-25;43;122;-79;62;77;-26;44;78;-106;-35
100;-126;68;79;102;54;-111;103;125;100;123;121;-64;117;-101;67;-51;-111;11;49;-78;-23;-20;80;-80
-125;71;63;-91;-110;75;98;-79;-106;-77;31;-125;-10;-90;-96;-54;109;74;115;-71;0;16;-24;3;68
-16;13;65;32;6;-88;-35;-15;-100;127;-88;75;25;66;126;-111;35;-84;31;-40;-76;102;103;-48;-90
48;72;48;64;86;25;113;118;-119;-96;95;-17;-78;26;120;0;-97;30;-84;-39;-38;45;102;-60;9
92;-103;64;-123;-106;-35;-91;-67;1;25;122;110;-32;44;110;-96;-21;-36;-47;-65;-106;95;15;125;-17
-29;-1;-96;56;91;64;7;80;-91;75;5;-119;113;122;17;-89;77;25;22;-62;-30;119;-118;-70;-3
98;95;71;123;120;-110;117;-10;-70;99;24;-45;27;-122;-122;67;-113;-99;-30;-15;27;-91;37;5;75
84;12;-76;87;91;-109;64;-72;-51;90;80;77;-95;0;92;-51;-12;45;-115;-24;-82;24;125;-50;-98
2;123;-43;-59;110;1;-54;-68;-23;-35;-16;-15;-77;42;-48;122;124;-10;111;-35;32;-21;-15;7;27
67;100;73;-30;34;127;15;62;11;-58;65;-118;-83;-75;35;-59;-117;24;-124;-86;44;95;52;122;48
-103;-16;123;20;-46;84;-75;41;89;-96;100;-57;38;-58;-73;35;-75;41;-101;-11;47;-42;86;-96;-83
59;-114;35;3;67;-64;-33;-50;73;-30;-71;124;99;-80;70;-67;-47;-121;-33;14;-75;-40;-60;24;-117
113;-16;-74;105;-106;92;19;-51;100;34;23;-93;82;126;62;25;-68;-47;-37;105;-100;70;-5;75;-119
56;121;-102;45;116;-36;78;-71;122;53;-55;119;-126;103;88;63;-54;88;17;85;63;-122;-46;-9;-108
90;127;-76;-31;17;6;-28;68;127;-21;-112;-74;56;-67;80;70;-89;-48;-22;32;27;95;-13;52;9
