k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
92;-1;10;91;-22;99;38;-100;84;-103;-61;75;-119;50;81;31;93;-28;-58;14;126;-28;-5;-71;-87
107;56;101;122;20;79;-59;-34;-35;-81;-110;-73;-60;-48;-10;-22;6;20;-46;117;93;-13;-78;115;-105
88;-114;92;34;69;-107;26;76;-9;-64;3;73;34;-16;-65;45;-107;-65;71;57;28;-9;-51;23;-104
9;3;6;-43;-56;34;-57;119;12;-43;-115;18;-64;-59;60;0;97;-28;-2;5;-1;-92;41;85;72
-113;54;-3;-48;-68;76;-77;-78;-100;-8;-91;34;19;72;-89;63;-101;41;-114;58;-71;63;54;90;-105
-92;-102;-59;48;8;-115;-5;-110;-32;-83;18;-105;-36;55;-102;12;12;-22;88;-60;25;45;-6;1;127
80;-60;59;113;-84;122;102;-44;-28;66;-127;-112;17;-8;127;-77;-14;31;73;-77;-1;-55;-112;-102;-35
-118;31;-83;59;-80;100;-91;-11;-22;110;12;120;-70;84;75;86;26;-47;-42;107;97;81;30;-81;52
46;2;-2;-69;-60;-45;36;123;52;-54;92;-39;84;100;-46;-104;-10;104;-73;58;68;-11;22;-24;-126
87;12;-2;65;-69;-20;-111;-89;32;-121;-46;-61;118;-94;55;-76;-54;77;-41;102;100;44;-20;-18;53
-70;20;114;-72;-31;84;-104;-9;-70;-12;20;25;1;55;121;29;62;47;121;-70;88;-72;-73;-120;53
-55;-10;114;125;-31;-79;-115;-34;-89;-59;-122;89;82;-55;62;-20;-72;-4;-49;-5;105;36;-59;127;-15
-109;106;-39;25;-82;-24;4;-99;-73;78;-110;7;84;85;60;86;-97;-12;30;111;-121;56;-41;-13;126
-47;-29;-119;100;1;-79;1;49;-93;-122;-91;124;32;24;-23;-81;86;-41;-47;82;78;-6;-35;22;86
60;-48;-128;87;35;58;-22;42;47;84;111;114;8;8;-113;-1;-74;-43;-87;41;-78;-121;99;-64;-6
53;-23;-68;-17;-63;-6;-68;124;-119;97;-6;11;88;-65;-84;24;112;-57;-67;-112;-54;63;-47;-12;51
65;98;49;-49;-16;-117;108;73;-2;-12;-24;11;110;95;-118;90;43;105;51;112;112;-72;76;-36;-17
10;-99;-69;-106;-41;33;-94;96;24;80;-12;-5;-120;-75;30;-13;-54;-85;49;27;-50;27;11;84;-71
38;-1;29;8;54;109;-70;0;-57;-3;-128;-31;-29;-37;55;-113;-2;-25;8;109;52;-107;-29;1;-34
98;-35;-85;-95;-32;86;58;-102;59;116;14;-8;90;113;46;85;35;49;117;49;-92;-44;46;-68;0
110;-107;44;44;-80;-116;-2;-36;-1;-111;-95;-1;-24;-12;98;-53;54;-123;14;-103;49;-13;-60;-73;-18
-56;-76;-54;-32;-110;-97;-34;-69;-56;-109;-9;-48;-87;-28;-48;30;-26;-12;-24;60;-79;70;102;-20;-57
-119;118;102;-123;-58;105;-56;-24;50;-31;53;72;-112;47;-80;-47;-59;-36;-101;-51;-40;51;100;-90;-89
98;20;-90;-23;64;92;11;9;0;61;-41;-72;35;-11;-47;88;57;124;87;21;119;-121;114;80;17
-43;123;-17;59;23;63;-122;96;-50;85;23;-54;-108;-103;117;-72;44;-65;60;38;-28;34;105;-111;110
-57;84;108;45;91;-19;81;-83;-49;57;-11;25;90;17;56;-115;54;-15;-16;124;-5;127;-41;126;-109
112;20;72;-96;114;-28;-77;-36;-3;47;85;-35;-106;125;68;69;103;48;-118;12;-31;-95;115;-17;-47
-61;21;86;113;24;124;-55;45;-2;-72;-36;-83;-49;-30;-70;118;-52;31;54;-55;-12;-39;-127;58;-53
-35;-124;111;-68;124;-113;54;-110;-15;7;85;-99;-94;-125;60;27;49;62;-114;-84;20;-34;-47;-60;-57
122;100;120;-117;118;-31;33;87;-115;-2;-109;37;11;101;46;-55;37;-23;67;65;45;105;-106;-24;-72
85;111;-33;56;-92;8;-28;114;37;6;-75;-58;105;-104;-72;106;5;77;79;17;-30;-128;-78;-6;120
-84;-21;27;-49;45;-34;-84;-52;83;-45;109;-51;8;28;93;110;20;-79;119;0;-32;-14;74;122;94
34;-11;120;48;-100;-64;14;-56;-120;25;60;62;-19;98;102;-70;14;-82;-97;-53;102;32;66;16;93
26;-7;81;85;23;-23;72;75;-35;-63;2;3;71;69;-20;-61;-41;108;42;76;-107;-21;116;60;-45
-39;38;107;103;-108;-73;102;-107;15;79;-30;38;-101;70;28;38;119;-96;-116;-57;55;57;77;99;118
105;3;-7;81;107;14;2;-125;-10;-97;-121;-116;0;-84;-10;55;-31;-74;62;39;-18;-106;16;34;-18
-17;105;47;63;102;118;-64;86;-94;-88;17;82;-126;-85;106;-91;-25;59;-127;125;-1;-43;89;-126;-75
-60;53;-83;-111;-22;5;-13;32;-79;40;-110;89;60;56;-121;91;84;46;-16;-29;-4;35;20;94;102
119;75;63;87;-111;-31;0;68;-93;89;-42;47;45;114;100;19;-22;60;19;118;-18;-128;35;-119;-45
118;119;122;120;7;-1;73;58;32;-77;-79;36;-53;-34;-110;-30;36;95;126;29;75;-42;20;125;-16
9;1;-62;68;-27;-94;87;65;-66;53;0;-58;87;-36;-8;86;33;-56;-119;57;77;65;-11;37;43
80;25;-43;-81;-85;45;-87;-41;40;11;122;106;-15;103;-30;-106;-53;-33;73;-71;-29;13;61;-41;-48
-121;47;92;-104;-97;94;-100;22;80;-101;30;31;-3;75;-57;-84;-3;38;-14;-32;68;61;-49;-112;111
-114;-108;-107;57;-101;90;36;-122;32;11;41;-59;-119;27;-43;-103;-88;-72;43;36;-118;-21;-118;95;-93
-101;-63;-27;-81;109;69;104;-52;11;82;-96;57;-124;31;-90;-128;41;13;-97;26;55;-69;-87;-37;96
-77;-84;-39;103;105;-120;-45;13;92;72;-83;121;-93;-46;10;24;-125;-39;-57;-2;-92;-110;37;-44;90
106;56;-56;-47;-76;-37;-19;-46;45;102;63;36;10;-22;85;-17;28;-37;67;-15;34;97;-124;-74;111
81;-12;21;15;-88;29;-51;-108;-13;-58;-46;-22;52;7;70;126;-29;-122;60;63;-64;-68;-53;-127;-103
-56;90;69;-7;27;-80;85;-11;-50;-45;34;61;-122;21;-124;103;-50;78;6;-72;43;-48;-81;-43;-65
1;14;56;-3;43;-9;124;-10;35;25;14;11;127;-16;-13;92;64;109;-50;-22;-109;9;36;-56;12
-104;75;69;96;-5;-1;21;93;-77;38;-53;24;13;84;33;-100;-79;43;1;102;51;-12;-34;-100;40
-113;-36;111;79;34;27;-111;122;20;-31;-115;-105;37;-64;-44;-118;-6;36;-78;-12;127;-33;-55;83;9
-112;120;-83;113;-16;114;-22;49;64;-29;-72;-38;65;3;108;-9;-58;-24;-78;-98;5;68;98;-100;-127
-102;-86;4;-46;4;-46;-76;24;-66;60;-106;110;54;-78;-75;-81;-37;-36;106;107;94;-10;-78;80;17
103;76;-33;-73;-85;-88;8;30;-109;1;74;96;31;47;-35;39;16;-115;-73;-115;-2;-34;91;-77;-25
-10;-110;-21;66;-70;-1;43;-104;104;87;24;107;19;-14;48;-85;53;42;-120;43;33;28;-102;-56;113
-77;0;2;71;54;9;-106;7;86;52;-85;-8;107;-124;-14;-127;-52;26;-30;-126;22;-123;9;-36;-11
-81;-108;-113;-94;25;-61;-18;-115;-73;55;-44;18;78;23;21;-68;86;-52;16;123;109;-117;102;-56;-94
20;11;-72;-65;-50;-38;-78;-61;-5;-16;95;103;-3;-10;69;-72;-98;70;-40;110;49;96;47;-99;-51
109;-103;124;-38;-16;-21;-44;45;126;-97;122;100;-2;-24;67;-5;98;88;14;67;-69;-96;-87;-89;46
-15;122;-45;3;25;-25;-39;14;-124;83;48;91;-3;-78;71;-62;-46;-86;77;48;81;99;-108;79;87
-107;-11;85;21;27;-101;-83;6;-9;35;-102;-35;66;-9;4;-18;-116;85;30;29;39;64;-107;108;0
-42;88;114;10;-21;32;122;107;81;-41;-6;-60;117;20;61;-124;-50;-24;-28;126;-98;-89;46;-123;76
-88;121;-20;88;-126;82;-16;-81;22;-110;79;20;-25;18;2;58;71;62;-65;127;-43;114;-124;-29;112
50;-16;-19;78;-6;63;-26;-111;19;39;-124;-70;-27;-4;-126;62;-39;-7;33;54;127;-48;124;103;-68
-19;-84;38;16;-75;-21;-105;-108;88;44;-62;28;-78;-35;41;-87;-42;101;0;23;-34;75;-90;-1;88
-110;121;-14;-16;60;-67;14;54;-67;-103;43;-44;105;100;78;-120;5;73;-87;-104;-12;64;43;-106;-20
-108;-31;115;24;5;-39;121;-22;16;-26;106;74;-81;122;-9;-91;22;99;11;-3;-15;-43;-80;-28;-24
-106;-54;120;-121;-12;-98;-6;62;126;43;-35;-113;108;17;61;-62;97;81;-30;-115;-31;56;85;-59;-88
65;-74;73;-75;26;90;-127;103;29;3;-59;-78;27;92;-34;113;77;-30;109;2;-89;82;12;114;95
-4;-41;-87;-123;55;-31;41;-112;-117;-32;-103;-35;-31;1;-97;77;90;116;48;-52;-14;-109;-62;-117;-23
-44;-14;108;25;76;-84;-37;-21;8;-13;-44;-120;-31;0;91;115;-69;64;-75;87;-59;-36;18;-23;-112
-2;37;-106;72;-47;-65;116;95;-37;-48;102;-88;34;-117;-1;-13;83;124;49;-18;1;-8;-10;-103;-26
86;113;-78;-82;48;-78;65;82;10;-60;-109;13;-123;-119;-60;-89;-86;14;-100;-126;-25;3;50;103;-5
103;93;8;17;37;-91;30;-50;-106;-106;-41;-98;-97;-6;-37;-123;-118;-88;52;70;-12;9;107;-61;89
127;-125;16;15;-124;107;-58;52;-50;-20;67;-87;15;-59;101;27;77;-46;9;-78;-121;123;-114;-77;-117
-46;-70;-40;-115;26;-12;-75;-29;85;47;-32;-60;66;21;117;-90;-3;-25;-68;-81;37;-55;-56;-128;6
103;107;-53;29;22;-99;5;-61;65;26;-85;124;-58;115;26;76;103;-33;110;85;-116;-48;27;81;-115
-98;38;-8;-28;75;95;-74;70;-48;96;-53;-67;23;-18;-110;-55;62;44;-26;-116;81;27;94;-5;104
13;110;-5;12;0;-21;15;-49;-112;111;94;100;-2;-30;-31;-57;23;96;52;88;33;-1;-108;19;6
-78;63;-119;114;-87;13;56;24;84;-77;122;-96;54;25;16;53;28;-12;28;97;5;-98;-55;116;22
90;37;121;116;-121;-107;-85;-128;-123;53;-71;-68;6;43;-68;99;-22;118;80;-63;72;107;55;-107;57
-27;34;77;-9;-71;-31;88;73;57;47;-116;-102;71;2;-56;63;65;-91;-21;-108;-75;-110;0;-24;-84
82;-107;-73;55;-2;-74;62;-113;106;-101;-94;-89;1;-95;-92;112;51;55;-66;-33;88;40;82;122;-39
-26;114;118;91;-18;-126;61;108;-119;-38;-19;107;-8;-107;4;-30;56;-25;51;-34;82;53;119;54;25
106;-53;-104;31;-85;-3;-90;-4;125;-77;110;-105;100;22;88;39;-124;106;-81;-84;7;118;-93;44;-91
36;-81;66;51;-109;-14;73;-32;75;63;-108;23;-4;-73;-3;98;121;89;-48;20;-21;18;-60;-27;61
-102;119;124;-120;86;10;-18;43;-4;-45;-48;118;4;-72;-35;110;-120;119;-93;126;-63;-115;21;-78;58
-121;-23;-64;-46;100;87;59;-64;-117;46;-71;-15;-81;-71;113;19;62;-16;-89;10;-31;73;-4;-60;62
-119;-124;37;71;18;-108;-14;-77;-70;121;-42;-93;94;-55;-41;-76;-50;83;-83;-83;-39;-113;108;-84;10
69;-66;-40;-86;112;64;19;20;-107;-93;39;-31;-62;84;-95;-23;-39;-114;110;-102;-38;-69;116;9;55
-10;-19;-90;25;-6;104;-36;122;-84;127;41;-3;-99;81;62;90;113;-39;-24;31;13;40;16;-52;-47
27;58;-84;19;-2;-94;26;90;-121;89;-109;73;40;-101;114;43;-25;-94;-42;-87;-102;42;-85;-41;74
127;-36;18;-97;-77;-13;73;124;57;58;-65;-68;61;79;111;26;4;14;99;-19;110;92;-39;-90;2
-117;80;98;89;-103;33;53;-107;-60;-124;-85;9;-115;60;67;81;-98;25;-97;50;-98;118;64;-119;-45
30;-77;-43;-71;28;-96;-31;-122;93;85;53;119;9;-124;-34;39;41;-15;-32;75;56;-55;-57;-86;-115
93;21;16;14;-35;-91;-60;-122;45;-34;-5;-90;-106;-5;-119;41;76;85;48;94;-76;-61;-27;-73;-27
-78;4;27;-33;-120;80;-103;105;-85;-71;126;26;-31;79;41;-56;-60;79;-102;-118;105;87;121;92;23
56;-108;-39;116;28;46;-69;25;-115;-36;-12;112;-1;-33;34;71;-13;110;61;33;23;-2;27;-28;90
114;-10;-80;-112;54;62;-81;33;48;-44;124;2;69;23;103;58;-108;112;110;45;60;126;-45;-95;-9
61;39;32;-68;-15;71;11;53;-83;-1;44;-28;113;-57;-31;80;90;3;-77;53;-11;-121;-23;-47;-82
-52;92;51;-77;32;15;-99;-66;-56;-93;63;70;65;-104;113;-102;23;102;-101;55;77;-81;-123;105;-15
90;36;37;105;-16;126;-43;45;104;84;7;-46;-107;28;63;-64;-103;93;112;76;-46;90;100;-2;41
3;-83;-2;111;102;49;-12;-2;-35;-11;-123;-74;-69;115;-116;71;-10;88;-126;-55;12;95;53;56;108
-128;92;-65;-75;-84;102;-120;16;-2;117;-32;-80;80;-5;101;58;93;-96;-17;-2;101;87;113;-98;94
37;60;-59;36;67;57;-18;-82;83;114;-31;123;32;24;44;-22;46;-57;80;-111;-68;-82;-68;-12;95
32;33;-94;-77;-79;88;-29;-45;63;-48;-76;84;-68;23;118;108;37;-96;-60;21;-77;9;-27;-104;30
-122;-25;-102;-78;-11;63;26;-109;57;-76;-126;50;14;44;-22;24;108;-18;124;95;22;76;-15;-27;-39
-34;-89;-123;64;-115;23;101;-59;-74;-15;105;34;-58;-53;30;-92;122;-94;-97;-47;12;94;-6;-85;-14
15;78;16;-58;-112;-120;-12;71;-54;-107;103;-72;112;45;-121;-35;-99;-63;105;-6;-51;-66;-107;-54;-30
-2;-121;-51;3;67;120;34;-90;-23;-116;21;-77;74;-34;-74;40;75;41;40;-10;91;-25;-3;88;-19
84;-119;53;13;56;-25;124;67;76;-107;-64;-98;-8;83;58;34;-20;88;-105;-104;119;-108;111;-94;-80
52;24;55;74;86;-118;-13;-41;-8;19;28;-69;-74;-2;116;-40;63;-48;34;-66;-91;20;-12;35;67
-92;-96;-24;-84;-77;-93;3;94;-93;-84;36;-87;-68;-124;35;116;71;58;-48;43;75;-89;62;56;58
58;-67;67;9;125;82;18;94;102;6;-60;14;52;9;-57;-85;-62;-95;44;50;-19;85;66;-113;-20
51;-127;-100;82;122;-11;-11;-7;-104;-108;-60;-44;91;0;-107;-31;-97;109;8;98;-69;-26;-123;122;106
74;-110;109;-63;33;23;-114;-123;54;107;-86;-106;64;-123;-35;-127;75;-103;28;92;-127;74;-61;1;-39
-21;107;107;12;28;108;-13;-1;0;-65;16;115;116;-85;-9;79;-59;57;-69;-97;-21;-16;112;21;46
63;109;-37;1;27;-66;-48;67;-49;-47;76;23;-124;1;51;-51;79;-95;80;-63;-28;108;-51;62;29
120;22;-75;-127;69;-81;-76;-50;41;-32;-26;-121;119;-19;32;-91;94;-13;5;-53;57;-72;77;-15;90
-119;-73;65;-119;73;35;-9;51;26;-128;77;-126;1;33;-60;61;63;-37;-52;-72;-17;110;-20;18;-94
28;-84;-10;91;50;100;-81;-113;114;106;-121;-103;36;127;115;126;125;-7;-101;-116;-86;126;-1;-9;91
9;46;-53;52;96;70;78;46;-103;-125;68;-22;-72;124;18;124;69;65;-54;-29;67;94;-103;-106;-42
68;73;-35;-71;-98;-43;-111;-5;-24;-81;-52;-73;-14;106;51;-83;67;-87;-86;-62;126;99;69;-102;-82
-78;-76;127;-118;4;113;18;86;-79;-100;8;5;126;-87;-7;-65;71;-14;-80;99;34;47;-79;-113;101
25;-25;-11;-15;-1;-42;6;79;-93;93;73;-48;33;53;-1;-66;-110;119;-91;29;-57;88;87;-26;-62
56;99;103;58;-15;-49;73;-97;-37;9;-91;-91;45;6;5;-108;29;39;72;-17;96;-114;-124;65;-121
-92;-52;11;-24;39;-103;65;6;80;99;-102;111;-7;-61;38;-105;-100;-120;104;-40;90;-59;-116;106;124
26;-80;-111;16;57;72;91;-42;-60;-89;-51;82;-123;-62;-45;34;-67;-39;63;105;67;-113;111;33;-106
-1;44;-127;101;-116;117;47;68;120;-73;61;-11;125;50;29;-68;10;-76;65;-20;-63;95;-59;114;-43
-26;53;-78;-53;-23;-108;6;13;-120;18;-40;29;120;-47;-79;-51;58;1;25;34;102;23;3;105;-118
119;-69;104;28;-3;-116;-78;30;-95;48;42;31;123;-118;36;-57;80;118;89;97;-49;8;43;-6;-87
66;77;-94;-83;-30;40;-34;102;-1;84;7;-47;-30;-29;-21;-25;-25;-121;6;-81;32;45;116;-118;-9
54;-47;36;-36;92;-22;102;-36;78;-28;-82;103;-128;19;9;-91;107;120;3;109;81;-62;-46;-74;-104
67;8;85;48;-95;116;-14;-122;-107;-120;108;19;-28;103;26;-40;-6;100;42;109;87;-66;-13;111;13
-42;-48;-80;-16;-57;-11;20;123;-15;-37;-89;-61;-24;-54;55;-48;100;-34;-98;45;-26;68;-103;121;34
56;-89;-87;-36;-5;104;118;126;-71;-87;-30;70;2;-121;51;27;-34;-42;125;64;-77;91;-75;-23;23
116;72;-21;116;76;-77;-31;-69;78;-105;22;-121;-85;77;-78;89;105;-84;87;97;-82;-24;-125;63;3
90;5;126;102;14;-105;87;-88;-38;47;17;-58;41;63;78;57;104;-120;-56;-106;-9;87;-54;-48;6
108;-80;110;120;-3;-48;36;9;-74;68;13;65;-58;71;-38;-39;120;-6;-103;51;-118;-107;124;30;-52
46;-32;-31;-34;83;-123;-61;11;-117;58;-41;-87;-77;81;97;-64;66;98;3;59;-101;-121;41;83;121
23;127;55;-98;118;-127;-12;-60;-51;32;-97;-61;-6;-122;26;50;103;69;-31;114;-118;-39;59;-83;-23
117;66;-38;55;-48;-8;-93;-26;66;-102;-57;-98;-51;15;-19;78;120;-40;-109;3;-91;52;-119;-43;-128
-42;-60;89;-21;14;37;103;24;123;105;68;110;-31;91;21;34;-23;-119;78;-104;23;90;111;-120;51
47;-128;-111;108;-86;125;-64;102;-92;-10;-61;4;107;-71;106;-82;-119;12;97;119;61;127;11;-77;97
56;83;117;92;-67;44;-89;-23;54;-79;-44;-29;45;37;-92;30;-41;127;-89;113;-81;79;59;44;118
-23;7;72;29;-38;-82;-79;113;-3;19;-114;-45;80;-22;-118;59;-50;47;124;77;43;58;-82;53;-75
-45;6;-97;117;61;-36;21;52;111;-40;-76;-22;-1;-105;-3;-17;29;68;87;-31;-126;-31;43;100;51
114;-84;76;44;-1;104;8;43;-3;-21;2;-88;19;-32;83;45;-77;-100;-16;-108;118;-94;-89;-18;-16
78;-80;-123;9;13;-123;72;92;-86;2;62;-56;30;122;118;65;-88;8;39;32;15;102;79;7;-106
103;63;-12;-88;127;-126;-121;-36;-53;107;65;99;25;-41;-48;117;-102;-76;103;-57;-9;58;-5;-11;90
22;37;115;-91;54;91;-13;108;19;38;-16;-27;50;-92;-127;-4;124;70;-49;-53;27;81;57;4;-95
-83;-57;-65;108;-60;-11;-120;-55;77;-92;-114;-68;79;-46;105;90;60;100;94;-65;4;69;-111;42;-109
-67;-2;-4;53;19;67;-71;-89;85;68;15;54;-55;-53;31;58;39;-107;53;120;90;24;-119;-73;19
-92;-110;44;53;-60;81;-81;29;98;-95;36;-4;-126;-125;108;79;-11;-40;-54;18;-17;74;-103;-72;15
-41;-26;69;-65;81;-51;50;-109;52;121;-26;21;-112;95;-72;-37;-25;-25;4;23;-82;-100;82;-111;-47
-69;14;-100;-103;90;49;-1;9;-26;-88;114;37;-106;18;117;105;-117;60;-69;53;116;-100;0;-15;-11
26;-65;34;-97;94;-3;97;-6;-62;-68;71;21;-39;-108;-54;-28;121;11;-84;-2;47;-59;-115;-53;-27
-6;-31;68;58;-86;20;-41;114;82;19;77;126;108;-95;105;-123;73;17;-4;74;-66;-123;-21;-97;-100
-46;40;120;-96;-39;-99;0;-48;99;94;10;-70;13;-3;17;-7;121;116;-10;36;-71;-128;-55;-11;70
-70;127;-26;92;-54;35;-118;54;-1;-106;108;35;-114;-16;75;-98;64;-78;88;12;55;80;-3;-55;-24
-5;74;25;-60;-23;103;-86;-32;68;14;125;15;-40;-4;-71;-19;85;-24;15;77;-121;-107;-41;102;-110
-73;-43;33;-5;-58;86;-63;112;27;-108;-64;5;-116;-109;1;-96;-53;36;86;-119;-59;74;79;119;-20
-32;117;32;-20;32;-107;-95;-75;-13;-29;52;63;0;-28;15;98;18;-83;45;-106;7;49;25;-18;-92
83;-34;-46;-109;18;110;115;-8;79;-15;61;-78;-118;-11;-8;7;-85;-32;-10;33;-37;-48;-20;107;74
-69;4;77;71;72;45;21;73;-114;70;-75;22;56;-2;120;-42;66;-28;-24;111;-61;-28;-48;-97;-86
40;-66;-104;-122;-115;110;107;0;49;-53;78;115;40;-72;22;124;-111;27;90;-45;94;-24;-93;-8;6
49;108;61;-72;60;-6;-101;29;46;-37;-48;94;-72;-11;-68;-83;35;29;122;52;50;85;102;33;124
16;85;-51;-41;-103;-22;40;13;66;-6;37;58;-36;8;106;-33;12;-42;74;32;-106;70;43;94;110
-40;63;91;99;89;-110;-55;-25;-4;59;-8;-52;62;-63;60;-44;99;-11;-14;-128;11;75;-99;-74;2
29;85;-12;-53;84;32;8;113;31;-53;-93;-7;-91;-14;3;-128;-60;-72;-114;-47;49;127;-29;-72;-46
120;-58;-47;58;-12;125;-4;117;12;31;-55;-122;-10;-119;-77;-81;-55;-98;17;-88;38;-66;-64;72;29
9;38;-100;-8;-38;66;104;87;-23;-112;29;80;0;61;-56;-120;57;51;-69;-98;124;107;-77;108;24
21;-12;8;-27;35;7;-69;-39;-28;-111;-32;68;52;-77;-108;82;-118;4;118;-52;69;-4;8;97;-53
-1;-88;-33;-18;-71;52;-76;-118;-61;-125;122;120;-77;31;-28;-64;5;116;-103;-125;-124;-98;-91;18;-22
-81;1;-73;98;52;36;-99;-73;68;66;-40;-35;58;-40;-19;-6;103;-66;96;7;-14;-29;17;-38;23
16;-61;-96;59;62;10;57;-33;88;104;-19;-9;54;-23;-19;-31;28;19;-43;-65;52;-70;-26;63;-87
-9;-99;25;21;-103;100;-99;83;-65;75;116;83;121;59;87;77;42;7;-18;-60;47;12;100;-107;-44
114;102;47;0;-96;-121;-71;-2;-120;-66;-72;-12;64;23;54;-45;23;122;-4;87;-35;19;34;-94;-68
65;-101;29;-86;27;-62;74;-100;-50;119;88;60;93;68;-99;-53;-55;54;-72;-112;-107;-48;-8;-73;28
-89;5;95;-10;-17;59;-34;42;78;82;50;-82;-72;-68;-62;88;100;20;79;115;27;39;31;87;-11
-10;77;-85;72;-81;-126;119;-92;91;-111;-104;88;-48;59;124;64;100;-18;58;17;65;-27;12;-48;-27
125;-38;62;-100;31;-63;-91;-57;-124;-98;41;-79;51;61;62;88;-36;-10;-72;-127;42;102;-35;56;98
122;75;-97;-53;-107;108;67;-84;-31;-111;-17;-25;98;-5;55;-104;-58;-7;58;-116;35;-87;-116;-60;110
-51;83;109;-53;22;-62;-59;63;-37;-55;8;-1;-18;-53;16;-78;-16;-5;86;-126;-51;32;-112;118;29
51;99;-109;110;-30;75;-112;37;11;-34;-83;-101;-128;6;-33;-35;-16;-21;109;-13;106;-35;-93;40;-87
-85;56;54;-60;70;44;30;55;-96;114;-42;6;71;-21;-77;-128;54;-100;-38;-102;-68;-62;32;81;-1
-35;-102;96;-33;-49;54;93;-107;-16;-86;-22;105;86;52;-32;124;78;-12;57;17;105;3;56;10;-99
-56;-2;-48;119;27;-51;114;-77;-25;100;-49;-7;-37;-66;84;-6;66;58;-15;85;-23;102;-90;-38;-127
42;18;-80;42;-110;92;-104;-110;-99;-62;-12;127;36;-28;-74;56;-113;-88;75;-107;-115;45;-15;78;124
-98;-123;-57;-2;-33;-101;13;-121;-78;13;-75;100;-99;83;85;66;56;24;58;34;54;14;72;63;-41
60;96;85;-32;-26;26;33;-100;114;-15;69;28;86;-10;-5;87;107;-8;76;-89;-38;-67;120;-74;19
-12;-63;-119;2;85;47;41;124;-46;53;-12;20;86;87;-89;51;9;-116;-18;45;-29;-40;-94;2;-72
-67;-123;27;-26;15;116;38;43;-76;66;57;34;-96;52;59;78;-8;72;-117;118;-79;-18;-126;49;-9
-121;-15;-95;101;-115;5;98;-56;12;-26;-91;113;-31;83;-60;-89;-25;111;55;64;-117;-12;-37;83;-125
35;78;116;-40;-54;-100;53;-89;-40;-76;3;-92;80;10;-102;34;-109;-62;73;14;89;-22;-69;-116;68
107;-109;-108;16;55;-86;3;92;118;-1;-109;71;-40;73;-64;-37;80;86;-75;72;-125;-95;-96;-50;-19
-60;-99;53;102;51;35;60;-28;33;-37;52;52;-109;-72;-114;-81;-88;-61;-90;30;91;-3;-120;-72;-34
-93;-28;-66;23;-48;96;48;-113;-40;-39;33;-56;-72;123;-48;55;-12;-48;-49;-5;43;72;-74;63;-25
-95;-113;17;88;-1;-45;9;-24;-68;-67;85;-18;-106;-86;95;-110;-76;-90;-123;-103;-18;2;101;57;84
-98;8;65;124;-59;18;-121;-19;-13;-14;-79;39;102;-51;-23;-84;-50;-38;-128;-18;94;80;65;51;-81
-68;104;-63;-44;-128;35;-13;-20;-84;-44;73;-75;-81;82;41;62;105;-8;-74;74;59;-63;-26;106;-83
113;85;17;-86;-100;108;-14;87;35;8;34;-113;-68;-24;-67;55;-123;29;83;-71;116;-114;-9;121;-91
-113;-39;-36;-9;-4;-27;-46;21;61;73;108;-101;92;-42;47;90;31;44;-64;33;107;36;29;102;-12
-83;-48;-122;-19;-10;14;-99;83;-2;90;-117;124;21;-90;51;-29;-66;89;-108;20;122;34;96;-115;-99
-28;-31;111;-97;-39;-48;-16;-81;95;36;52;52;50;-48;18;4;-31;46;72;-36;-128;105;-59;-50;-126
-65;8;-100;120;-76;78;34;-46;-6;-127;-49;-117;-63;80;76;63;-5;-79;-123;51;-112;23;36;-13;114
67;-10;-94;-90;-83;-11;33;59;83;50;127;-35;70;127;23;-73;36;79;85;76;22;-37;-110;-30;36
121;36;64;92;-67;18;16;42;-25;-116;-92;-110;-125;-126;-84;98;101;-11;-22;62;-65;28;-12;-46;123
-66;57;-15;-32;-91;114;-77;-21;97;-7;39;7;-75;112;105;-96;-61;42;14;-71;-35;62;-110;14;46
34;-61;-107;70;20;-101;106;-67;114;50;-23;-120;20;-11;59;58;-98;8;-121;51;-120;-94;-108;-89;-54
-55;26;53;-28;80;66;-56;-20;-9;-104;22;111;3;106;-114;100;82;-103;-40;28;-47;127;-50;25;22
114;-78;18;-109;-43;-75;-117;56;-2;-73;-48;-58;37;101;-4;8;4;-31;-84;-104;-2;-5;66;14;79
52;-26;96;-53;-88;-68;97;34;109;90;114;-29;126;29;-11;-127;-49;-2;55;-109;82;20;-11;-101;-77
-47;-23;-28;-11;-90;49;31;-99;76;-117;-68;-102;11;-88;105;1;-17;-61;87;77;23;118;-7;-46;-64
15;-4;97;-118;84;-108;44;-11;-81;-44;29;66;20;55;-109;24;0;87;-87;-78;27;-79;82;72;-95
51;63;-121;-46;114;-80;35;-94;53;-65;120;51;10;115;82;84;-29;108;5;-36;-41;88;5;-106;-76
52;22;31;57;-126;-97;22;-39;-22;-66;-32;126;48;20;87;-26;-117;88;24;6;-127;56;-29;21;-77
19;104;-100;64;-108;-100;-2;105;-58;97;-84;93;-126;102;85;115;-19;119;-61;-17;2;51;-20;0;-52
-14;121;90;111;51;62;103;-19;-102;18;-107;-107;-103;125;-62;-3;-41;-72;0;120;-106;3;67;-60;-71
-63;45;23;72;77;-8;108;-27;51;118;80;-42;120;59;99;-112;-117;-101;55;-73;110;64;-80;27;46
43;82;70;58;-128;-102;-3;46;-40;38;124;-3;74;-51;63;-55;-23;50;43;34;58;-39;-4;108;-128
