k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
1462226577,1348087202,511808334,1612478578,1115979631,1365621350,1481169622,1221508690,2075445677,852953328,1392179286,1587601814,264649305,1539480117,890551377,849312820,1302403826,830562412,2000233597,423028134
433613013,1188222285,790244982,1704915209,429921491,264114478,519165336,81839798,1871705602,1314164526,1819452122,2069086273,1567344158,898991750,709890762,1291712599,601506391,117571909,1033957293,211867617
1562054594,701550138,1920050767,1824138112,1818990878,1191689633,383965885,1291901125,1963248443,925674084,1955273984,110219553,790317170,208985433,1127479646,1354084134,1458224635,535182097,1830626887,205967847
1647905134,1108876727,1225669651,1537483860,1701140721,781992054,2079598106,985646407,1886993415,634410315,506515269,474521366,821385786,1682280917,453508316,1375311324,1133066137,75395314,1184324833,1605975972
821680544,1064302383,108250407,1290267921,1423106572,99418476,1702687461,846518932,1782122210,1332245669,1746367715,1604724972,1323253357,1432112711,227481803,677318180,1686002728,252371214,1101378437,1401707424
66381551,187176984,329581291,1504284528,100723882,1961973114,794163595,1483688784,2077205451,683507538,1166793129,106181912,611688582,734928187,591393387,2047651823,259645019,1132173391,1365999835,1065540571
1168183907,565410841,535299275,1822764736,1424187681,1276584818,1732438123,210102991,1349673281,475647805,1739367738,1425335361,780999049,184170103,209659724,844501342,1355067833,522699433,614053601,1204901661
160241062,1046503332,1539663680,893584025,886500353,482682176,1483286641,1299302234,615048229,2112317398,1852820285,1308021620,327199670,1029465208,385825034,591152516,466512351,1805724127,642836608,1960648589
1061885743,1758272623,662684795,1727008607,1430553874,1027639836,1622485675,825620274,112965649,811221176,1977636905,282442403,269503338,1632700259,342481300,1961480643,330032417,1202091205,191369494,1752581054
1514716743,418319764,1230822526,1380194993,916488943,998650244,590640163,569625262,1577743291,1613031614,977729542,1462599556,186737516,701328453,144693526,1070682464,2033268170,700199294,1259101933,1171090923
1916457642,59467470,1034538082,910001909,404705780,1138026639,530217341,1615481178,1460204704,405840369,1045156821,1862171308,697016723,1839679885,204760490,139533370,558944372,800630595,355948332,2113573340
1157177981,1193568303,471940849,102136784,1696431068,1224003021,1158432198,1786537066,313228332,319268547,2108353645,1478754044,740048851,472624183,1919145166,823581335,1306697034,1738977403,393818096,1518016269
1374682230,575532848,833496444,1355979268,1339616214,2118950306,1160684612,509043928,766148633,1587502655,1180214601,296938568,1458523858,841077577,109087392,914085318,1303604400,1528445588,2105573334,834909283
890516369,1091359509,434941006,374528855,1602340110,1689358623,474073003,673941195,547567207,2045278108,1053525304,1700282759,609759333,704556118,1758497678,1815442372,2118297437,1024968804,459321461,1056351379
1880439802,1677855727,1898188451,778606415,808181185,1172638782,436472150,310194728,326099681,475596977,541176702,2082725456,1048644039,1333730183,1294269696,1079493200,1254734142,676991052,712168944,1292012707
1117375996,1148937773,1037825226,526179654,890104436,619253737,1293481032,1438146305,1543107610,1971803671,1561240142,1240363333,1156394718,1476968334,1255484741,1936744245,612734918,1379473357,1956116198,1945804736
1558734740,342062910,480403803,559057793,1895293938,1279113292,830831438,683536194,1361087948,1592600614,1096650508,1108403995,1696635418,143540880,2036612386,1284569619,1899013437,184945565,826373347,757623659
1840901197,1678933467,882584856,1301311459,1812723136,1622189185,29361000,980096603,474599796,1430371267,1266491023,563986162,1632179336,686735440,1269563666,668995489,1197292698,1130547627,2123114225,302924901
1884506766,671705765,101554837,950005481,913902508,1434388105,280055921,1686955525,1294266785,1779722396,354615577,1377484773,538535955,1058616563,1559252723,1806582903,1334761129,1332822031,1851599339,2142071038
1535475814,527305360,525661275,1582247837,1080317063,730455159,1741586241,1509315746,856653427,394747356,1095744979,939403181,1633887198,2020311066,1908373865,1192822895,1371051437,1996419178,1673316631,2078501707
483205585,1887449380,1098756102,2026236391,1860050903,1841585588,269829714,860339356,376971018,1963197032,834083763,1296940509,1430168402,1070511434,767294980,1310644155,980116087,1869310565,659549166,302299435
1262683957,532473199,2174520,1833050285,1930743977,159625591,63882493,1570650874,413254303,1194741214,1093944769,1309585853,1357864860,1357545153,519091189,1127231165,1774352563,2102270209,1233499134,778086989
232337164,1908557005,1207644464,640357374,152485025,1272106294,1770466237,1244823377,178802992,1128169266,679750599,1680809118,778398749,538589006,641999252,847389375,1405249078,2036590366,1685779919,15503559
1674807999,351680160,54517676,337885780,721304281,1943101850,2114724095,2114943732,1365439960,1357716693,898081672,2027941550,7753208,978173711,2141562560,487458591,742573695,761353953,885529642,1490746619
1290464371,1759200436,612823136,2046388589,500039019,252967497,2032336421,593119602,669827242,2075955138,1743103863,222070794,1498556447,1140375245,1188709518,1643926394,366257486,2030698947,502543671,1208838356
393677538,376862744,1658248626,1721443695,1116539001,1229843195,399303180,203210252,1681219687,181336784,550841665,515123335,1627614223,153059684,1036151729,1155133979,1344877708,714420299,191232032,860822125
1159245869,355005548,1671929543,792909982,873035776,1755563676,925481239,1955260046,2134716515,423623067,1204058411,729186037,1946908752,1934176095,1309317498,517364203,656500918,1253237289,1781131039,332373471
1862906075,109442226,1026966611,1195252241,636449190,1206138798,1194463723,579284169,1051895125,1760303228,2029902165,160583377,1613042121,1025197554,379033681,1090266290,1458867892,743709213,378230211,660691399
1819455903,1041714257,429954513,656965280,706909022,421393679,1922206292,1178062044,997886083,166773610,1442746390,806342808,1978968082,472889568,1086577955,918894053,1229413574,1044490799,1219902359,181837311
666610268,1518895441,1091957412,1835464652,1627244665,1180589361,524404520,453702258,40081841,967314072,273260771,2047155834,2146239626,1574978698,1062766601,506624444,2022686516,287821512,120443634,291221082
1215638360,1198608236,920263653,1441134709,119561130,2088948175,1749976314,1286215038,544763551,2012922043,976906781,859809391,1919235342,2031273936,1158582474,108544248,1227108414,399065962,1582391830,1866571453
1930360564,531978511,1253523402,1366918943,210530403,463885914,729735534,277909433,254975400,2093842645,1614610970,170810853,1861429457,1537281531,302080263,1285956794,1148803553,847597643,2035774239,968066712
2120813624,1885455090,326913801,887161844,138892460,1499484301,1319061094,1743037405,2026638537,1657588845,1549212548,267836157,41312955,359587910,1730491551,464561025,1715006759,1072977721,1159504323,2030144003
795106401,1233562588,389610394,1129649527,1332175552,728862271,992330549,819291595,1477232407,345628849,305351365,17721240,1157719038,911374586,1732091312,1991128955,1943258856,470835411,1434792454,464030716
555777498,190039025,324191890,312362123,497069638,346653618,1118895671,1494420916,548488464,76162216,668309348,336431174,2059185529,472554072,20271213,1023870594,1045730463,90840772,141190318,824913535
429976068,637534177,1635490899,1625147498,776569151,76413917,1601345565,1728917364,926196210,1322895795,1396169013,342889274,726081023,157191383,441991555,1498622757,797342019,1867162151,1660564275,822598627
1248939540,1212951191,271683350,1910156123,555968409,175630898,2123474893,1097563097,264859905,1425623204,1598948882,1881035692,1402498952,1991067377,367834658,685265116,22882760,1947063510,346156182,89135717
1374367017,2035443926,1103757480,1391665031,1438618866,586038905,969780917,386047342,1517074321,782110785,1257838397,1085162004,998660899,2132719148,1219930576,639018096,1593795445,1299879702,1887955473,2025166565
2005713110,155121866,377887503,205316864,1723545717,1806269731,671513999,1189398073,1204951988,1673374342,1688722924,1154398159,806464951,348452531,1260107593,414075963,1383845596,7985151,2073053620,1319656057
937835438,165455826,2103651937,191931721,1540260680,1860658484,1542109220,1892778155,1851440245,1759571611,1264255627,1226131630,1059016378,924661998,1358031972,309768908,111986494,1798937150,608107823,1131998899
1509185253,337012515,1144386557,699478729,595539602,1146878975,1148914467,1856803801,1032503495,1734951451,885220819,830104515,1570752652,532551345,1622195926,1699284522,1655853936,550088420,233091163,1697992395
557755742,675538013,43359794,1462968894,256731322,98797602,269959893,794623904,616630632,970400592,1220634376,1453051350,34671336,922861817,469516542,162550120,1412871222,1337526307,606924467,31952261
1785767262,1446340271,1743082527,1429986641,2062726964,1220591224,1966673560,800107897,1523778070,1165223405,324565298,1149535823,1064681480,355495610,1170426278,813580185,1082426604,1242600813,1294516094,1444790892
1698443006,1825105519,778404198,1390763761,234636326,512966050,144506662,329932768,547581684,647472566,1936939086,1569069145,1031638955,1022836572,1283688676,1795893953,1210671629,2087037323,670604447,965127228
509831489,694769357,1010345837,2063913250,1753554804,974687376,1186024481,1522889439,1886379532,1038090958,923329740,689410331,685191730,1990890302,1873530389,729123199,995897551,1059151018,1810168137,154276148
223688070,579338473,742326127,411012287,1372360014,220773180,1265080638,1270370431,1406519174,677682104,597861200,146931215,780105546,1362222820,1622893355,67618886,384880203,403237173,215867170,1823549961
849390875,1252652281,1398488448,1471163053,1447731968,1258184163,1124023639,323399146,2106753206,821278590,462359681,733547517,2012907408,998876465,1006997671,701439644,963558507,1135221665,1649821666,317295354
378487990,736037845,1740896215,1825493403,935441691,1639838375,1011039058,1949432413,2035276436,1298169241,758186473,1970528013,542700440,1547343280,719794903,1314920614,1788895443,54515932,1783904526,498140129
1330266999,228647473,2065011422,521961116,506589953,229678448,1983763727,2024015340,688173905,909746026,1330688177,1038751711,401808124,977054939,827456379,1623265568,918875782,1622987426,693513442,173818581
2045492973,1987626437,673612269,1294813901,475197403,1399038334,1781888316,1143437542,1369073369,506396355,1849464192,837300175,1273627097,232194588,689169414,628379404,1014178583,1662020900,387051825,805300472
1846449481,2144727777,1612117325,1649601566,1810721203,1714888965,1393922654,644133647,1699984812,1567272456,1029289469,218941652,325536851,906471803,702743304,588824290,215989207,499261189,738725716,1997126202
1927854319,731069523,1322573578,599432949,407446962,1044961000,1962183141,1197437730,473934841,313963815,481783425,1019583298,1818265311,1988283390,741672453,1920062590,432685727,689059036,1555689375,1866693668
1889626313,240950689,1463860273,182590961,529315505,2039184558,1784327087,729047695,871383868,687030604,523025139,1586579003,217390250,339510830,677704452,960109999,250034764,1781808963,232303448,863980700
41240541,1743113576,963353708,1075078900,1759578209,947482058,1490046304,575992243,1060737587,464891158,1027981446,1794715379,274571471,1115036205,985385846,2024211507,282787010,2024406616,1846104562,590727968
1839125876,1809910008,2026707675,375835174,1140137607,9469635,1958861526,305234423,712847069,486977752,963359609,101198740,714248597,1066990066,1952275540,1870341268,1580867349,651400818,1542339351,1404555166
1811171436,1684135011,1137088740,216980692,589147318,1810915800,698868673,2133412235,889776841,147539095,107797147,2023823274,332724173,2033563761,1212086718,2094740792,1716363757,1405972894,822629673,720750814
785205061,1970897197,2123493013,1347235216,25495163,798199884,1347894564,227517811,2100012009,2035332660,2145981574,1110802712,589580644,97430692,27431593,1108692794,1579867294,1706990684,1931974626,436276363
1327014489,576219911,1981418543,180723596,1508367181,1762430534,857078014,585028518,1111966906,694283613,1741864255,836839584,1736889438,1946989079,805329835,2047208448,164150719,1906855716,816328446,776154569
1315022561,1129911910,709825378,1648502771,1429915238,281983326,222409024,1629987607,1522861818,773029832,1351036395,850694516,1062703038,558883003,1670406053,2062014232,967165672,953745410,1115398178,2091474894
1069579446,214999401,975089236,275279665,2113342635,1169407487,1464427606,2078084196,1707805317,2025554997,87572346,2037519355,1578302993,474529467,670385077,1485494002,135131307,1702379643,1337772439,1906154902
531424037,162504496,131094381,1765789048,442447263,1983525147,1193631045,59114489,572253570,1185977586,1983421601,1745387679,293334957,1801986403,1077785058,2064097998,1913401626,319315706,1827137986,356805414
1214229980,2087739220,1550528135,1684285995,517216954,322652220,435456931,1785998479,47277793,1100191797,339662761,533189256,1671907119,1263248872,2023774775,438194894,447794424,1970252415,806343283,2056468993
1446635132,1021393547,163419308,1072931565,1690333517,1204070068,548592741,823697529,1089644478,1550676164,600007308,1784588176,1535079197,1578084578,947165493,1631185194,143381046,1190645700,790401446,1092455055
409853500,1958660197,1357641540,1795786859,103887415,755235490,1612622185,1078494546,766688447,1579449497,1195389446,1484384885,1258741236,1008303598,1584896198,512590725,1326922675,304686817,320365694,529220236
271400004,1304927980,1882572653,1742345148,499966367,660793264,867842924,170356848,2039163650,675223546,129060218,828022421,1739702827,425931779,287931885,429973186,2081283551,897825348,615079997,2059696924
2111220586,2020176799,346165651,451691554,794353052,868014030,1593087049,654223491,1751299159,918553815,20212848,1914432423,1584779117,94337961,634410762,1535725268,1197775018,600904009,1209666990,957555039
1049529864,41992118,992739631,313356130,2088503738,933827838,511764063,1776472554,1487280250,864961784,1507537271,1570643766,1119532555,2138222692,1630510789,1889413849,17821859,1063155811,151185744,951203327
1270814210,2056737508,1554915168,1968720501,794317775,1319099765,1564636489,1269742232,1645272514,942824486,1290260741,1334749341,1467000854,1458523998,679367048,83042051,1429446587,129434024,1844982947,778464550
1619621588,1259234261,23912321,1359009042,489546360,1848611974,16257136,1172525271,735762235,1117254367,1659062914,336156514,945564658,482344634,2142370111,548638360,1838522500,1066011703,624360958,353488751
1875704518,1031945657,1735598719,1453120285,326302429,1212420824,681205400,263881282,2026894791,1279946419,133984429,1497550826,130996305,487591222,1370781512,736435370,248681758,1875231295,1014678368,1492009583
1729825250,1818621519,638035798,1058292975,1280441835,1695994071,1076256035,1138416917,1958847027,1467081516,1407068164,1138906577,2082576792,1103869879,444036792,897280046,1318249258,1336507801,596729762,339346909
862532159,1217213366,730586908,824011997,28747036,311790904,301574690,604407066,237443213,2102697690,947732490,1553460722,928056346,248427950,1561415628,16743930,1774436946,1233969559,1133897222,203896681
790389412,1544406224,1797874229,842637240,114100186,1410419401,564814474,1752190894,1080606987,1841954079,1448238336,974057325,669833335,662615106,1716580711,975866142,886512490,1685895933,584832922,78692970
1259982147,1870504015,664348440,1726610061,1041210817,135265001,271537061,995607663,96573177,710732161,2084893065,512193135,1933315359,678740538,1321874676,1098014828,540706837,979020933,1270591773,496686904
813345388,486491148,1836462609,1161581862,139023629,802553283,1966748884,1070025424,1128576070,678510776,737723880,99120344,589993372,255857634,1485733612,1250939217,1866986310,627484557,1725299828,805961344
127903706,501754380,297828022,1923858807,465693694,891981974,964474762,1720649214,2016635483,1450719551,1469063795,91192237,2022440699,1001306104,172925298,2075325311,961327637,1598861056,1030829667,1907024536
1067841147,978732456,1327416408,868133370,776047287,1902437810,1138590378,733586294,1654715037,1800155242,76558219,2036027781,751136952,104846146,573327504,1854922909,1125854038,819097116,1274708614,949159819
33750980,2033375429,1962612782,763536650,1482459341,1507334168,504964384,2113749411,520213829,654184531,756589476,993088171,899041735,2019583521,551264672,680915508,852169285,1929941066,538191735,133321486
239858790,13193684,965927892,1522597268,1192660173,235620646,1293959069,1495150030,1880066222,2127981977,359230602,112501254,1947642024,1267531892,1134400687,1638777421,435301070,1579493514,2032261055,1813398492
2009018755,1319354358,891895769,484828672,1281453744,874189525,1359030302,1903581962,500279359,1169390367,373516714,416163038,1032975871,1344671083,1372694451,222954992,853078445,1612104662,2124857009,1966916702
1735271268,1840208284,82804391,64289654,1738796807,1182163281,2011343005,1237718075,674027707,1834935174,1972693992,71591031,1018594158,2103372263,735840691,1465195848,1729919786,1828351807,326192356,830623618
179643022,869891394,1431532025,949800302,2063254735,1762702002,831308936,1340597134,1252477140,1569544621,1415241140,1501994452,160754159,88797743,811220556,224947737,906487056,1019911113,1093186293,1958075134
1960574851,766149329,1231217882,491799394,801764691,1649458683,349139301,194847167,1889359820,2065284177,2034511235,1013895550,1779237755,1016351827,1152200965,1170233544,1822355491,1224576320,2076667121,124785018
831263229,2052452094,478443173,66933484,1240855777,2048435542,2146708679,97548765,946016709,1402222763,1278734564,452132495,404319072,1061067393,1974479752,752395317,1213295703,1109913223,1090926484,402859341
9963492,247405893,855004416,1607488575,2086215378,1582979103,436694735,1166236112,1925176131,1880829672,625379353,1969724403,1892738907,510480512,275488316,1937034742,421985097,565177328,1845565353,1538938323
79438474,791958954,538853576,1923707631,1323308390,95167945,1361449926,223257632,344815150,1444497579,96836737,1682920723,1946967814,24097697,299504911,700578974,1544782666,151653238,479926167,1828397880
1423528581,1550462890,886151108,65106569,1508902862,420755732,338487134,1982089432,72659105,1215641667,570376261,704638216,1055051576,1654493751,44538266,2002369899,1447876585,1933783007,1309850000,594285361
1062629895,1849613076,246362851,1218622539,2128553545,1450603905,869519414,1344886587,1985237073,536208567,1027208430,90372917,1256732705,853269208,577003453,540946501,756749990,975981831,830451009,2026853301
8263796,281758356,1337292484,2048751719,435887781,1749521890,973083175,1737849744,1501107609,2026699336,349529476,1749611655,89426728,649801311,1976895897,795602416,970592446,836788568,969150520,1194791532
2074726058,1212158994,562262642,1463384002,1147365901,1652370619,515608719,1098590908,343762693,2128453249,420634489,623866290,1179464406,1492772327,284949040,31399584,1131853938,322101512,1793853313,245970202
1222435742,275060778,1491996483,1516704287,197383074,1098659266,1485607027,1104323869,1665919283,1074556974,804964490,1426559322,916417491,474571268,415341405,396461369,1295006321,1384357286,1957679614,1934680312
1761540822,768822580,1045012883,721416194,1293279963,2091070801,806845324,1334242781,859174133,1459317613,855491326,854331871,1207664885,44545991,250089235,592443048,188027472,954580881,1225363167,1870076740
1032656028,148782938,14138665,1369251305,368835148,447812146,1220437891,45350010,254409875,1907414551,886761846,658010785,1546787630,1103915757,691743828,1860770146,520610262,2139633579,1897628374,1905826589
1594333781,521346317,696434015,1679195991,1917747713,74375892,1487331111,1168297380,1703698288,168943758,1290182767,714607873,106112254,377141055,1300833412,1861999269,987126431,256873907,1111162426,1825981018
519435743,1130501552,1301742307,617498773,1557207276,704124989,130913203,566712359,36664315,1208525204,1262860138,323234179,1613946981,96778582,8611254,1938423691,795191164,1166530145,1581773085,829138815
598662468,1514821639,704992437,568264424,1521181238,628087400,655087378,1223784117,1468409969,1316709607,907254331,1124834413,1511262376,1608348810,1674095560,1225689192,321905795,1490947613,546359348,1161918664
1980923784,1831957914,877323462,1323782909,625210098,619148306,1449411804,1378460294,524047111,914711333,644755631,1088758911,603043608,1737677752,1990381576,666831895,287916003,1639139004,372017254,1861883689
226957454,968514415,1693306384,418538704,77516062,476011185,77563624,1027712935,1643563165,1626825510,1765518926,2104275883,1488637973,1762464628,2026064489,2021215274,1146526028,1246340594,1704956157,903931570
1547205365,1156347026,1208644754,1697846534,1424282692,491365284,190525765,634528154,675513925,609641995,1722977418,2143768673,149164840,1726781293,769804680,473018836,1501852336,1180657,1769339924,423034719
801142640,509359185,1604463677,1894531936,171814906,1247241648,877554673,1358161278,1981370902,128670038,1782111564,1571562267,1540541781,1474639637,560726147,685016670,1891670829,997591805,1089943458,1477634387
2142949050,1485327110,412919905,167545869,2098917808,1962523490,1635935850,1828242362,1058967223,573550613,2016705825,1977617799,1214111200,963298242,1398042639,1057224774,1146076558,1074005704,499016995,1458243460
952627465,790433520,1752079687,1458809241,1884725601,542981511,988977269,1850388788,619123550,2113393113,1791284068,933463443,1249376339,444373526,1533028005,531473144,1311792807,58250140,1454594645,357350416
290007712,1452241892,1557246616,498325393,346861419,1754059853,886322669,717301927,258388116,1117432945,1828358548,1014536181,1142118975,1243761711,1411050333,764206870,611641235,829596171,1326484466,519319223
302712850,473392872,412446842,1244069521,331868509,1029047046,1689555771,2117580288,1444961199,1325022764,2059046404,77364164,2014576821,1325437883,2141043281,1400368277,47087084,1791504475,7687209,1651202069
408789265,2067660223,227331573,2086552309,1823309228,1121628577,583969675,1847510036,2133090020,2097285537,564871277,837533807,1839452042,226648221,594563369,1349614570,919988317,527627765,1276965178,901092290
608686000,1221982630,1362558701,975904469,585484815,1853722335,1397729402,1681363571,787090895,490288118,1008569799,1725677759,803690402,1637371963,879455197,1042713692,689643553,2114048159,605477800,885052229
654008132,1499032046,1545635155,94060309,903948878,1229427717,116119261,535136808,670905205,412464657,684947970,1639995789,1488082401,891314329,935666545,1453295177,637101506,1569759058,1008865199,79846019
155704735,588452832,1921603675,1422940477,948155290,1762446099,1775689141,1660223222,1767620096,857257035,590391966,289766451,178874457,528819991,2104713270,938479534,580086107,1022127591,180789805,1698876052
623512509,1362377310,610870189,1490546034,656194154,1516178477,516964609,1655715193,460907969,756207758,675741017,1680623922,285069371,915797306,1888628106,616171814,725318659,1091413038,292173316,690575208
1874552975,1066697739,2076789071,1665262182,2098940172,554679965,1186500990,159135163,687887538,406876360,411664135,373093711,956277808,198539373,246335810,1629371764,2031926489,945404716,609706231,749922817
1907148867,817453374,182441718,339858591,664823487,1351401181,403474818,572995483,727560754,546889105,450036857,1523527834,915982694,1616396331,1113207811,1427930644,2125534155,259073481,156722928,969298720
33038274,274982471,1183180576,1199529278,991951691,1143838113,2138949225,1680913344,42228262,367446416,1552930413,1525703073,736999201,284827098,1607202119,1572007109,194881655,1123687097,1075233201,1969552427
1435796105,446502038,1108016447,1701406412,57505658,634489638,2123825405,1944183977,1156473584,1293312973,2122216136,2145453614,749128889,967750835,1428550658,1449696920,1050084842,591803275,1085730416,741294346
339501009,1855016702,749847428,823312638,456435218,507954501,194251283,301152634,538436580,93554263,950099142,93960967,182121958,43052547,2052585351,183873783,445203988,592554126,1375486828,1363586247
1130340713,1930046326,1143913176,1084150527,1765220853,775519710,161479937,50368744,1678868047,627896970,806212583,1910488353,1745814467,1936324131,1496673494,1221539566,435982279,241884708,152716676,902231102
1870350376,624020810,1653018145,150296805,2006135068,1162288971,696434019,1685221759,1824337263,608202254,37289052,1963980285,2112800237,743425736,1606631431,1458743484,1660151122,1663130543,2146423626,1271008081
289650871,1844773846,289674940,712703999,2015274591,837068948,433615509,648653625,1729326839,141715892,144923602,58607471,690341344,1139163797,1066734376,1947442873,1230309255,836114929,875722332,845012802
1920684427,387339000,16968049,755151873,811610705,1893286411,1102309713,1952297303,762341396,540978811,927742723,726453215,2080337091,1438920533,1107226895,369860482,1102075021,2101351659,1708303445,1863936115
358995717,1311670573,23486979,1421454623,1364915755,317778206,1496157721,1675337338,1935434859,1081908964,20170847,1381839374,1201646625,669984335,710987508,1365622995,1021360607,288910799,896290754,686662816
105342603,1828079021,1954077420,581057468,1939929613,1187972675,191090693,381631754,583010254,1299692652,476632290,738906380,599835939,1695846928,940591843,366479960,1963240513,693449350,163372345,385687461
665891601,1257477511,1604926928,1000508049,1640538591,1241749182,1563068205,1180992207,146500032,285217652,1995167889,1677351892,1038861958,502549627,799961643,405232221,478616323,269667431,578537734,225761779
1573283750,58866374,1906272587,1195288673,32784674,1740703954,82920599,1917250454,1623968239,1548740537,870548609,78816007,857064493,1393168769,1668683246,298201741,1258906392,1252653977,1443656729,1412047406
1431163493,341773105,1866896286,568121938,81284811,2072747120,536441765,1256581028,1624830742,2011380746,2092329750,525236724,251205517,690964217,1350681251,1474596252,251342658,1253467695,1781022008,696216580
1303007891,985497434,1669379292,1899490570,595327779,754611562,117301609,1538684449,1847847234,1421255341,1727804071,1890343719,934259341,1480424905,1201580914,1710546212,1595989268,2025549052,267179914,1928035892
428946772,62419995,2140509108,238925743,829923949,269452579,1539966349,131313513,2114525681,216098176,954765386,1728472859,576104551,1918674205,1738351514,2074741144,810259904,1430940732,2027002750,667129423
219884404,1786000145,1802453723,106470070,2046647126,98288664,839669137,823230185,136244090,356666833,990564766,626662694,448031476,249310247,595343863,1862023014,77090791,710940568,1573962661,855548516
657765769,441840350,230111674,1787640483,2046061076,180584776,753965233,110233054,1412209131,528260004,219575208,347808571,482504913,1502448387,1356340779,620909705,1700519389,1570384294,1809178591,16021917
87592620,323484390,462169949,1366031483,1869548751,2030375003,12535105,391703017,1509673173,2077077742,1562237464,677027039,1663979287,487133066,947800030,1272736665,1379764518,333222187,605666286,1575653997
2061814789,1725037108,642358272,896784485,1548599323,1775247096,496643025,856058581,1286546450,1290418263,579515209,739992921,2044577725,884667140,1186854961,965857402,1785520167,1614650077,1279903666,1113384773
868747338,1718607914,501866392,300419458,1721900675,1522564733,934406005,335439730,1709192400,1223605585,1197839546,1133369737,1255589647,1111507739,1831536841,1471832199,1400179150,1739987931,1077747450,573655520
481581157,84144215,1699263401,1353565468,1131510457,1631599193,35464840,586749419,120463503,1717209951,762572010,921743818,1793275086,63294570,756575233,289158257,742266209,2134442616,877134988,989115267
466612611,1446040286,1937485344,680724492,1222174951,1460336767,1823622549,841948505,999800964,1798553851,1286799465,1917467568,1601778433,1357705900,531937167,1260657829,709154457,1517267263,210734806,1235778278
548639801,750937814,1368673584,2134174423,136151637,37964836,222042946,19258208,1395344586,1312757344,1342879128,1331698009,911096053,124376208,1062484437,42999709,762886969,90158393,924600809,1409279674
966977860,347107521,843698311,52531747,1382644264,1038221748,788228904,34460552,1080719516,758536616,362044934,1809808246,297593790,403037650,1903431777,1834072233,1230396541,1536454550,693485676,247670036
79897963,522267941,1971898006,717327275,926081719,470484641,1602884715,721736168,1018346311,1293032724,2053419837,1853123755,958387382,300850417,1458430178,621898828,844233357,1504384005,138264230,686427224
221570869,2007689815,321705449,1791830916,1910574044,2020735663,740447893,1364006865,362474140,1214691851,1905305331,666522482,693403591,2102944165,1189649920,1853524433,999254600,1869059636,908256377,2054026165
1890809976,636163380,1278558610,1949951270,114358143,1941410393,470959852,651125302,1141869465,767742578,19388402,1507492051,1714733495,15186557,1912193766,1491492096,1657120883,762456945,1112909879,1050338404
469652997,306002431,1211587826,4761239,1597163404,935830834,846685609,754847124,1836287729,1824728820,1076132366,1333581610,25072155,581462084,260657421,1558917283,879541849,1681201159,1292456547,1943714626
826583628,2107823909,558413930,486771688,2092638882,2082727257,2079739384,237318846,659654909,1161898988,1360118754,833487297,760929949,150338624,1748099628,1612163416,1745993138,1484444786,242010444,625925838
395621054,1699706113,1370332757,1622304207,700378536,696303124,1790264639,219667058,640617307,2076966316,1984723874,2067950411,1712172418,2059464615,1921443786,935580131,1742297097,1653420324,1935009382,1222357645
1115665039,721310012,478588140,923669013,1278811379,208121019,1532311907,1073645453,551094969,228777279,380983255,678588808,85673020,1317857838,680250810,15113821,930013496,493750527,1793165496,1935470519
1941818374,2103452283,1672386464,1877204949,1434953190,275193014,343935046,1737575765,415922378,362986645,883421592,1996631683,246648289,785029394,636959319,944438931,1043354662,1754571928,979014748,1822265151
1378941445,439839141,1278516402,1155684443,1807740844,116418289,1499810330,257735649,1498437591,1716138060,9832604,2014916470,2113514419,1519867304,1229341044,531189764,1763836229,1690853404,1473408281,1944259438
2066831250,1614439000,936848911,1590466162,1407577581,1137226239,1635916248,227286528,1224105157,772333427,1556845851,1858204069,979871083,2141312861,539285209,1063189085,1743585919,1359522083,932520333,1388320865
998147528,2036606122,752756419,1356774466,179658263,775556525,1764122490,1352404091,2113459430,874128886,1810292325,511328208,1557413654,1609056627,1302837693,418275391,846642702,1129271140,417213426,138054836
1707777133,134828958,1396285446,1999465693,1157042725,145954611,457014397,657036714,1921691936,1414681520,614201071,62927860,1249992650,1152378962,1523564098,1623379056,854661747,1736542807,846155165,1131130720
291195147,1213262758,238965050,1067629802,1960571950,1692884101,118772108,674608112,1172421039,691468903,1632784723,1695374849,1122415326,519060928,1583316807,265502387,1315821585,1238851334,1804628900,1229379334
943859565,1115412927,1415955834,2077770823,1946857160,1061836104,834714779,988369882,1814898260,1849661288,2038326096,1683292460,344599168,1303854785,1491186818,792079195,14142672,2063380241,2107512904,1251510880
301185181,989775117,925708438,46260554,1936024591,771044598,1154164191,96129641,1286015538,1855320484,1763913780,1997014911,7729337,834615944,1189064500,1821848747,883035772,1175608410,922976088,1658960437
741132685,799890233,529701397,1882485695,2085570274,6031540,1595118670,423454663,6086495,466600922,187757803,1146845489,1095464630,1663577863,1155600000,968941181,1108836528,574923329,361612994,1408878581
1600609918,2110638641,661185679,906346591,6815604,1624017862,569716445,479454797,1274624457,1699679801,1931174679,1843502104,2092587709,318276654,621606298,1825983389,2112968382,881615204,626908063,1551313493
165587373,701617039,607547076,377997803,852293892,74246266,1492811381,757194746,1212128437,192167197,1233852508,1961057453,1224702813,496037763,211600078,934962827,86788817,684141540,179545682,1842917186
2067119958,715193038,1719131110,1946267257,1063633768,994176785,1008056583,1102343742,1400902971,2122231624,274772690,1780081456,479771075,710087698,260650012,616250863,378200895,161773222,975197739,1286920000
