k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-68;-5;97;76;59;-93;74;57;-69;-48;-22;92;53;19;-123;-78;107;-16;-29;-18;80;-61;87;-25;-17
30;-50;-126;-19;-51;35;44;87;69;42;71;-124;96;62;47;26;67;-34;45;35;-110;68;-82;40;-124
127;94;-41;87;-71;-7;7;81;-58;-115;98;-126;-120;66;41;-72;-98;-104;0;26;64;-54;49;-46;-110
-82;-121;38;-32;102;93;29;62;-74;-119;-114;-11;-16;47;114;-113;66;-8;-85;-125;-7;-76;18;65;81
4;-77;79;-81;-62;-46;71;-74;-37;21;-12;-67;-14;-50;25;-110;-117;-81;57;-57;15;4;-32;-44;5
-30;-113;48;119;52;12;95;80;-76;109;-59;28;15;-77;-127;119;44;-9;-13;-66;-128;126;-121;12;6
-57;75;-83;-71;-34;66;127;-22;25;86;-72;-44;123;56;25;-16;-104;56;-120;-84;89;-75;59;88;-108
24;-2;-108;17;-101;41;71;-103;29;50;44;-125;-37;-24;-93;-6;125;-78;-24;119;122;14;-25;13;43
-47;22;64;92;104;-63;-17;87;67;-6;-113;48;122;43;24;-43;46;-74;-106;-53;85;64;111;126;-49
-92;78;72;72;-99;80;-126;58;-69;80;-119;115;81;39;7;-8;10;-70;114;8;10;70;21;-15;21
-93;87;-122;92;-74;15;38;69;-24;-14;-96;-71;-70;-116;-43;-55;-100;-25;71;56;-128;10;30;41;-65
-107;-86;61;32;-32;-116;-43;66;-100;47;15;116;37;-70;92;91;94;-96;-86;-68;-76;-92;93;4;-126
-32;101;-101;111;107;115;14;-16;-62;25;118;35;19;-12;-54;-71;53;102;39;21;-51;-43;43;-80;-65
79;-2;56;52;-49;89;30;117;-5;-73;116;-84;-103;-83;32;-116;-36;-4;-115;-42;121;93;13;123;91
127;108;-91;-108;-39;92;85;-48;-95;-13;57;-116;-109;-90;2;-58;121;-117;61;-28;-92;-117;-27;42;-23
6;5;54;-109;-75;-19;27;-41;51;-35;111;-30;-90;103;-69;-77;72;81;56;123;126;-107;-30;-127;-2
2;16;64;24;-79;86;-123;109;-78;64;-64;-41;-103;83;-78;-46;23;-22;26;-118;0;87;-19;-60;90
-121;-124;69;-98;-21;31;-9;28;86;-17;61;-98;-109;42;72;-42;33;-71;-61;-19;-114;-71;-38;-31;-15
-4;120;-101;-75;3;-37;-40;-126;87;29;26;-48;-110;3;-114;-118;124;47;-98;116;-90;23;104;-46;6
-115;-68;31;31;16;-96;105;-86;55;-18;-102;89;54;110;23;102;40;-68;-65;73;-38;-63;-79;-9;55
-64;49;-89;-21;-53;79;4;-17;8;-104;96;3;-8;69;-79;-61;47;45;-6;64;-99;20;114;-121;-60
-21;-54;116;-36;27;-83;-112;0;98;110;100;55;106;23;83;-65;77;89;-6;-63;78;37;102;17;-101
116;51;-116;6;-95;-96;119;-9;-45;68;86;96;-50;106;117;27;39;-97;107;53;-59;44;-117;-21;117
15;19;-69;-112;-90;51;-116;-112;103;2;-53;-59;-85;47;62;57;68;-33;-55;109;3;41;-9;39;-66
-11;-71;36;124;-23;-26;-113;-7;20;-108;-19;-81;-85;99;-121;-114;78;11;-106;48;64;121;-73;-110;-75
-115;108;-6;111;-52;-9;-39;66;35;-37;-11;-89;0;65;100;-42;-73;98;-18;-54;-39;-123;-68;-125;84
-66;-103;18;12;-54;-66;-31;-34;61;-95;-55;-5;-88;117;55;76;94;-107;6;-58;-63;-4;-4;-48;-86
-128;116;-110;59;109;75;120;59;-118;96;-73;-89;46;124;17;105;-83;-54;17;43;-46;32;107;-5;89
52;-77;-120;87;44;-65;-89;-104;-41;-119;-17;-29;14;-55;31;127;-49;27;94;-100;-69;-40;29;41;-108
123;72;89;-22;-27;1;42;17;-107;-9;-59;119;56;51;-78;-118;9;3;40;95;-30;52;44;-57;51
-87;93;68;111;106;-37;-125;16;-16;-50;-114;67;-110;19;-54;-36;82;83;96;91;-64;-65;75;-85;98
113;-27;-101;31;112;19;2;97;-13;-52;96;74;103;35;77;93;-58;-27;-100;105;94;-34;16;-104;93
109;29;-4;-7;105;67;-126;-91;15;-50;-81;-18;114;-28;-63;100;56;-121;108;-21;-90;79;69;-99;-58
120;-81;-56;14;-102;-39;55;82;-80;65;-1;12;22;-61;50;-55;101;-61;78;-42;-84;86;76;13;77
112;51;11;-20;-4;-81;-21;-32;122;83;123;-56;116;120;-7;-65;-7;-121;93;-18;-69;-62;114;122;42
39;-47;-123;-3;-105;104;-97;-80;-32;109;16;120;26;-102;-117;120;66;49;-16;-51;10;97;79;-86;56
65;-2;67;-27;114;-116;-40;-37;4;-58;124;38;-83;-18;-34;25;38;-41;-106;49;19;-44;125;-110;39
-6;41;-105;-13;-110;-127;-65;-47;103;-21;109;1;-89;2;106;49;-121;-100;-61;92;113;-68;-29;78;54
43;-86;29;98;-38;-1;43;118;-65;-112;-57;19;2;-123;30;96;94;-121;-35;-4;-107;122;55;47;-14
123;-10;74;9;-2;-97;-69;-59;-104;-56;-20;-12;70;80;115;-102;70;-104;10;77;16;112;70;21;99
45;-40;-65;20;95;16;122;70;-44;-71;39;117;37;-9;85;85;77;-11;20;82;-86;103;113;-109;48
-27;17;-122;89;9;64;-122;27;-45;-71;-33;125;117;-119;-41;69;-49;99;-128;115;-115;-119;78;-36;115
-65;-48;-4;22;78;-46;4;-30;4;-75;-104;-47;51;-49;-89;-44;-114;-83;-40;8;-98;-85;26;59;-95
-10;81;-19;-75;-42;-108;64;13;-10;29;2;48;13;-55;-119;-114;15;-118;40;-8;27;14;-11;-72;60
-84;36;-2;109;-43;49;11;69;-92;43;92;-76;-111;2;-4;-86;-93;63;49;-112;-33;85;-126;-10;43
-102;-25;106;-65;-61;69;-68;81;38;-57;-81;89;-71;-64;-115;-2;-82;-4;75;11;12;-77;-34;90;112
92;73;118;75;77;95;-86;100;101;75;122;117;-28;-77;54;44;108;-122;-106;95;88;64;-19;126;77
-57;0;-125;50;-94;24;-45;-41;36;82;33;3;73;109;101;-121;-66;0;-93;-15;-69;8;-87;87;-116
-68;100;-41;28;-48;-76;41;-11;-45;76;31;-54;-103;46;-105;-2;24;11;46;82;-23;-53;52;-52;-95
-22;98;78;-81;-42;45;89;102;2;-14;79;20;57;-85;-15;-105;-82;6;-112;-31;11;111;33;-127;72
35;-126;-58;56;-26;-112;56;41;83;-115;-112;80;-21;-22;-6;16;-26;-6;29;-73;23;-114;113;64;-60
42;-72;-27;89;56;96;23;-69;-18;90;-114;97;-15;-93;-11;121;100;60;-15;-78;123;-72;-32;-54;-70
117;27;63;-12;-8;-18;48;-50;-36;107;5;-16;115;122;-95;89;61;-56;-90;-122;-14;124;42;-12;27
64;-32;105;14;19;115;-12;103;-13;44;-99;-17;85;113;-107;101;-128;-120;-7;125;23;-88;80;101;8
-118;8;61;-60;117;4;-127;50;75;-127;115;-71;126;26;-31;121;-47;-104;-104;65;-68;-122;89;60;-56
-119;-117;87;13;-89;42;-68;43;104;-44;-120;-38;-51;37;5;-39;7;99;-81;30;-31;29;-47;9;-63
78;28;-38;-44;109;55;-29;85;41;56;113;61;-15;75;7;110;-102;-14;113;87;80;-98;118;10;-95
97;-29;-100;-91;81;64;-21;-25;113;-54;97;124;-26;109;-5;71;-94;126;-56;2;103;119;-10;-66;115
40;28;-104;26;121;69;51;-67;58;-78;-112;-106;64;21;-15;-96;-111;65;114;-109;30;-66;112;-75;109
127;47;-69;2;-70;-14;101;-7;109;-28;104;-1;-81;87;18;4;59;-27;34;-2;-45;85;9;-80;-1
-114;22;102;26;-38;-69;-53;-50;79;-86;-122;-112;84;-102;57;-106;70;47;16;23;-116;-29;-81;121;-95
52;-73;63;55;-118;119;-5;28;-78;-31;88;-56;45;-9;-103;31;95;-96;123;-77;55;-81;29;2;-1
-57;92;83;40;13;11;31;43;36;-115;-87;55;43;22;-26;53;-101;121;76;-78;-110;88;-81;-28;37
1;-49;-33;-60;-103;0;23;-1;48;34;99;39;-118;61;-12;62;95;28;54;106;-88;9;123;113;-25
88;6;-47;117;57;-13;68;-90;20;12;27;14;-66;65;-43;-12;104;96;-115;-73;-118;89;-34;49;75
-77;-120;96;-53;-126;-15;1;-104;-52;119;-1;70;72;-32;53;47;2;-8;-39;90;-81;-98;-17;-105;19
-107;-66;96;-3;-62;52;-31;5;-36;-74;30;111;109;-55;11;-61;-121;112;14;-69;44;-65;94;58;127
29;-105;-65;49;-75;-93;111;40;-122;72;-84;65;2;-11;-7;103;57;91;77;-31;96;37;-82;-39;-111
-87;49;-63;74;22;-100;-89;-37;-18;66;89;-17;-11;88;-120;-60;-73;-33;-30;-92;-103;-7;-68;98;12
-18;22;106;79;-73;122;-72;46;22;58;-116;-118;-29;-64;59;37;-19;6;-58;-37;2;1;-103;18;26
46;-79;21;123;-78;66;-108;99;36;120;-61;-43;-55;31;-46;4;-34;-58;-69;51;60;1;9;-44;20
54;-8;120;106;-48;57;124;-107;-79;-52;-118;-42;-30;-39;122;-108;18;-49;3;-85;66;-97;62;68;50
-80;-21;110;-56;-84;-85;-57;-52;-91;-15;59;-29;35;-118;-52;-98;32;-105;-32;17;57;-114;-4;74;-94
13;-68;79;30;3;-74;-50;90;2;-49;-44;17;110;-71;112;-45;7;-74;66;-48;113;-3;26;-103;-49
-109;-31;30;10;120;-19;-77;-61;-50;-118;7;122;-22;-69;36;-112;83;-22;16;120;-84;-55;15;-36;-54
75;87;-45;62;-35;105;-27;-119;65;18;30;90;68;71;18;-91;57;7;41;59;25;-90;-19;13;-105
95;-28;-90;41;-35;-33;-97;37;-1;-91;-59;-4;21;-107;36;7;-115;-121;-2;2;13;91;-65;47;-75
-72;-31;59;121;-119;20;-78;85;-118;-10;-68;63;-13;81;114;-100;118;10;-57;-89;101;53;-41;-80;-117
-36;-91;80;-91;-67;51;-107;60;-118;87;43;22;-45;103;98;40;7;-98;96;62;65;-119;68;-86;34
56;31;-3;73;-125;39;-29;-122;20;-73;-17;73;-74;-106;66;-81;-122;-88;-67;-59;99;68;-4;17;56
-70;-3;122;-36;-94;109;-106;123;-93;-86;20;-81;-68;-117;-7;-80;-82;-8;5;24;115;-100;72;-88;76
112;2;95;59;-85;12;81;126;124;53;-79;17;-97;43;67;89;-16;-72;-18;44;-37;-123;-46;70;47
-78;86;106;-116;-122;18;97;-13;13;-19;-17;120;-62;-121;18;1;-83;72;82;-27;8;125;-6;-94;-84
-9;83;-24;56;-106;117;-55;-87;124;83;24;-47;23;12;57;-27;-93;70;10;-82;-44;-51;34;46;98
-112;0;103;109;84;34;11;-120;-73;44;88;114;-12;-26;12;-48;-119;-5;117;-114;75;66;-96;17;-89
-111;-99;-100;-28;-114;101;67;121;16;-90;93;101;-88;-100;13;-15;57;75;-31;-54;-9;-55;-13;-105;-87
-126;-17;45;-7;-64;84;-34;76;61;32;69;6;125;-96;-82;79;-94;-14;99;1;-72;-103;-90;99;63
58;-118;-31;-40;40;96;-102;115;29;18;33;-37;-73;115;-8;40;55;114;-6;-103;-86;123;-3;41;-34
65;-64;26;-22;25;-42;53;-96;82;56;7;-118;-43;12;-120;127;1;1;-7;-7;11;73;69;-8;-109
69;-17;-29;105;-13;-4;-71;-5;111;-94;-97;42;82;-75;-16;109;-49;79;86;-82;65;-12;42;-46;-42
-26;-86;-44;-112;-22;-20;-111;114;-96;-17;-124;103;-64;-118;10;23;-20;87;-21;-128;99;99;65;10;75
-26;-90;24;-114;-62;6;75;20;98;35;44;76;3;-24;56;17;-4;-110;-44;-89;25;93;-33;-73;14
-50;95;14;66;127;9;-23;63;-25;109;122;-63;24;27;-104;-6;80;37;-13;-83;49;60;47;-90;-19
74;-106;-119;119;42;-117;-15;40;127;91;56;-82;-7;68;-17;-7;78;66;-28;-115;54;-30;-42;-72;90
8;-65;-88;-8;119;-22;108;4;-24;95;5;58;25;-97;109;-88;-98;-56;101;-87;-119;118;-10;-104;-74
113;29;-82;49;-96;-102;-80;74;-75;116;104;-82;-124;67;-13;-93;-47;89;-100;118;115;86;-98;118;-76
61;-104;-124;114;-28;-9;1;1;-127;-78;-127;-126;111;110;56;53;47;-65;14;114;42;55;-72;50;-51
62;86;64;10;-35;9;-95;100;44;4;-12;72;13;47;126;-93;52;-127;-59;31;66;-42;82;-96;-39
21;124;-43;32;37;-10;119;116;-34;-23;-60;54;-117;-38;-23;41;74;-45;106;-18;126;-80;98;-93;71
0;13;3;-116;-78;-115;-45;89;105;29;85;-87;-3;-49;118;-66;-14;-53;17;-55;19;65;100;-20;5
-18;59;-95;-84;64;66;-53;43;-20;-77;79;45;109;-66;-2;84;13;78;115;0;-113;-11;-109;100;10
-69;-3;65;-114;-3;75;11;1;24;39;-36;85;119;-6;103;114;-103;-62;25;105;-110;-45;-99;58;-40
-3;35;109;24;-126;124;-3;-21;-11;89;-43;-8;-107;13;101;14;78;-128;-103;-60;-47;-41;-14;11;91
111;126;59;-15;26;-17;-118;-46;74;20;52;-18;49;96;119;-94;74;78;-84;-20;-88;-14;56;-88;-10
-123;21;-71;111;-126;96;82;-84;-115;72;-41;-35;87;18;85;69;-35;-113;-21;9;-22;55;124;28;82
-54;-58;-122;10;-20;73;34;-124;32;120;28;62;123;29;-45;-77;-116;46;56;69;59;18;12;60;72
104;-114;-59;91;0;-128;65;-38;118;-39;-94;56;26;-96;-16;-85;-17;-119;4;38;-68;96;-23;-82;-103
44;79;59;-66;-38;54;100;91;15;-117;73;-11;20;13;26;-77;-99;-68;28;-118;-97;67;-88;-85;53
54;-13;56;80;32;43;117;60;-61;-63;53;-55;5;34;49;72;-65;-68;2;19;68;-21;-125;-32;13
42;16;123;-73;3;-98;15;-98;99;37;-118;-109;8;-101;-89;61;51;-117;45;-103;48;48;98;-107;82
-72;-51;-124;112;-5;21;15;-36;-42;-71;91;66;-109;115;0;-84;4;114;-66;-27;76;-105;-49;85;-116
6;-37;78;46;-53;-112;107;113;-113;-112;10;-60;55;-73;-56;117;115;-75;61;-7;10;68;-28;101;-52
93;87;-61;-78;-37;60;57;48;-80;-76;89;79;-47;-15;77;-14;109;58;50;-30;81;0;28;20;26
-63;33;-42;90;57;-55;-104;65;-54;-64;24;56;85;-29;46;-31;92;-117;-54;-84;12;42;-76;96;124
123;34;83;12;47;73;42;-33;-23;-81;69;70;65;45;25;-117;126;79;-97;59;-28;75;-62;-122;20
93;125;-73;-60;74;125;37;-64;-37;126;17;74;118;61;105;-63;26;111;92;108;-90;74;105;2;-52
99;93;-44;104;6;54;-76;13;68;115;-27;-11;-75;41;6;-126;116;-70;77;58;115;66;16;-71;-37
-83;-84;-86;-53;-75;-75;45;30;2;-84;124;58;33;79;-38;109;-12;-82;-8;-105;-50;-31;-102;94;-67
-58;-97;-77;-7;-121;-75;-113;55;78;42;-25;-8;13;-126;13;-64;118;37;52;38;-33;95;-5;100;-3
-38;-89;75;59;-41;-118;-19;-100;64;-51;59;112;-88;109;-120;-63;-125;72;-12;27;-57;-115;-111;-54;10
-93;-74;-7;59;13;-84;110;-9;-83;-85;72;-61;-128;77;-79;110;-1;-126;0;-73;-85;-80;-67;62;-11
26;21;49;-82;-125;118;-13;-87;22;78;-78;-51;-4;-62;-82;38;29;-22;44;-106;-9;44;-61;127;36
-13;18;-47;-34;15;86;86;-37;-13;-85;35;-116;-93;37;83;4;3;74;-75;-27;76;126;4;109;81
-50;-66;-54;-28;81;63;90;-33;101;62;36;-89;-68;90;-32;97;24;85;56;120;-124;-123;-13;-57;87
81;18;-62;-119;15;11;-1;-1;-104;72;-8;-42;-35;-128;18;39;63;70;18;98;-42;-47;111;86;78
-22;24;-84;105;4;-54;5;-95;106;-47;64;65;17;-24;25;-104;2;21;-53;81;-91;-103;-96;82;14
-51;12;99;-92;60;120;-26;-5;43;74;-84;106;-16;63;65;113;59;23;-36;43;-48;77;91;86;66
-50;-96;120;-103;103;-35;32;9;-82;-49;101;81;95;-122;102;19;-17;-8;88;34;-31;-77;60;43;-116
-30;-72;31;41;-55;123;53;126;-9;-30;70;11;21;103;-77;92;-122;16;-45;-92;-65;-52;-14;93;27
-51;-105;-32;120;-46;0;39;15;67;-85;-53;-31;-45;21;-75;66;31;33;-117;-104;81;55;-38;12;96
34;43;118;-48;31;118;-112;-17;-18;-126;-34;120;-59;54;-43;-23;-106;28;-126;78;99;-49;44;-116;-25
-34;-90;-38;-81;8;-73;-4;-100;-41;119;-110;30;-111;-65;-44;75;47;125;-9;-99;24;42;-100;-77;4
-53;67;64;63;-36;43;-47;109;106;74;62;52;-70;95;-6;-57;94;-47;109;1;-125;108;-109;-17;80
-111;-115;45;-120;123;95;-102;-28;37;12;-42;-30;38;-48;41;105;-3;-111;32;-14;-72;12;0;-11;-109
-36;78;4;95;-102;-119;24;71;109;-113;77;-17;-42;-118;-19;-69;110;113;69;52;-55;94;101;20;79
-12;-102;125;102;-27;-56;-93;-34;-120;-82;-25;50;-94;-20;22;111;66;90;3;-96;-8;-97;94;79;-119
-22;49;-89;-51;-86;-32;93;96;-66;-86;103;54;-25;38;-114;55;-10;17;94;93;45;-36;-20;-87;51
107;72;87;-12;-58;-53;-33;57;-119;72;94;21;16;-87;-118;-120;-8;81;-54;-24;-44;45;-105;119;94
-60;-45;-15;-30;15;94;121;-77;-48;73;-66;-52;-38;111;127;63;-84;-41;106;28;-52;-14;7;-9;-128
113;-73;-36;-87;74;7;9;30;-89;-48;-111;-93;101;-123;-91;-80;-71;126;50;67;-59;1;39;8;50
126;111;72;12;-118;-120;28;-5;26;-124;13;-65;54;-14;91;110;-65;-108;34;-86;62;-46;86;-89;-94
-41;-2;-17;8;-62;48;117;-81;-106;15;94;-105;-49;62;-112;8;4;97;66;99;-37;116;49;112;39
-61;69;88;74;9;96;107;74;-54;35;10;115;-71;-115;78;-38;-125;-61;37;88;25;50;17;-33;-113
6;55;95;83;-83;-113;-89;17;108;-35;-5;102;-119;3;110;-92;-8;-41;81;-126;99;2;-105;23;18
100;84;82;-23;-7;36;101;113;-124;-107;110;75;-24;-75;63;38;-126;-21;69;18;24;-62;41;-78;-126
-33;-36;115;-55;89;-47;-14;10;-54;90;0;-99;115;-12;99;22;-86;-46;92;-53;-77;-28;25;-19;-114
-96;-21;50;32;79;-58;32;68;-113;-96;-10;-60;114;120;51;-5;-85;-128;44;37;-96;-112;11;-99;41
-26;-30;-62;-95;73;-42;-94;14;-109;-29;-46;-111;-36;105;-106;79;-108;-100;116;-73;-38;83;32;111;84
-94;-49;99;-3;-79;-32;-21;-96;-62;-59;47;-2;-3;124;95;-27;45;-13;44;62;-110;28;123;-68;60
-125;-96;102;-83;21;36;51;-105;-46;-110;-40;-24;122;-97;-35;43;-89;94;-73;-60;49;58;-69;-20;-82
117;-78;-54;-56;16;39;63;94;78;-28;-97;37;-100;-35;-124;-118;-70;-99;62;91;12;18;78;75;-86
-42;-75;56;122;39;44;-17;105;-6;-128;-33;-110;46;-81;3;94;3;37;-109;-110;-15;-80;-54;0;34
-57;-110;-53;54;-92;40;-27;-6;10;13;-113;127;-99;-62;-90;-2;87;-65;59;-89;103;19;0;61;65
56;47;29;-74;-49;92;105;-43;-110;-49;60;56;-21;-5;109;113;-49;0;-125;-67;-1;93;-69;97;-88
22;-59;2;-29;105;98;21;49;53;32;28;-75;24;-4;124;64;-119;-128;77;29;70;-108;-87;-41;-87
-42;-85;62;1;63;2;18;64;-87;68;20;-15;80;-72;28;-61;-47;35;83;-109;123;-128;-31;52;32
-37;83;78;-39;95;37;-3;118;63;-56;-74;-121;36;-68;97;-24;82;-57;-101;-39;78;76;-52;-32;-14
75;44;61;18;35;-88;93;-87;-66;44;31;-121;51;-8;28;-12;-66;8;27;11;40;28;69;61;-57
-37;108;-14;-117;-94;-49;93;19;7;84;52;-80;-97;12;-18;-104;-44;21;109;121;76;-83;-10;67;0
-104;-76;-51;80;-27;-41;-6;35;5;102;-112;100;-102;32;1;52;22;-96;39;-17;77;95;-18;-51;-77
95;116;105;45;56;-48;-54;36;-108;78;-95;-123;-23;-77;-74;-34;-111;22;-10;67;83;-103;43;-84;-16
63;-32;32;71;20;-8;-16;-126;50;-57;-28;-12;108;3;-55;-22;-51;53;-128;-111;110;113;43;-64;-11
-30;11;-13;-14;96;105;26;-52;-121;-48;27;-85;-36;-91;-89;-108;-14;-105;107;17;7;127;62;-35;-99
25;-19;-128;115;-32;93;-58;-39;118;69;60;-44;-99;-64;73;97;44;-57;120;37;-5;24;12;-82;-86
-85;-31;-5;42;11;-8;103;-22;73;92;-91;98;2;-21;49;-71;98;-117;92;76;56;-94;41;75;68
85;-47;108;86;-33;93;-37;30;-83;-66;98;57;-124;-80;-96;31;3;120;-40;-103;-116;-66;-117;-80;-119
-76;14;55;27;-58;-111;117;97;-29;-76;-39;7;-53;-38;64;95;-88;-126;-11;-56;88;121;-50;-37;75
25;-110;39;-86;12;42;-31;-82;-9;-51;15;35;43;-43;-25;125;-104;-47;121;-47;75;-71;95;3;117
-86;40;9;52;-6;87;115;61;-5;-82;8;23;24;-116;-96;34;124;39;101;-112;55;100;-56;-40;36
-28;8;44;-114;50;-49;-66;-10;18;109;66;53;-36;-64;-109;117;-66;-92;36;-93;-89;-78;-66;106;82
92;25;-99;-96;1;123;-55;-119;-48;6;-80;54;-113;-62;-106;28;55;-59;51;-88;67;-51;123;111;-111
-41;-11;-15;-103;2;66;-24;106;-10;65;13;-40;83;-72;5;-32;-16;-67;-105;27;20;-121;-26;-105;124
-5;101;-53;-90;97;21;-95;106;-114;-91;1;83;32;-114;-93;46;-106;-41;-23;-94;9;42;81;-6;125
41;86;104;93;-5;-92;107;-90;-1;-31;-19;-66;29;-52;115;-63;-5;1;-101;-75;15;-51;-108;77;-30
42;14;-50;36;28;75;-34;114;-35;-18;-56;-44;22;-34;-95;-27;-83;29;65;-52;70;-58;124;70;-57
-21;-42;0;-109;90;47;92;123;-21;-80;44;83;126;18;82;-42;-58;16;-40;57;1;-38;-103;-51;87
59;-97;28;122;35;-12;-19;-80;42;-17;-55;81;-122;-100;32;-20;-34;-128;-33;-79;-33;-82;52;2;60
86;72;27;48;-10;82;-60;-7;120;-30;-91;-117;28;-124;54;-13;-43;104;-60;-119;101;-32;67;-98;-38
-121;125;-106;72;29;82;-3;-128;-67;-12;32;-124;34;56;-38;-12;31;69;-7;-101;83;-84;-57;-17;-10
-62;19;41;48;93;-52;-41;-57;45;25;-71;-1;-2;-119;77;-95;101;33;-116;-55;-59;-54;-49;58;77
-59;-79;74;-69;91;-116;-88;116;-78;73;-102;93;-117;-6;87;36;74;-46;48;67;79;45;-69;-102;57
13;-100;52;54;95;-105;-23;-39;88;2;-20;87;73;-31;41;-79;39;63;39;21;-16;74;-87;57;-23
-37;-56;-20;103;-58;-97;31;-98;-16;102;-16;-45;64;10;-124;-96;-68;-97;105;123;-99;87;20;105;38
-2;24;-85;-109;-16;-83;121;-125;43;58;-43;-43;81;-14;76;76;125;16;40;-19;61;-3;21;119;-52
-99;34;-123;35;110;10;117;97;-16;-80;83;-73;-24;-77;88;-64;81;116;51;109;51;118;-60;-16;-114
-20;65;-37;81;-64;39;100;-68;-91;-40;-20;-36;-1;87;-82;-47;-128;-71;-16;109;54;-87;-33;48;-75
64;-90;48;89;72;33;-89;-126;27;56;64;58;27;-47;-40;-107;-26;67;41;64;121;-96;-88;15;11
99;56;-8;44;22;-115;97;-23;-49;124;-9;-97;27;-26;-98;-64;-2;67;-15;-47;107;64;-43;-60;96
-60;56;-21;-3;-128;65;125;-79;66;-121;-113;118;45;34;-115;-71;21;-70;-52;-16;0;-74;43;11;-117
112;73;27;-11;-126;-36;113;-122;46;-64;29;22;54;-79;126;99;66;57;22;75;64;-102;17;-73;-103
-120;1;79;-104;110;126;12;41;-116;2;51;-2;-2;-1;-81;-45;39;-33;-1;56;-94;-113;-97;-111;-51
76;99;27;75;-109;-126;57;5;7;62;-53;-30;47;126;27;-20;109;116;-6;23;6;-58;-75;-102;111
-66;-55;-110;71;-67;-16;69;20;39;-120;2;-34;56;89;10;100;14;-8;5;-24;-37;22;-45;-34;58
53;-69;16;81;109;-44;-15;108;-54;-6;-2;-5;61;-29;123;33;-97;-90;38;-26;-104;86;-38;-57;90
73;-92;68;-16;11;81;-124;-66;86;90;-101;76;85;-94;-106;78;120;-102;-22;110;-92;39;52;-44;-40
-50;-47;52;120;2;117;-101;-79;55;4;29;6;-126;116;-89;-35;-73;62;-122;-21;-46;-92;-33;-111;44
30;-46;-79;-64;-124;-126;-68;86;-90;86;76;-52;44;-9;52;-21;-90;-34;-26;62;-33;-50;-56;26;38
113;-7;87;-68;-44;-87;-60;61;-104;127;-5;49;-36;90;-108;126;127;-106;-59;-86;100;-39;72;-9;14
41;-70;-124;104;-20;-125;9;15;75;-82;115;-111;15;113;-94;113;82;72;-12;-113;-55;-56;-108;19;-102
47;-117;-43;-110;-57;53;32;-35;-65;-37;-14;11;-36;-62;-10;78;84;-57;-47;-55;-82;72;65;13;-31
-100;-98;-47;-92;118;88;-116;-33;20;-43;-31;52;28;-76;-121;-78;43;-74;-13;89;-18;-37;5;-105;91
105;21;92;127;120;76;60;70;76;57;-73;109;10;-117;70;29;34;-108;108;99;113;69;52;103;56
-61;20;-124;44;56;46;-16;117;61;-66;-46;-104;47;57;-84;61;-66;-39;115;-44;-67;120;112;1;97
-119;-124;123;-76;-121;27;-47;80;-86;116;-105;15;-12;-29;36;-89;14;-42;22;115;-122;-13;63;75;123
-9;29;-5;57;22;-4;36;-75;-101;53;72;86;37;-92;-53;101;-51;-67;-43;-79;-51;76;102;100;-37
-102;108;3;-73;-110;29;29;92;116;-64;95;80;-92;71;92;26;-46;-79;23;-92;108;-32;62;-32;30
-42;1;32;76;123;14;32;40;-110;-123;-64;5;-41;94;-28;88;-15;-6;-122;109;-11;17;-82;87;-94
117;-112;-12;-115;23;102;-70;77;-108;-7;-43;19;-56;-23;-123;-49;87;-84;-43;-108;-125;119;116;49;-116
29;126;-33;114;6;-48;58;-28;-26;83;-107;-116;-60;99;64;-105;-63;-99;-110;-24;-10;76;44;84;104
110;118;-70;-22;-13;21;-28;-19;-74;95;-93;12;64;-56;125;-93;18;-72;-66;60;-63;-25;-4;-62;63
-3;-55;-102;78;-33;104;-56;-108;-103;-48;-19;108;79;-122;46;26;-44;99;57;-17;-27;6;-4;62;1
49;15;-6;-57;103;46;-67;119;23;41;-126;52;24;14;-13;-54;19;65;77;105;40;119;-40;63;7
-83;-8;86;-25;-35;-75;-84;-119;37;-122;-22;64;-111;1;118;-74;64;-8;-106;-78;40;-79;-49;109;31
-56;37;86;5;-80;46;55;-33;40;-27;-77;92;-88;-71;103;120;-66;47;125;-88;81;-50;58;91;2
24;-16;61;-107;127;-25;-58;40;69;-89;-51;-106;-122;-18;-115;-99;81;-46;71;-60;-52;-74;47;123;-45
18;47;114;-56;78;-65;106;56;-43;-49;-77;71;-54;-42;83;33;-45;-23;-7;5;106;62;108;93;53
-6;42;105;17;-106;127;-13;-118;49;-84;34;-36;-55;-35;5;23;-23;10;-120;64;-123;50;40;56;8
106;-89;-101;-52;112;-96;-112;-20;92;118;-56;85;10;11;-113;50;107;-53;-1;53;79;102;19;44;-80
55;56;103;-20;-85;-53;-48;-65;-11;63;-51;116;-78;-15;26;-73;112;-77;86;-81;106;-124;4;110;-58
112;-42;97;-104;-65;-73;93;-21;-45;-80;-7;38;29;-30;63;25;-15;82;36;-36;-34;-106;-40;-113;24
3;-74;-110;62;-35;86;-9;53;-124;-91;47;-36;-77;-84;90;111;-96;-84;-17;-100;-19;13;-92;-111;-33
-41;-108;-76;17;88;68;125;-20;-34;-44;-82;55;-89;12;76;93;-105;4;-13;13;29;42;75;9;-98
