k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-63;-37;124;-40;-79;-33;79;-85;-116;99;-76;1;-24;-105;-75;-59;-101;20;24;-27;-123;-61;80;-78;-81
-114;-126;-70;59;-7;-63;56;-27;-32;65;109;58;-59;-45;32;44;-128;-118;37;-16;-106;-105;-71;125;97
-17;-83;74;57;7;-53;-46;-49;34;-55;-49;-64;114;-72;58;64;34;21;-24;-21;-78;-55;116;-70;103
91;-12;-59;-95;87;48;49;-126;17;-105;24;-82;-83;119;58;-127;-86;89;117;-54;78;33;-29;101;-77
83;62;-78;19;-22;45;1;92;84;-61;70;98;126;-125;-74;95;-36;83;37;-52;-114;88;13;-84;-89
103;7;-11;13;101;19;91;71;-115;-117;-88;74;45;-31;0;-77;18;77;122;-47;-122;28;19;77;57
-98;11;-63;24;46;101;96;52;-127;-75;-62;-111;8;-87;-8;-111;-11;-4;95;-123;109;28;114;44;81
15;71;-44;-109;94;-49;-118;-127;125;53;4;-88;84;-111;-83;-82;-40;-72;52;60;34;9;-113;93;-87
-28;-20;78;-128;-108;80;-14;24;0;88;48;-50;54;-115;50;59;-34;83;119;99;-96;24;108;-30;-81
-114;-32;-87;-40;-68;80;88;79;-41;69;51;92;63;-16;-25;80;80;-111;94;-55;97;-48;-36;-76;52
117;81;-23;87;8;34;93;-88;-25;-11;-112;-59;102;-85;127;-83;-123;5;-33;-74;11;-118;110;-127;-5
99;-93;40;-31;-8;81;51;125;8;66;89;-77;88;-36;-75;34;-96;-79;-84;-110;-84;103;62;33;77
100;-17;97;81;44;-70;-116;10;16;51;98;124;-125;93;79;69;-98;-26;30;-26;-103;64;-10;-45;22
122;-51;-124;-87;-30;-6;79;-64;66;-118;92;33;-10;-49;61;88;40;-103;22;-64;73;-27;-86;-35;36
-44;86;-44;44;-5;-83;-106;-31;30;124;-69;-70;-102;29;28;21;56;74;53;115;-68;-80;-47;-91;-7
-24;61;29;-74;53;40;-14;-18;-120;60;106;-103;-62;-13;13;-13;116;-29;-111;-119;7;-73;-53;102;50
37;55;64;-98;38;111;-98;62;71;-78;-102;-73;-45;37;63;-73;120;9;-28;21;104;-52;-108;-28;-44
-113;-109;119;-118;87;108;-71;70;-75;-12;-120;-39;-103;13;-19;-10;-64;9;23;-7;47;-92;-11;60;-114
-115;116;115;-8;63;112;-84;-37;-26;-91;-104;-21;0;-72;-51;-36;-23;-13;83;55;15;73;-14;-22;-38
-52;-72;-79;45;124;23;-122;62;-71;-9;-9;118;66;-13;-62;120;-76;78;-54;43;-47;-67;-120;-22;-45
-89;66;-10;-112;-20;-125;-126;-112;18;-86;-64;-96;102;-119;39;-53;-45;43;-83;110;123;97;-91;69;25
-63;35;14;34;91;-29;-99;70;-8;-52;-103;-82;70;-100;-111;-66;85;108;-18;111;-79;11;-36;-81;-80
73;-125;32;34;1;62;-47;66;57;-22;-72;78;76;95;-83;87;-57;23;125;-104;76;89;10;16;30
79;-6;70;107;-86;101;66;19;-48;-45;81;-23;-81;-18;117;100;-90;17;-47;118;68;-8;10;29;77
36;-75;71;21;7;-51;-2;-126;-34;5;-99;-37;106;109;-68;49;116;67;-44;48;-23;-35;101;-30;11
-90;-57;-29;36;-104;-126;122;86;101;51;-57;57;64;-10;-76;-14;-121;63;-120;14;-51;75;92;-25;-45
58;86;-63;-47;8;97;-128;-65;125;-112;69;120;-100;-6;-56;-65;12;-74;-64;15;-49;120;-111;-118;-81
-96;-61;-43;-69;83;-31;-98;6;125;77;16;-28;-92;-100;58;-60;80;-83;-55;126;-4;120;-111;-11;-64
100;45;24;116;97;112;-15;100;-41;-55;-51;9;-60;21;-4;24;72;-44;-95;-49;-76;-59;-81;-78;-5
-48;90;-110;-117;-23;-37;-125;-37;100;45;-103;-16;126;53;-25;93;5;99;5;-121;-81;-77;-101;62;91
102;46;-15;55;-71;26;-81;61;-72;-103;-15;-42;35;-39;117;1;88;105;29;-58;-124;41;35;85;116
54;119;36;-40;106;18;2;-95;93;-73;-32;71;31;110;76;104;-105;30;95;14;56;119;-32;-47;-41
-57;-4;107;-26;-53;96;38;120;86;-98;122;95;105;62;-2;-48;20;-126;36;36;-46;113;-57;38;11
-12;62;124;104;101;-105;63;-49;96;-106;-122;42;53;45;-88;-30;116;44;79;63;114;112;49;-26;-78
-126;41;91;94;-9;-100;-94;12;42;-20;34;-124;-102;-3;127;2;121;118;84;-43;-3;-58;85;-44;-7
-97;33;-22;-7;-25;-86;38;-100;-47;52;-105;-49;-59;51;-85;-122;105;36;62;-66;61;-21;124;12;-18
7;103;114;100;-6;22;1;1;21;-119;94;30;126;120;68;65;5;-83;-107;-90;-47;-57;-103;-28;18
44;26;12;1;-34;91;47;-53;28;88;-50;-99;85;-40;104;84;-35;19;-81;-50;14;70;-31;31;-88
-83;-115;116;-80;-95;34;-97;109;77;80;-114;-98;-81;-83;-80;40;30;-73;-73;62;-92;95;10;106;-26
-78;-16;-15;-46;64;35;-38;-15;18;78;33;49;22;-82;74;53;-25;126;-105;-9;89;29;-91;-115;74
-83;-8;-118;-5;1;9;-68;5;73;107;100;-127;-16;-93;-78;44;9;56;-97;112;-60;119;-16;-3;-94
-14;-82;-12;-90;123;-118;109;107;-67;-67;111;-17;87;-100;-87;71;55;-29;-116;-75;-96;-61;10;-16;108
108;-121;-61;67;110;105;-21;59;50;-2;8;121;-37;89;-73;61;47;-66;-73;-14;-19;40;109;-113;4
-68;-27;123;-70;-96;93;-35;3;-127;-83;-99;-43;75;26;-27;-53;77;68;-109;61;62;-59;84;-69;-51
84;82;104;-34;-41;75;56;-109;-39;29;-31;-37;-47;-124;75;-106;-47;82;123;-29;-65;117;-10;114;36
-44;125;94;73;37;-6;56;-6;74;43;127;126;-125;104;-64;4;99;65;-41;86;-118;-104;-64;25;26
119;-123;-28;-21;-102;50;0;16;-89;23;76;-13;-24;-84;-120;60;18;-11;125;123;98;33;-16;3;106
-60;-20;-35;-25;-123;-39;-34;-16;-45;-70;75;121;85;67;108;1;88;39;-119;18;42;-34;-20;28;-11
22;95;45;-2;-78;-2;-75;39;28;38;31;126;-36;-35;-121;125;-60;66;73;126;-126;-124;32;-49;-7
90;75;49;-57;-68;66;64;100;13;-17;69;-12;56;-108;35;-29;17;47;29;0;-43;121;-110;88;-98
42;-104;91;-14;-31;-23;123;71;-31;-36;92;66;-73;-5;9;-30;-85;-91;58;33;98;-88;39;35;100
-60;82;44;-65;26;-85;-41;-122;-114;-10;4;-115;-81;55;19;-100;-67;-23;-98;10;-98;-82;34;46;-93
-71;46;-112;-103;77;80;97;-74;105;103;-52;-110;-103;-108;-45;-84;-102;75;39;-2;-42;-90;20;92;-118
-119;8;-65;-36;-76;8;43;-50;-118;42;37;95;-90;-113;-45;-114;-94;-66;21;-97;63;-65;25;52;123
117;-128;125;-98;-31;102;57;103;77;93;92;-54;111;115;-106;-35;96;-45;119;-50;-43;-48;-116;84;-83
49;118;-2;110;-18;15;-111;83;-77;-24;71;28;17;30;-38;3;63;95;34;-110;-84;18;-47;73;92
-13;24;34;-26;80;-14;16;6;54;-64;127;28;120;55;-74;-110;-66;-61;-31;-80;-120;-10;122;-59;-10
127;-5;15;0;-18;72;-118;-102;120;61;59;79;54;28;82;16;96;-17;-58;22;5;-9;73;28;-121
-72;-113;-83;-68;117;115;71;-50;-1;116;-58;21;-82;-110;-52;32;93;7;-12;125;-98;115;-81;80;29
-56;92;-82;9;90;30;-27;-16;-49;36;-57;-3;-10;-18;26;8;32;-87;62;113;31;95;45;54;-15
103;-122;66;90;22;-49;117;11;62;78;-60;-53;-53;50;-87;-78;15;-90;-29;69;-31;62;-59;-113;87
6;102;115;48;28;41;-50;83;-28;-16;-125;-78;-80;79;28;61;96;-49;-54;66;-99;-61;-69;33;-96
-16;-109;-76;-8;-50;90;105;-87;-123;90;65;-96;-121;-122;-3;-10;62;-54;28;105;27;32;34;-123;-35
-72;-103;-57;-84;118;-72;108;-103;96;-101;86;-18;-44;61;-28;108;125;-49;123;-91;-71;116;-23;89;-96
-23;75;8;-43;99;50;20;-86;87;-79;19;83;83;51;-32;-111;-50;-40;-53;-40;20;-38;-11;10;-2
-58;-103;7;-93;-25;-92;-86;-79;-12;-25;12;54;116;1;114;-105;1;-68;-86;-5;69;-81;57;114;75
-11;58;-121;-97;3;9;5;-111;63;12;90;-112;-9;-3;-99;-41;107;42;-6;118;-33;-98;78;-12;-103
2;56;87;53;30;-36;85;-106;111;107;-63;63;9;-51;-66;87;-126;-16;40;41;113;-107;-119;87;10
-126;-91;-70;-14;36;29;-68;-127;-79;-42;24;-57;-56;74;-1;37;-39;-18;-78;23;52;-44;-40;-21;-20
42;-119;94;46;53;-95;47;79;102;-101;90;-127;61;-83;27;-17;-117;119;-43;68;-78;65;-22;5;102
-22;53;-37;59;35;-10;103;87;41;-95;93;-8;115;-42;-56;60;-49;95;-95;25;68;-68;113;-5;-27
-55;41;98;93;87;-116;-9;11;63;69;-3;94;-102;-102;-107;-89;-6;8;127;125;-127;-113;123;0;-45
-35;115;64;-60;-79;79;52;-115;-126;-18;23;69;-108;-101;-17;22;119;-119;65;87;-24;28;-78;79;-47
5;107;-114;-19;-103;-112;-55;-13;-54;113;83;-113;-42;-84;-8;16;118;-101;-12;105;34;-68;74;-61;76
-5;-38;-52;96;72;65;55;49;-56;-56;102;-121;-109;-72;16;-10;74;32;24;60;-85;100;123;12;54
62;84;1;-41;-120;57;-87;-36;79;-104;124;91;-65;-102;109;95;25;-11;120;64;73;41;27;-56;46
-48;19;76;-19;-31;68;22;-68;107;-98;83;74;-36;-75;14;-88;-125;-75;-9;68;-20;2;11;46;45
106;-21;40;104;51;-30;-84;72;82;-109;-110;13;-122;113;-27;43;88;109;44;84;-16;80;-4;11;-12
27;-36;73;29;52;-7;-113;23;111;115;-56;126;95;101;109;118;-33;82;94;-31;74;0;96;-94;-37
-89;25;28;101;-60;19;-32;-89;14;-42;46;37;-104;-99;74;-101;-54;120;90;49;85;16;93;50;-30
79;-30;53;45;50;-119;-104;43;21;-31;-19;7;-105;51;5;-86;95;-128;-38;31;-24;-72;39;-125;67
-36;-26;39;-10;5;21;95;-21;43;90;-91;49;-79;52;42;-21;-33;112;90;-64;-52;37;68;-118;-4
-18;-42;111;39;-3;-100;80;-35;-39;2;-106;123;-4;110;-107;88;85;113;93;10;-74;118;-62;-51;3
123;-82;-36;-64;88;-110;-53;65;-30;70;-114;-37;43;-17;-88;120;54;120;-111;-80;-79;15;50;89;15
27;29;101;-97;91;-72;8;-111;-120;70;94;117;-80;103;6;23;-13;-85;15;-109;-72;-77;49;50;-113
-26;-110;96;-98;89;-56;6;-33;6;116;-128;77;-123;-29;74;-97;-124;-1;-46;122;-82;-90;112;44;87
-106;32;2;-11;77;-58;-67;-49;-75;107;-55;54;-41;56;97;73;117;110;-76;-121;-66;74;93;-56;-9
-73;-9;47;86;-74;61;-107;-118;86;125;10;11;44;81;-39;45;-84;51;-101;-81;25;-26;-108;-96;-11
-102;-14;100;100;-39;28;62;96;124;-124;-79;74;-107;-104;-87;-61;-114;-17;59;77;-19;13;114;-110;118
90;99;43;-49;-121;1;-26;-126;-57;-103;101;-46;28;113;47;-126;48;121;-94;-73;46;86;60;-82;-93
-88;-61;-48;93;0;-121;-62;102;87;27;-117;-9;105;12;-111;26;-17;-93;-119;106;5;72;123;-106;-98
52;76;117;-68;-59;-8;-125;43;-54;64;111;36;37;91;119;-38;-82;-64;-90;31;-115;115;82;35;-116
-68;-86;32;112;119;87;-94;-6;59;112;-15;101;77;35;-35;121;118;-67;-109;99;92;-26;-107;100;70
-76;-36;69;80;49;-82;60;-45;-21;-103;-102;65;18;112;-23;-92;13;-30;-103;-75;-126;93;15;-111;-21
-101;105;80;21;-126;114;74;59;87;-11;26;126;82;-120;59;-78;-99;27;-92;101;86;31;-35;-127;100
-35;86;105;102;69;54;-29;127;-94;-121;-108;109;-43;-78;21;15;-71;-45;-19;60;85;77;-78;53;-116
-39;34;-34;-70;11;-125;102;94;-67;-122;-56;49;-7;84;123;73;60;-117;-74;73;-23;27;19;124;75
9;60;-75;74;-71;-1;-53;-73;-11;-97;65;-36;-99;-116;-12;-106;-53;-110;102;17;-16;-46;65;-73;68
61;14;-18;83;-27;-109;124;-53;49;-67;-103;125;81;94;-82;-88;35;-10;-10;-85;75;126;-109;-9;6
107;-13;-101;-121;-52;113;-92;-23;109;-103;97;-90;-77;56;-113;-8;-117;122;-15;-86;74;-8;21;62;-68
-37;-86;7;-110;-53;-46;111;-5;43;-27;-30;120;123;40;86;107;38;-94;85;-89;-100;90;-58;-66;-68
109;-46;88;-76;94;-18;119;36;-3;-122;13;-96;107;-71;-12;-124;0;-92;120;111;69;66;-28;73;41
20;-98;51;-8;-27;59;-59;27;4;14;67;11;-48;-43;-126;-93;34;-114;-68;5;-11;-29;57;-115;1
9;-126;122;-58;-27;-82;-49;-6;-37;107;118;17;24;-111;-62;71;115;8;-121;68;-91;-35;-114;-127;-14
-31;-34;69;64;-114;-125;-55;94;96;-34;92;-7;-84;-24;8;-62;-116;-8;-114;118;-106;-97;23;20;-77
91;22;-21;-73;68;-106;37;8;-17;29;126;-43;-67;-126;48;69;54;8;-112;86;-14;-113;-50;92;91
-113;-77;99;46;79;105;-11;34;28;122;-116;95;22;100;41;122;16;-77;-95;89;-45;-76;-96;11;-65
126;-60;22;-81;58;73;-67;92;-87;-103;-111;-12;-7;-63;115;102;-127;33;2;4;54;38;76;-110;-52
-118;108;51;87;79;-51;52;-32;-8;36;59;-89;126;125;99;84;-46;5;-39;84;-78;-96;77;-69;-55
-84;-108;121;-45;-5;-102;62;-74;-19;-80;17;1;111;-10;71;-110;-102;67;-90;-121;53;96;-124;-28;57
-104;10;4;-113;-18;-50;-34;-127;-60;-32;-74;39;-29;103;37;-56;71;62;-50;-9;115;-121;-23;-94;88
72;-125;-65;34;-126;21;33;-79;-52;37;-63;-109;101;93;41;-60;-40;118;90;104;-52;-2;29;-77;-61
-28;-35;25;68;38;120;-120;-84;55;49;-76;62;46;8;-33;32;70;105;-83;33;-18;21;-75;-12;20
-17;13;41;-93;-100;-85;78;-69;-128;75;-116;13;-10;49;42;-99;-123;-16;78;80;-103;90;93;126;-47
115;62;58;-23;47;-124;56;-5;125;-39;-89;71;12;114;66;85;-123;127;52;116;34;-104;54;85;118
115;-107;68;30;49;92;127;-34;57;75;-8;127;112;-55;102;-115;-21;41;-96;100;50;-105;-37;-23;-67
102;-18;45;-65;-104;-86;38;67;122;78;99;68;11;14;-17;46;72;99;-77;7;29;123;-61;-85;79
15;84;48;20;-15;-121;-70;6;111;-101;-117;-92;-102;49;61;-46;-61;36;80;-55;-44;-10;91;44;-55
-105;70;-24;-120;30;108;-52;126;6;-68;9;-104;95;80;-97;-125;76;61;-123;60;-37;54;0;29;19
104;54;-12;-128;75;78;37;-74;123;-25;78;-44;47;-33;96;92;42;-45;20;87;-112;109;-62;-8;-27
124;-62;-124;94;-118;85;-85;-61;102;19;-74;4;105;45;-124;-77;-55;31;-71;-16;11;82;61;-45;10
107;70;98;-110;49;19;118;-29;-107;-33;-31;127;122;75;105;-107;-46;47;-38;77;33;23;56;53;-120
-56;-60;84;-45;80;17;-102;-45;102;-103;-37;-2;75;18;20;-38;-31;123;45;88;62;-117;90;104;50
2;123;-40;63;-78;101;59;45;-72;-119;-97;65;109;-41;-73;-42;90;27;-5;-26;72;39;-78;95;-13
84;52;-23;-127;89;-111;92;100;-58;-39;117;-113;53;-92;-21;46;-70;39;26;90;40;9;-120;-39;-68
-39;-19;101;40;-113;19;-114;8;45;-98;-41;-35;-106;87;30;-88;-114;125;125;42;-94;50;-50;79;-122
-60;-42;-17;-98;28;-91;-106;-101;-43;-113;49;26;57;-115;73;-1;31;-94;-40;-36;-122;49;-126;-124;84
-71;11;-26;103;87;127;-65;33;-82;47;12;-28;61;-117;-84;40;-88;-92;-4;-93;-75;-58;1;109;-20
106;80;-11;13;67;-105;89;-5;7;-94;-69;25;90;-90;33;11;39;-71;5;-82;120;40;123;-104;24
-74;-53;31;-33;-14;-54;7;16;73;-18;126;78;110;5;-17;69;-55;-29;79;127;100;-8;-64;-69;-56
4;-55;83;42;92;12;17;27;127;49;93;109;13;-50;21;-15;78;24;25;110;-93;50;-77;38;93
103;124;-124;-35;109;-95;-90;34;-2;-33;-48;5;-26;-11;-59;-101;-73;106;-82;-59;-15;-97;3;2;79
-50;-122;-25;-43;77;-123;85;-78;107;25;108;-97;50;-30;92;20;71;38;64;-4;120;59;36;6;126
-29;91;-55;75;-35;90;119;-41;-34;-52;70;39;75;56;-122;120;-108;-117;-28;119;75;-10;111;-100;-12
112;-30;-52;41;-118;24;-1;23;-113;58;63;115;77;-66;92;43;121;13;-94;-51;-11;22;46;-96;111
3;-5;-25;90;-52;-106;80;-6;-5;61;-104;96;8;56;-1;35;-38;74;-81;-90;33;89;63;82;56
89;-81;-12;-76;122;12;120;60;-14;-23;-81;114;-27;83;38;92;14;46;18;-66;127;30;10;-53;-32
-83;94;-30;7;-50;31;-114;68;90;36;113;89;-15;54;-85;14;-110;-57;56;49;43;85;15;-13;17
-64;96;-102;56;-71;6;-109;114;-40;124;74;-35;32;-122;89;62;90;29;5;-104;-51;37;-128;-10;-4
76;-76;9;-28;-91;94;-92;74;-51;0;-20;-73;44;-125;121;-32;56;22;10;13;78;-73;15;79;110
-68;-103;22;-44;100;7;38;19;-110;86;-80;7;-12;77;21;-74;-88;102;18;116;-18;124;-21;75;52
62;55;-48;-78;-55;55;60;-102;-47;122;-124;-111;-23;-112;-12;103;-105;-6;36;45;-120;-23;-121;-32;17
-69;-88;39;6;-4;109;-3;-78;-101;86;-19;63;122;-117;52;28;19;108;-2;-116;-126;110;104;56;-96
88;66;92;-104;-47;125;-67;-63;-104;9;108;-4;62;0;84;-28;-83;98;47;-51;112;-125;5;-77;-6
87;-94;-46;7;101;87;95;-84;86;115;12;111;-88;-75;86;-71;-31;-90;62;91;43;108;72;-65;-12
-32;-33;-44;-30;-68;112;44;-115;100;-27;-21;121;52;-63;90;51;-90;-9;-46;-17;-4;6;96;77;117
-22;119;-108;-27;106;-74;23;104;120;23;40;-42;70;67;27;58;62;92;38;93;-123;55;38;31;-120
-77;-47;-80;-69;18;18;-51;-44;-118;82;104;111;-102;-40;54;51;-71;-68;-69;89;-8;9;51;22;65
-90;18;76;72;-24;0;79;-65;111;-61;-128;41;71;69;116;-112;42;-107;101;-5;-89;75;81;110;-50
59;-83;-1;78;107;107;106;82;114;37;-80;112;-114;95;125;-66;106;70;-23;-107;-117;-11;-68;61;-54
46;-73;88;-102;13;-68;-87;66;-120;23;72;-97;10;48;21;-127;-71;-124;-40;114;-49;-108;84;118;-102
17;123;60;-112;-87;89;-23;-22;-5;109;-65;37;103;-88;-117;54;65;-4;24;-90;30;-60;-44;74;-1
-7;-113;-47;127;25;-83;65;-71;82;8;-69;28;99;-6;-96;-107;42;-82;-57;89;-102;120;119;78;-26
17;10;-21;-55;-1;60;-9;118;31;89;-91;79;-72;8;125;-49;-128;101;7;116;-25;-92;30;-8;17
80;-77;-3;-101;35;109;12;-86;93;118;86;-82;-39;125;-91;-14;33;13;45;-16;102;58;73;-110;-109
116;50;-126;125;-113;-114;-101;-91;125;118;-23;-67;-104;101;103;86;36;-55;-99;-13;62;-51;30;-110;-9
50;101;71;-126;13;29;13;61;-61;31;-54;24;-110;-52;-40;-122;-7;-82;117;32;-61;-40;-4;-55;61
60;80;24;-17;-61;3;-67;107;-64;63;-64;-116;9;94;-27;6;114;30;-90;-110;-40;41;-20;92;-92
8;98;-88;70;24;34;4;108;-44;-119;-120;69;115;-60;-26;115;94;77;-63;-77;-68;101;70;-102;-7
78;63;79;-57;123;-83;-73;-109;89;-25;-66;63;-21;-27;116;-108;81;-11;99;-116;112;-107;-51;-45;-86
-49;73;-113;-119;-121;101;-114;-75;-45;83;-55;-51;-8;1;59;106;30;97;-116;18;56;-74;8;113;99
24;-13;-88;-31;-69;10;79;30;-112;-125;33;-48;-122;-103;-95;50;-105;-98;36;66;-116;-80;-20;54;75
20;-111;100;-17;96;-67;124;19;-101;-68;-96;-29;54;15;-79;-8;72;31;-30;39;-35;-66;-80;72;-106
117;-97;25;62;-126;-53;96;2;-117;-19;31;75;47;-116;119;8;93;-53;-25;-65;32;35;10;82;-28
78;-122;65;-33;-1;85;-76;32;31;-117;-36;91;-55;122;-5;-125;-10;-61;62;116;-45;-122;84;10;74
49;80;99;94;-21;7;-35;-110;-48;107;-38;-88;38;103;23;-103;27;40;82;-63;-62;-113;-88;34;64
29;-90;98;-17;-31;-23;72;104;110;23;81;-104;-20;-16;-74;-14;-7;-57;-59;33;-70;-90;21;-1;-124
-116;74;-105;-65;-105;-6;125;124;36;-86;-23;11;-101;-95;57;-86;-102;-107;-45;-97;-5;-86;34;97;58
118;101;75;-29;16;64;-87;-85;-6;-3;-1;59;-47;-63;71;35;69;-63;-128;89;81;-104;-92;-26;7
-96;12;68;-23;-81;59;-45;62;97;36;-116;-69;-64;18;84;-51;-105;-26;33;32;-75;-13;31;121;-76
-34;85;-96;-98;81;-113;59;82;98;-58;36;31;75;43;-110;114;-125;7;39;13;52;80;-36;126;7
-109;65;-95;91;-3;24;-53;53;-109;46;66;50;103;-38;44;69;-7;122;-101;-50;61;2;75;-36;-24
-105;-57;37;-30;29;-58;-11;-27;-108;72;-52;-53;-92;-7;-98;-33;126;37;56;60;-106;-52;-106;-15;-4
70;91;-113;-99;125;-106;88;33;-67;-84;37;44;-103;41;26;110;-86;64;102;55;55;-113;-57;-99;21
26;37;-125;-72;-36;-3;-112;126;-10;-117;-58;-26;-120;-28;-18;121;110;-16;86;-46;-68;88;-3;-31;90
-38;-9;-79;-113;-31;-105;-5;123;-41;126;108;39;-72;-94;101;-46;-69;72;-81;-84;-82;83;-21;24;115
-123;114;31;59;-98;-46;-64;64;2;-41;-7;-108;-39;31;-113;99;1;-127;-83;-57;-75;-56;-29;6;95
89;24;-9;-71;50;-8;14;52;-56;105;-123;-43;111;-113;54;96;53;-62;5;-79;-109;-75;36;-87;22
-23;-118;-107;-68;52;72;80;101;126;44;-120;-26;-18;21;42;0;75;13;99;-26;83;51;46;-126;-4
99;38;-121;5;-114;69;124;-111;9;-35;-125;126;80;-53;-68;-99;123;-92;113;-44;72;115;23;77;-77
115;-41;50;83;102;89;-110;-11;-45;0;58;14;-67;79;62;-17;-79;-16;60;-53;23;9;55;-118;75
-19;-112;-5;60;-55;-126;-102;-14;83;-109;85;27;28;33;-69;-111;62;109;30;-127;-67;13;41;25;-48
-89;-124;-43;120;105;-24;89;87;77;1;-52;-41;4;-94;-6;-28;49;-71;-77;69;-36;-113;-19;54;85
14;55;124;127;-20;-119;36;43;-31;-22;44;89;-7;-88;60;101;69;-44;-81;-35;109;-82;-94;-28;-105
-123;-35;97;-72;-97;56;-99;-10;61;-80;-24;-75;103;112;53;-6;-102;-103;14;24;-118;-57;-18;101;-74
63;-95;-77;58;104;83;43;-98;-101;-28;-35;-71;-34;-5;-77;-73;-25;87;-19;6;-118;-58;-40;-78;-40
48;-47;122;-37;75;-101;-16;2;78;79;116;-112;82;-92;-55;19;80;118;23;-105;124;-65;-127;-45;32
-41;-109;-48;-79;53;-9;-33;-23;20;-111;-125;119;62;127;-109;-46;26;101;58;-27;4;41;89;77;60
-45;-22;-30;-54;-42;85;115;25;-17;123;-116;117;82;89;-32;-25;-33;-101;-79;-72;16;-84;-94;112;-127
-40;-55;109;80;-83;35;7;60;-53;31;72;-106;29;103;86;68;-65;59;68;74;-98;-94;18;46;77
-125;-50;-117;45;-32;87;-57;-30;119;43;-54;20;-119;-2;-7;-86;-122;-105;22;127;77;-115;40;62;-53
15;-59;-65;73;-30;39;-4;-101;48;-18;-49;23;108;-107;-119;-59;46;115;-100;-128;103;-27;123;-25;-114
-113;-128;86;11;-48;101;127;3;-103;-67;-13;-69;-97;-32;23;67;-59;-17;71;-18;-56;-44;75;102;118
-58;-30;35;10;-96;-58;-80;123;61;-108;-125;-120;117;-81;-30;83;-120;-41;35;-84;-109;89;115;117;123
78;50;29;-34;-28;5;-95;-45;72;70;29;44;117;-107;-75;-11;27;-18;-81;50;-23;-50;111;-64;79
-16;36;-6;33;0;-67;56;-85;92;34;-42;0;92;-122;80;-88;-59;-91;-122;74;23;-25;72;-36;111
-46;100;51;104;-98;-17;-123;62;36;45;88;19;30;76;75;80;-55;-72;4;52;85;14;-93;-54;-83
34;33;84;53;-37;16;3;68;60;76;-46;115;19;91;86;-108;-38;-65;-34;37;-1;40;100;-38;-108
31;64;73;82;80;14;-84;27;115;48;-45;-85;-71;69;86;-74;76;-27;-109;-1;55;89;-36;-29;55
64;68;48;113;99;-80;-103;-105;17;-86;48;41;44;-60;118;112;92;37;91;48;-50;5;113;-69;68
-65;-98;-56;-62;123;5;-57;124;-4;-41;57;82;-53;-6;-107;74;98;-119;-53;-96;21;-8;97;116;25
93;88;-99;-65;123;-37;11;-124;-114;-42;65;-105;-44;-62;-67;-42;-12;30;-100;98;72;47;50;101;-83
-126;-104;-73;60;-51;-97;52;-10;10;-113;92;-112;68;97;2;-14;40;-96;-51;31;-124;86;124;38;110
125;-13;-119;-29;-66;-18;-42;-89;-10;96;-78;68;90;99;-96;-128;-34;-66;85;21;-34;34;-51;20;-126
-73;74;27;41;4;-114;63;-100;55;-114;19;-2;1;-39;28;-11;22;108;-83;99;-107;48;-79;-123;-25
-11;-50;117;-11;-43;-58;-27;13;119;38;30;101;23;-59;46;-71;91;52;-20;-54;-43;20;50;-74;102
93;69;-64;-95;36;82;-49;50;-97;-41;78;75;93;-17;-61;-74;99;-113;15;52;90;-96;-55;15;3
41;5;121;-97;-78;-110;33;3;-80;98;53;81;46;107;-90;85;-69;-26;101;89;105;64;-68;-85;70
42;-77;108;82;43;102;-119;37;-98;52;110;-44;66;31;121;-18;-84;114;-71;30;95;123;-59;29;-13
105;-14;-34;75;102;81;-82;37;89;64;-75;-59;-28;75;-69;114;-44;106;-56;-72;-34;33;-55;-106;-82
-18;-46;-26;-71;49;-120;58;112;3;-101;71;2;-5;23;126;-112;-54;-64;-125;121;70;-114;-76;41;-125
-88;-56;-66;7;-1;-47;-90;121;-120;-105;-73;-36;-12;-99;102;38;123;53;-36;-3;68;-88;9;-33;-123
-70;108;83;-98;81;-96;90;-95;-105;-106;-75;-21;15;45;-81;-66;-110;38;8;-113;73;-19;-56;31;-85
106;-20;79;89;-18;41;37;75;25;41;-109;4;55;22;42;108;-73;73;112;104;112;-42;-86;-100;127
-76;103;-59;-33;55;-68;-70;-50;-95;77;-124;95;16;-54;60;27;-40;50;-74;99;44;55;21;-78;-119
-25;-14;88;-54;-112;-55;49;-110;97;81;-39;69;-54;-90;68;-64;-98;-122;23;76;-8;-94;12;105;115
4;-47;-104;-44;-95;-12;-4;34;60;43;31;123;38;52;82;-98;43;122;36;119;93;24;1;39;-79
15;29;13;49;74;-114;26;-103;94;-52;-113;27;50;39;-36;85;-101;-34;-45;110;-27;-21;-60;-116;32
-80;51;101;-124;-39;-18;-86;14;-101;72;107;86;91;-125;116;-27;126;107;-41;15;-72;27;28;17;-124
-95;51;64;-16;90;38;-108;-100;-37;92;-15;-14;-66;77;93;101;5;-92;-14;-119;-5;122;-69;98;45
-128;83;59;-4;85;42;100;18;21;5;61;-54;121;12;-46;-69;118;-98;60;-67;43;35;63;16;81
127;-63;35;34;-67;-10;56;-32;102;118;70;-27;105;104;123;-42;57;-87;78;-102;-42;47;124;116;-126
19;-77;112;-36;21;78;-86;95;-103;38;21;-108;17;-36;101;65;-65;38;81;52;124;-96;-43;-74;80
