k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-15;11;-100;89;52;82;-21;-109;13;-7;103;72;78;-123;-114;-52;70;86;-8;3;-63;92;-76;98;-66
123;70;60;-64;-1;66;-88;-91;1;77;0;-118;4;71;56;51;-53;44;83;20;-85;126;61;66;-60
14;-20;-111;-7;-36;-51;115;-68;34;-37;34;50;-59;82;100;-53;41;66;-8;-88;-98;-77;113;23;68
55;65;-97;34;0;116;-83;123;113;45;-72;-117;-17;-113;-95;-60;-121;-43;-2;47;91;-76;123;49;-122
126;33;-111;24;90;-66;-98;-97;15;57;88;45;-6;38;94;-97;86;-109;1;-101;-16;92;27;-51;-32
-32;-7;6;-94;28;56;-107;60;118;125;100;-23;-84;7;5;125;-100;84;89;-77;21;52;-25;-105;99
126;73;-58;103;106;94;116;-75;35;-5;92;97;-38;-65;-119;62;-9;-57;-19;28;-9;36;-86;-61;6
29;124;-95;-33;-111;45;-55;-48;-25;-55;-82;2;103;103;103;117;98;42;-29;-32;-63;81;49;93;-8
9;-120;89;-67;54;45;-65;66;108;44;105;-81;-91;-77;-93;-15;-89;63;93;40;-37;72;59;-81;-13
-9;-106;40;-27;98;21;-32;-20;43;-51;3;121;34;18;-20;66;109;-44;19;-116;75;-91;104;89;-36
33;24;61;88;67;103;117;89;106;104;89;18;77;-79;127;-81;-57;-14;33;98;103;-91;42;44;-40
-41;12;1;-86;-11;101;46;4;-75;-24;105;24;-48;-67;-115;90;-15;77;-69;-41;54;-83;35;6;55
73;74;-107;4;0;107;-128;100;-38;-7;-17;-96;4;-44;-22;73;-23;-5;-5;123;-75;72;1;57;58
-60;107;56;-83;-29;43;23;-50;-69;-41;-111;112;-115;6;70;-25;80;40;-7;39;-31;-23;110;11;-13
-102;100;48;127;80;-69;84;-47;-124;50;81;81;-87;-104;-48;-45;88;-119;6;39;-98;-12;-24;3;-92
7;21;-96;-15;-58;17;-41;82;72;-29;-120;-46;-51;30;75;107;-3;-125;85;109;-60;-71;75;30;96
-68;-118;-2;-97;-6;-80;89;-28;97;-39;-74;-10;-78;-98;12;-110;-35;55;-125;53;50;-51;-53;30;65
124;-18;17;-45;-124;0;22;45;36;51;-109;-35;32;119;-111;-2;-85;-4;-42;-24;67;-114;-95;-19;121
83;69;-80;112;12;66;-121;41;-90;98;-105;-100;-113;-20;11;-117;19;21;-69;-114;-9;-16;-97;112;71
-125;-127;13;30;50;-121;-73;-13;-109;21;-21;-58;-117;93;-69;62;-6;122;-66;-65;11;45;111;-102;-58
-126;104;26;127;81;106;24;-33;25;73;94;105;46;21;68;68;85;-46;94;84;-49;42;-35;-5;-102
26;69;-119;102;36;81;-102;65;-40;25;107;-126;-59;-81;90;113;-110;65;91;-63;32;122;72;-100;-111
-51;-64;105;-49;-95;73;-7;66;120;-97;-69;-73;-103;126;-56;88;-44;-52;-2;39;55;-76;120;67;-56
-1;-28;-68;112;81;-29;80;-19;-106;-120;42;110;57;-89;75;-121;-102;90;95;-83;8;-127;24;39;-12
65;83;60;-43;-117;-46;116;-36;-108;-100;-103;-14;106;-73;-98;36;-116;67;-57;-22;-53;-114;-97;78;20
89;-66;91;109;100;-41;80;-38;17;45;58;-11;101;-79;-112;-77;123;58;5;-109;-67;-121;33;61;-99
-123;121;43;123;90;50;28;101;36;-5;92;-11;42;-56;-44;-18;97;-71;25;-96;-111;113;-115;22;92
113;64;115;-24;-39;-125;65;113;-11;-99;-117;-13;-95;20;4;-22;120;48;44;59;-75;-33;-127;-4;4
88;86;25;-42;-2;52;-115;81;-68;-70;-48;45;-68;-29;-11;41;-94;-62;-21;-126;19;-104;39;-105;37
-22;-6;76;-108;-72;81;-26;-45;51;2;-22;-119;37;118;-59;126;-95;23;-70;78;-44;-51;-125;-77;-85
-103;12;-127;-99;-69;-123;-17;-53;-85;-115;-58;92;121;67;80;-54;-122;-113;-4;-58;-41;-58;-66;47;-105
-119;121;35;75;-74;-58;13;112;-112;41;-76;-67;-94;-64;76;-102;126;-99;90;-93;11;17;-28;57;-80
21;67;-128;-44;-87;7;107;50;-73;54;119;99;57;61;-9;-66;-61;89;85;72;-16;-99;-98;80;-13
-43;-16;-56;-36;43;-104;67;37;-25;-27;58;-52;43;-62;117;52;55;90;-25;20;-17;-104;-76;127;75
-22;7;24;-94;75;-122;4;69;2;57;-95;74;59;46;69;61;-106;35;98;-21;-61;-91;-126;69;96
-39;-71;-117;-119;74;-14;-2;122;121;-67;39;-44;-80;-92;-107;33;8;0;30;51;-119;92;16;-86;88
-125;13;31;-106;96;11;80;-15;-22;-10;64;-62;60;-25;-53;75;-72;-108;-95;-6;-65;114;-76;-74;-83
6;79;-30;-91;-71;-11;-46;-119;25;-92;22;-6;-48;-90;-21;125;106;-22;-55;79;-81;-90;-104;-31;92
-93;-61;48;67;-39;19;-104;50;112;-80;4;16;100;41;103;115;-5;38;-98;54;45;-44;0;92;-101
-15;68;-2;-79;41;64;11;-9;60;47;-91;90;19;-89;60;89;-95;-107;39;-7;-12;103;37;52;-51
66;18;-68;74;46;19;92;71;-97;70;53;15;86;-49;42;50;34;105;-94;-55;-60;78;-95;-20;-99
117;-90;-40;35;-77;3;-93;-39;9;108;-46;-27;-109;-124;-122;-69;50;50;-85;44;-15;-60;-20;-87;30
-9;-124;-2;27;-110;112;-7;52;35;-82;-73;-1;1;71;-37;-54;112;-101;77;95;39;76;-94;-77;127
-65;12;-112;31;88;-58;-124;98;74;-98;-34;-80;36;-50;5;-49;122;1;89;30;-112;-83;115;-85;-87
-5;-63;-92;-93;27;26;-26;25;-34;4;-10;-104;63;-120;7;-113;-1;30;97;44;-69;75;63;-6;11
-96;73;44;120;72;-23;82;-88;121;-115;-10;-87;84;-18;-95;-79;59;-12;64;-121;-60;111;58;120;-95
86;-3;-125;121;-49;112;-118;-29;-47;-36;73;76;-103;-91;46;3;-102;-79;-127;-41;30;22;107;14;-19
-70;106;-92;-8;97;-90;100;125;57;-91;-72;98;22;-98;102;-124;14;29;33;-69;46;125;89;-96;-117
73;32;11;-16;-42;79;-19;30;123;100;-55;-96;20;113;-67;71;-51;34;103;-79;25;122;-30;59;76
-86;84;124;-119;37;37;-54;104;115;59;-40;-15;-22;100;16;-34;-12;98;-61;-53;-55;45;74;122;92
97;86;-88;36;-108;43;71;5;-118;86;15;-124;-63;21;-44;-65;-21;-81;23;85;68;29;64;-102;65
-80;48;79;-68;38;15;-57;-35;68;9;107;-126;-68;19;99;-114;102;39;96;-8;18;95;-88;34;18
73;35;111;59;-61;123;117;-87;-108;-116;52;-58;-86;-41;90;2;-36;98;-56;-48;-2;50;-77;-91;-109
-30;-94;114;-55;-32;-53;-1;-51;-95;-9;13;85;-107;89;80;-107;-56;-49;-91;-44;-23;79;75;3;69
-32;59;-42;-111;93;33;57;-113;123;35;44;-52;-124;38;-47;-76;55;101;98;-71;69;-15;-46;28;50
-17;3;56;59;34;-81;-113;-53;35;-86;106;6;-78;85;78;-39;42;-99;44;-84;91;-93;118;51;-31
-86;-84;-44;58;112;-34;28;-106;-89;47;-89;-33;95;-109;-96;-39;93;-92;63;113;51;-3;66;-84;105
69;96;26;68;-28;-73;43;-106;-120;14;-103;-96;-97;29;-67;22;-97;11;51;-47;-79;-6;39;38;125
27;25;-112;71;127;-116;35;63;116;-49;-104;16;115;-25;108;123;-125;-34;-20;-37;40;88;15;96;-51
27;35;107;78;37;115;111;112;4;45;-52;-7;-42;117;115;-115;84;-35;7;14;-31;-63;-106;46;-111
-55;-65;-80;-22;87;-118;124;18;80;78;-83;-109;44;34;118;71;28;-77;-34;-126;94;-11;92;-107;58
79;-67;-16;100;-84;81;-72;-81;53;-109;-24;94;88;-4;-98;-74;-9;-13;91;87;60;2;86;-12;-17
-111;109;-17;-41;-10;13;34;-98;25;-3;-35;105;31;30;-83;117;-61;4;-14;-19;-56;77;16;56;66
49;-118;30;20;31;81;-2;19;29;-91;112;90;-54;0;-29;-58;-66;38;16;32;-26;-110;-106;90;61
94;30;-24;3;21;75;41;-124;20;-25;3;-23;28;-86;-101;-114;-36;-117;-65;103;85;37;-85;-100;4
16;11;112;-116;17;-91;-35;-37;-117;-120;-34;104;-25;-101;-41;-40;-14;-127;-59;-50;52;17;-55;26;16
-93;104;27;15;78;-88;39;71;-107;-22;-9;67;31;63;17;74;-2;-126;-38;-107;-46;114;-20;123;82
-107;61;-35;127;-103;-30;107;42;-109;-125;-9;-124;-110;-74;93;1;-18;6;-88;-39;25;-89;-4;-60;-83
-54;-61;-80;35;117;8;111;-19;14;-53;-80;125;-22;-96;69;102;-92;121;122;-34;83;49;105;-88;-99
-76;84;-55;103;66;73;62;1;102;97;-72;99;115;45;-25;-44;-74;-26;37;-101;120;-28;23;-63;58
20;-62;51;-124;-27;-36;80;65;83;109;52;-108;-31;-104;-10;114;54;40;94;38;-63;-86;47;-82;66
78;93;-104;-35;-127;-104;-15;69;-53;11;118;125;27;56;-21;-5;108;-59;-107;-96;21;-96;98;-24;26
-16;73;119;-73;-37;-107;27;65;86;-97;-95;-13;108;22;92;29;-98;-76;-76;103;-95;-103;105;6;-14
93;-22;71;-48;-78;118;3;-25;-16;57;20;52;-64;5;-122;92;69;29;33;30;-118;18;108;-73;106
-43;79;-80;-13;55;53;-100;62;110;-104;-83;-100;127;94;-39;-13;-40;1;87;-23;35;57;43;49;-9
53;-110;-124;-85;-22;64;88;21;-45;-14;-67;119;72;124;-52;-101;48;-72;72;58;103;106;38;-83;-43
-76;98;14;61;-103;100;-40;103;-127;76;-28;55;103;9;125;107;-38;-120;65;-58;-77;-40;-100;68;-14
58;-52;-65;-7;45;77;26;-90;-8;18;86;-91;-57;-128;-93;37;9;26;26;126;36;98;33;-80;-123
27;99;19;126;123;30;102;31;-7;-15;99;115;-127;-74;-88;42;26;-80;51;9;-39;83;90;39;47
120;24;93;3;84;-121;113;72;-25;69;-121;2;-69;12;46;-115;99;52;-37;-66;96;30;123;1;22
30;-19;-1;-98;101;-86;58;-96;104;110;97;126;71;-124;73;-60;19;-80;124;-104;109;-57;55;-4;5
-57;73;-80;-83;69;67;-95;122;120;-17;-109;-39;5;62;117;45;7;3;9;59;83;-44;-120;122;-127
-117;48;98;100;103;57;-107;39;25;-101;63;-96;102;25;18;55;-99;42;-94;-114;50;-45;-71;-88;104
-62;-13;90;-47;-62;-91;-106;-65;-72;7;-35;-98;-109;-23;-36;33;32;-111;-50;52;79;-112;17;120;106
22;93;-18;82;75;87;114;75;-2;127;95;115;100;-117;46;-94;-19;-6;-1;-101;28;44;35;104;-40
-83;65;-28;48;-114;-92;119;27;96;-126;29;30;52;-126;52;63;1;-50;-119;-19;85;19;-88;16;-95
29;5;33;88;-95;126;-32;73;-12;-67;112;-27;22;-21;-113;-94;70;104;-8;37;-45;-113;115;1;-30
-25;21;78;-90;54;-5;11;23;105;-112;108;-6;104;-36;86;80;-24;-102;13;81;74;-65;-106;-124;55
15;90;-30;68;50;121;-9;116;51;25;-77;-35;84;18;21;84;118;40;63;124;123;-9;88;34;113
96;81;31;-96;-77;-31;-26;-122;0;109;-10;-83;-17;-35;-115;-102;-118;-7;60;30;-85;-123;-105;-105;126
98;124;92;-23;39;56;20;121;-15;-69;35;6;-23;90;50;69;-81;-15;-83;83;119;36;-24;63;-56
44;-79;-48;72;9;48;84;106;82;-31;-124;-10;-24;86;-58;64;81;-66;-6;91;-21;105;-95;34;63
-79;-123;112;-57;10;110;-69;56;41;126;26;5;114;20;89;-44;36;-84;45;-41;-109;18;16;70;83
58;117;63;64;18;-81;-65;-86;117;-128;-50;43;21;88;-100;101;-67;111;64;-34;39;-44;-122;-65;17
54;27;107;-111;-2;68;-6;-53;-85;-71;69;-112;92;-48;-123;45;10;-99;-89;-111;69;-59;17;46;104
-74;-76;-122;124;100;52;-25;-34;66;-39;-26;76;113;-25;62;-90;0;53;-42;-128;-72;100;-104;-96;91
-117;59;30;69;-112;112;-16;25;6;124;-55;29;-2;123;53;82;-17;-83;19;1;15;1;-38;25;-113
-126;-85;53;75;-89;59;-110;-50;50;81;127;68;100;-78;77;-94;8;-8;-44;70;90;12;-65;126;82
-103;-18;73;22;-49;44;65;-58;-36;-88;-48;46;-38;-110;-11;-5;-34;-74;48;-30;-41;-32;20;48;-78
-53;111;-85;111;-101;1;-54;112;-38;55;107;-71;76;118;57;-31;78;107;-62;-91;-61;-31;-119;90;25
43;-9;-18;84;0;65;-88;-73;-70;19;-1;42;100;45;-117;12;60;72;116;-43;-43;-61;91;-115;24
-112;36;-54;78;-83;32;27;104;66;121;-20;112;-34;47;76;38;22;-89;-113;-12;-116;-110;-77;-98;-56
5;43;114;-25;119;89;6;-95;29;86;96;-46;-112;14;4;28;-98;-71;26;78;-32;-46;-108;-58;126
99;-69;107;18;91;58;105;120;109;-46;51;-22;20;108;-60;-16;12;-78;6;109;13;-7;100;98;92
58;-28;-68;-50;76;-46;-21;27;-37;47;110;72;-62;-110;119;-107;4;-98;-56;-43;50;-87;-62;-118;89
21;-110;-70;70;70;-80;45;7;109;72;-50;-110;-87;-65;-30;-95;-77;73;94;57;-65;53;-13;20;-124
117;117;-13;-92;4;-15;35;-121;26;87;-59;-108;-83;-99;67;-97;-107;-112;125;47;-106;18;-41;-100;-90
115;1;59;29;-60;67;5;13;-21;-120;-38;-95;75;-85;102;-112;-76;11;9;125;-58;-73;98;91;106
7;-31;-51;86;104;-81;-89;0;-85;29;58;58;42;88;47;87;22;-32;-117;-17;-125;75;-22;-117;115
76;-103;-80;94;50;-125;69;-15;-121;125;106;28;94;-112;60;-2;27;-38;-77;104;-19;-20;107;-92;-22
96;23;11;-120;106;83;-19;-22;92;20;95;-32;61;28;-9;-78;2;-99;-72;101;-105;121;71;-56;72
-7;101;-24;-111;122;10;-8;43;-34;-104;-33;-51;-56;58;-30;-12;74;-13;-20;46;97;-75;84;23;-17
-55;-23;124;89;30;-56;-96;-75;-101;41;2;-13;19;-36;33;105;74;119;106;36;108;-86;-64;-26;46
38;49;110;-93;-41;-112;27;124;70;-18;-17;73;-24;80;76;-65;-66;-50;111;-48;16;-36;19;124;66
-95;82;-29;39;6;-61;110;95;-108;53;-110;13;-74;-97;-14;50;-104;33;-123;-10;3;27;-128;42;-105
24;-30;-57;79;-97;68;17;-56;-116;-106;124;-87;-105;10;-65;36;-57;105;41;-21;26;26;-87;79;124
-108;51;122;89;-6;-59;-2;-70;58;52;31;-47;-64;-69;51;-14;-80;-102;-58;84;-110;31;89;36;125
117;-68;76;44;-61;125;-114;-56;1;-65;60;98;-124;0;68;89;91;-98;-59;-57;122;98;-81;-114;-127
-113;50;-78;38;122;-125;-3;75;-88;-125;44;37;29;125;-108;-55;-17;33;36;90;82;-55;73;-118;-115
-117;-14;83;10;35;39;124;-49;78;89;51;-46;-108;-32;97;-23;-30;29;67;-112;-102;-32;7;80;-123
113;-44;-21;-112;-75;83;-76;39;124;-71;-36;-61;-69;24;27;73;-57;60;-91;-69;26;82;-103;30;-114
-120;-114;97;99;89;99;-65;-43;-114;-51;-117;6;-85;68;84;81;-42;35;30;-48;-105;71;-19;-113;-64
13;92;-63;-98;72;-60;97;-46;89;-124;4;-66;64;-100;-27;-59;51;-34;12;67;47;-62;-80;-86;-20
-120;-40;4;-80;0;116;-25;61;104;2;-22;69;-65;25;-44;88;-90;82;50;95;-112;29;-58;12;-85
-15;68;122;-122;-121;-123;-62;-2;-35;-85;62;-16;-1;67;78;-120;45;-88;18;-37;-119;76;-32;95;100
-59;9;77;96;-88;13;-47;19;93;-8;-73;-61;-99;-29;-110;-73;87;37;-77;105;-70;33;83;111;19
11;54;-88;-104;-122;-88;-71;-93;-74;-79;100;-24;-78;-108;122;83;-25;74;84;-7;-90;-113;-44;117;2
-89;-32;83;82;-56;97;-119;-107;-15;62;12;-3;-81;85;86;5;106;123;75;62;-9;1;34;-92;-4
-23;119;-109;-65;-11;105;84;-4;28;127;75;-64;-15;66;63;-25;84;74;86;-122;109;-20;10;-58;38
-110;110;48;98;1;120;6;117;51;-72;47;-111;54;-64;100;-101;20;-12;19;92;-52;124;-78;24;2
-83;16;116;40;-84;38;114;93;27;33;105;-60;48;-96;-72;-31;-43;-109;18;-53;19;-40;0;-112;103
34;75;107;-5;-63;-123;64;-16;-71;-22;117;12;22;43;-128;11;-22;-116;-25;105;-119;12;53;108;-82
-117;31;68;-20;80;12;-109;95;-106;-57;-64;118;49;-62;-2;70;-74;99;-26;118;-116;-21;-24;-77;-116
-25;-66;25;109;-26;113;103;117;67;-53;-17;28;-29;48;22;34;-66;-25;-115;-28;54;114;-19;-86;121
-22;-95;104;-63;-121;-29;104;-65;-41;-23;-89;-106;-66;-118;-3;36;29;116;61;-30;-24;60;99;57;-9
-78;32;-96;-4;104;15;-77;-108;106;-8;51;-96;-92;80;-55;25;8;-48;-104;22;-60;-45;35;-104;21
-89;111;-58;-49;47;41;-31;7;87;106;-12;86;103;-97;52;-86;18;64;1;-104;85;-125;-49;75;43
-127;-16;102;-6;-86;119;-32;-77;78;36;-87;80;45;-72;54;55;-20;-90;41;25;-117;-20;-105;-37;-102
-68;-123;54;-127;-40;-30;-67;-40;-32;-81;7;-63;117;4;-91;-126;29;13;78;46;63;-125;52;-67;48
21;92;-48;108;-37;43;105;100;-16;-44;69;-15;-117;-69;-87;-100;54;-60;98;-21;-14;-123;62;-83;-80
13;56;97;126;52;-23;-11;-43;93;-120;-40;19;-75;-97;-3;-51;-74;114;-1;37;118;-47;-52;-19;12
83;-15;93;125;73;-101;76;71;51;-36;35;-68;-58;27;-11;64;47;-107;2;-61;98;-13;97;19;96
-4;-92;108;45;-85;57;20;-85;60;97;33;-116;33;25;67;-99;-45;48;103;0;79;-64;-76;51;4
36;-114;-94;55;119;8;121;-52;125;114;-67;-102;-29;-25;41;-39;69;57;73;-23;114;77;-6;104;63
-119;105;-93;112;-28;76;-14;40;-37;-103;-47;98;-20;-114;-5;37;65;-100;16;0;-27;120;46;47;-24
106;34;-116;106;70;24;28;-70;-37;78;-22;49;118;35;33;125;-30;70;-81;-71;104;111;78;-32;-99
119;112;-124;14;11;-65;89;50;38;-40;-76;24;-89;-11;36;26;-48;45;-108;49;71;35;53;-56;-114
123;-56;97;-124;25;-119;-77;-7;-105;10;-118;-85;102;33;-60;-107;-59;-75;69;-22;-77;67;-99;-31;60
105;71;-22;-106;-56;-5;-31;23;-26;-47;-90;-45;-74;35;-118;85;108;59;-96;78;61;95;-70;79;67
41;-101;-64;6;-4;73;10;-108;91;-8;-66;113;-120;115;32;69;79;-77;-73;43;117;59;-68;-42;-11
60;85;127;-125;-48;118;-118;56;9;98;118;-32;86;-12;67;66;41;125;-71;34;64;-85;-90;83;56
78;-117;-82;17;-67;117;76;30;-121;44;61;-124;-125;-60;65;-116;-60;-118;-92;-12;34;93;-110;-6;-59
-114;127;-118;-121;3;47;117;-75;9;-115;-101;-108;-24;-123;49;-94;86;5;2;64;-56;126;111;122;105
14;46;29;96;98;71;-75;24;-54;-73;-9;77;-119;7;96;-22;2;-82;-97;101;-35;63;14;-35;-1
59;-91;-17;-25;-69;-104;56;91;43;6;-106;1;-3;82;-111;102;71;122;50;52;23;111;27;109;-98
22;-95;-20;-36;35;50;35;43;4;-70;56;-115;-11;-88;-21;-105;72;-73;-29;-108;1;52;65;78;122
41;-121;-21;-65;-22;103;-69;-5;-86;87;-10;12;-119;-57;75;-110;102;-66;-102;99;-94;-85;-13;70;-102
-55;-126;-29;-65;103;90;-88;-99;109;-25;111;-99;103;79;-121;-64;49;-23;-64;-98;-77;-67;-57;-36;61
-95;59;89;-27;-39;-14;-68;97;-34;110;-78;-109;-119;80;-103;40;-85;12;-26;122;-25;111;-94;27;6
-118;49;-126;118;-21;-111;41;-101;-53;-92;-91;38;-34;-40;11;109;-23;-45;-48;-45;-33;-27;-55;-55;-73
-103;124;61;-117;119;38;-109;22;-33;-89;32;-40;-89;-72;106;-125;-128;121;-19;123;-65;-74;90;33;10
-36;61;44;-43;-38;-43;-122;-40;-73;111;109;-102;72;64;123;-20;-16;-70;98;-111;-61;28;41;24;-1
8;120;-41;100;17;17;75;-31;-17;-76;-37;-95;84;-83;46;-33;-40;49;18;99;82;-86;90;127;-6
99;-65;-121;-19;-82;-120;-94;75;-68;-116;-30;-4;-68;9;-84;5;0;-12;112;-99;70;-96;20;116;-117
-13;1;40;-77;-51;86;100;42;-106;127;120;123;-19;92;121;-94;13;-92;15;-6;76;-113;-97;-21;-89
-52;103;-26;-18;-104;-5;-53;87;25;77;103;-43;33;-114;-23;-87;99;85;-46;-106;-45;105;-51;123;63
-93;54;75;-90;-42;75;48;116;-50;-57;57;-91;3;-21;-22;-45;-106;78;-47;23;35;-13;-55;-19;68
117;-94;67;55;40;49;-111;110;66;29;26;105;88;83;-54;-127;-60;-4;21;-11;-54;46;126;44;50
34;31;104;-1;-114;-61;36;81;-104;-20;-5;-44;-22;-114;53;-36;-37;-114;-67;74;-87;-59;-5;-65;88
47;-128;16;74;24;-62;-100;22;127;-26;55;-15;-71;123;106;41;28;77;-17;80;45;-10;-41;24;46
14;50;-35;122;87;-38;-107;-95;-27;-113;111;-68;-12;-33;-128;13;3;-116;2;-93;-7;-27;23;52;126
-126;-52;39;-4;52;112;54;-19;-83;-110;-10;11;34;104;106;-88;28;88;28;-51;-72;24;-25;-46;61
-82;25;26;-68;-51;-15;-54;78;-66;84;105;-76;46;45;-14;-98;-38;-127;118;1;91;-28;8;120;-79
-85;-32;89;52;73;-122;-81;51;-23;-96;-47;103;114;81;-23;-77;-32;93;113;68;-56;-108;11;121;9
112;16;-120;-41;91;88;24;98;112;95;-56;53;74;-10;102;67;-80;56;103;31;13;15;40;-48;71
9;24;-110;-94;27;-82;77;-50;62;40;127;-76;-42;94;-93;-2;114;-65;117;115;-91;62;-95;54;-125
-38;102;-119;82;59;-121;-46;-121;-78;105;42;-6;15;-89;-3;-8;-49;-11;-86;27;36;59;-29;-33;-115
109;-10;121;-24;-84;-1;-98;8;88;-49;-70;107;108;70;-107;92;-67;-73;59;-79;7;-64;-33;14;69
26;61;-73;-91;69;-88;52;81;108;21;110;-89;-105;91;89;-71;-33;-4;-104;-109;52;-39;108;115;57
23;-112;55;-42;26;-106;-17;-85;-80;38;-1;-82;35;-11;-85;-105;-3;-62;-109;35;-53;102;92;100;46
-86;15;-55;73;-61;-16;-10;-119;-56;-104;64;12;-71;-30;-47;48;-111;-111;72;124;40;41;-6;-89;-50
-36;77;-73;-54;50;32;-36;-42;23;68;64;-119;-12;-61;38;33;42;-25;-56;-73;-98;-83;32;123;40
16;-38;23;17;-46;-43;-114;58;-62;33;73;115;22;-24;92;-35;21;104;-21;25;44;111;6;-39;-86
-14;-105;-52;65;44;127;-45;117;-49;76;102;-29;120;-102;90;-70;111;-16;55;73;105;-76;82;-95;10
-31;109;-126;-98;-63;-39;-75;-81;-71;47;46;-58;-101;-63;-80;-83;115;-55;120;105;-84;-97;13;-33;-80
-24;-109;107;-86;-126;116;-57;-3;-53;-117;66;-7;-33;66;-97;57;117;39;-10;-6;106;78;67;-71;32
-83;97;-123;58;-24;41;-87;-101;122;62;-58;-83;46;-77;81;41;28;107;42;62;103;-52;-58;120;78
-102;24;1;-76;109;-87;36;-73;28;-59;6;14;4;-46;125;-125;85;22;-27;-90;54;-93;46;127;15
-88;28;-79;-15;10;76;100;-8;124;-124;-67;-44;68;98;58;-14;60;29;19;-21;24;-60;91;35;118
111;-13;-7;120;-24;-127;-3;119;67;-3;57;-73;0;6;-91;8;-76;125;-45;-25;-106;91;-28;101;-104
-63;-94;29;26;73;-14;86;-53;105;-6;122;-53;-95;75;97;-128;-58;59;31;5;-117;-68;-126;-68;5
-74;-14;86;32;-35;121;-101;-89;-21;-71;-59;-60;9;61;91;-61;47;-27;-68;-48;95;123;-87;-117;-98
-36;-79;103;74;36;43;127;28;-78;0;116;127;44;53;-121;90;-38;-6;-6;28;-45;-38;-126;125;-98
0;-16;-8;118;-33;-128;-12;-108;54;-48;21;73;88;44;85;69;74;108;78;6;-31;81;-12;-54;53
-90;-92;63;54;96;67;118;124;95;5;-55;5;-29;-114;76;-120;122;-80;-124;92;-15;-119;101;20;103
115;-47;-53;125;25;126;-81;-34;7;120;106;65;-84;117;-10;-117;77;-19;-78;-58;117;13;20;125;1
120;24;56;47;99;38;-108;100;5;-100;43;90;-68;117;-15;-21;113;-112;-111;20;118;-33;76;-18;27
120;-115;69;-69;98;80;-8;1;-55;127;-13;-45;63;64;-48;14;-127;-91;96;-20;-114;-41;-86;-19;-84
-104;26;97;-124;74;76;34;-114;78;-50;41;65;102;-35;-59;81;-83;105;-41;58;109;31;-17;-109;-35
97;114;9;-74;23;-125;61;-14;16;-89;-45;-35;99;29;-98;-10;-27;48;-48;-4;-118;58;5;-27;-88
-11;-63;61;61;32;58;-80;72;-84;-13;27;49;16;-6;27;-15;-111;-62;-82;83;-25;41;76;-106;70
95;48;-81;-13;-73;-111;-124;-75;7;14;-122;-89;125;42;-44;-66;94;-56;76;92;7;-76;78;-6;-28
-97;-103;106;69;-100;91;-2;-78;-98;-60;54;-34;19;84;-90;-56;-11;-40;-57;56;-81;-30;60;72;-117
105;-68;-92;46;-36;-118;54;-57;-23;-38;-16;-14;17;124;-36;-119;-103;102;9;100;107;-93;-41;-100;62
97;-60;-12;13;-114;-22;-115;17;49;107;93;102;6;39;-50;104;2;46;35;-22;-1;17;-110;-79;88
-30;69;-37;104;-97;-15;-3;71;-12;109;-101;-12;-49;99;107;-66;121;-76;92;-39;-4;-84;111;1;31
-29;-34;120;61;-111;97;-113;-11;-4;-64;-76;114;-9;-23;-96;-126;-124;117;23;-121;-71;124;3;86;-122
-79;105;56;-101;-30;-13;30;95;12;-29;-92;-62;5;-120;-116;-124;-113;-80;100;93;-50;35;-112;125;13
-114;-125;-35;-114;-51;82;24;-13;97;-36;49;-56;115;9;-38;83;-79;-125;-20;-116;-86;4;68;121;-90
-116;-22;113;-122;39;-62;106;-91;127;-8;-24;71;95;-89;85;59;-13;51;121;-126;14;-123;30;111;-11
-63;57;70;48;-69;-45;41;106;-67;-101;-100;37;52;112;44;-82;-99;6;-6;-104;-44;-127;76;96;-125
-94;87;75;120;-79;-125;73;68;80;68;51;28;4;-46;-117;-13;-23;-87;-44;-12;-126;45;97;-59;-127
5;87;79;-113;6;115;41;82;-56;-101;62;-28;34;-116;-76;88;-113;-115;-90;-27;-71;-82;-24;-26;-94
89;-83;-90;82;-91;60;-57;67;-46;-55;-74;-56;54;-92;-61;25;-74;-10;75;19;51;-87;45;110;64
-127;-54;-102;19;-111;48;88;-113;114;-123;82;-19;-100;32;-80;17;27;-22;-116;-105;-13;115;-101;-122;65
-48;83;50;-72;51;29;121;-111;112;89;17;103;-123;-73;-9;109;26;25;-120;114;-51;-9;125;29;-40
-65;55;-110;10;-43;85;-73;99;-32;127;-59;107;-123;-93;30;-62;-25;94;-92;-45;-6;-18;-29;26;-65
-61;127;-51;-68;2;10;-37;-92;85;-117;-50;-69;36;-5;98;-36;-91;-46;56;-56;18;-23;-29;-122;-95
101;-39;-6;-45;-99;4;-14;72;93;37;-50;-104;-97;-51;125;-80;117;-72;-60;-22;108;-34;109;-110;-115
63;87;92;-124;-10;-103;-103;-40;-48;-17;3;-47;67;21;91;-94;-25;45;-71;87;-23;45;48;41;-58
103;-99;-75;-118;62;6;-5;53;40;-68;61;36;61;-109;-125;-67;105;124;-62;40;44;52;-124;-124;19
108;-63;4;61;-112;-22;115;-75;77;-73;39;61;94;126;-61;76;86;37;69;92;-85;-60;-51;-109;112
15;75;93;39;-47;111;28;-63;5;26;-1;91;-62;11;-2;27;121;-6;14;29;-69;104;86;75;9
