k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
49;119;127;67;-4;117;71;66;51;-124;105;1;-81;-28;-106;-30;-73;62;-42;-112;-99;-34;82;-62;-67
8;45;87;58;11;25;40;-32;-30;-78;85;104;-51;-13;-115;29;50;-127;25;-58;-42;-89;-19;-4;50
71;-1;83;112;-3;14;74;-102;92;-37;-113;-33;-107;1;38;-55;32;-96;-94;-12;-127;116;-86;40;126
-71;-117;-112;-101;93;-123;54;-30;29;16;-57;-42;-113;-69;2;60;-44;-24;115;9;-40;52;52;-24;49
19;31;7;-60;-15;-70;39;85;-19;47;0;-50;34;126;68;-101;83;115;-25;22;-80;11;41;-88;-88
-83;-124;-23;-73;55;15;39;-12;102;110;101;69;-121;110;-94;100;120;-86;4;110;-84;-57;-44;-2;19
-56;31;60;-43;82;107;87;-107;64;24;-77;-48;13;-109;27;-29;22;-124;119;61;-61;43;50;123;-82
103;-104;-117;15;-15;-53;123;-80;85;120;74;9;-48;-64;60;-85;35;0;15;-46;5;11;95;125;-100
29;111;-79;119;9;4;3;20;-17;10;-64;3;63;45;-64;7;-89;-128;-82;100;98;63;123;-84;-76
-51;-15;-70;67;106;6;-28;124;79;32;-35;116;43;-25;-69;-107;-67;88;-81;-104;-4;118;117;-48;35
21;-74;125;-38;99;-87;-61;-14;-36;125;-43;25;-80;-117;-87;28;-40;-99;41;90;26;99;29;-42;27
52;-14;11;74;-124;79;68;-58;-75;107;-123;56;-93;31;-24;88;-92;-121;23;-53;100;51;72;87;-110
86;-1;101;-25;95;-58;32;100;37;-127;-31;15;-48;54;39;-110;42;108;-4;98;-54;9;-72;5;-24
5;122;9;45;-29;-21;-14;-83;108;4;81;-106;-89;-57;-42;-13;55;-104;18;-13;2;10;-2;-66;-124
-90;20;82;-35;-13;73;1;18;89;122;83;-82;108;-21;86;49;118;124;13;-119;43;101;-38;114;-6
71;-92;39;95;-63;90;-111;55;103;36;-66;-22;37;0;-94;43;45;-47;42;99;47;-103;55;-19;-72
99;98;-33;-93;-75;-101;70;-7;-54;-59;-9;-39;-5;-111;100;12;-104;17;-29;116;11;-6;-24;-74;-6
-72;-68;-83;10;-122;-124;-43;25;-49;-43;-97;-21;72;-126;115;-43;55;-98;24;7;97;1;0;-98;14
42;-22;-26;-21;-86;-115;-69;104;-114;118;85;-46;-26;-10;113;-34;-64;121;40;1;-55;44;-71;-128;96
91;5;54;94;-12;-1;-127;-48;43;10;-78;-125;-21;-17;-43;-121;-25;-81;103;11;83;63;60;102;5
-41;-95;33;-89;30;-85;116;81;-73;5;-121;-98;71;64;69;-21;109;-5;17;10;-32;36;24;48;-52
-72;86;-41;-64;55;24;-8;114;43;56;-105;-56;-88;81;70;49;4;-30;-80;-115;27;-44;68;18;-26
-2;-32;107;-87;-98;-91;80;91;84;-101;32;11;-19;121;-117;-71;-73;-86;-101;-62;-42;-25;-76;-88;116
119;98;-25;-43;-112;-81;8;48;25;113;60;3;-87;97;117;-85;-124;-68;-79;-126;-91;67;-14;81;18
8;-127;29;6;5;121;-2;90;63;-31;20;-33;-82;27;110;85;67;-102;124;4;-12;105;-49;-25;95
-75;-75;-34;-16;-11;38;10;-113;-101;-34;24;30;92;84;120;-35;-83;-119;97;-86;-17;41;35;67;110
48;20;96;-2;5;-51;-99;29;-94;-46;44;-88;36;-55;9;121;-50;47;42;84;-128;83;113;43;44
94;12;-34;-86;94;-25;75;-62;96;6;65;-72;-78;33;-114;36;-50;123;111;-22;97;-79;-22;55;-127
-110;92;-45;-83;-82;112;-57;2;69;42;-98;-122;-80;-75;15;-59;54;-12;-53;-31;-39;-62;-107;-76;-5
74;-65;15;-93;-90;-20;7;8;78;-38;-88;45;79;26;-4;106;-36;-14;25;106;54;-32;19;29;30
-66;96;-74;-89;-25;-92;-7;31;103;30;-53;106;70;126;-12;-27;66;-116;100;-76;106;-63;48;59;-24
22;67;27;69;18;80;107;72;-21;-114;-6;118;117;-72;80;75;-118;-81;-55;80;108;-24;13;-87;-4
66;-97;38;-76;-108;4;-11;76;39;102;22;40;-32;61;56;-107;55;-44;-38;118;70;-113;108;52;82
85;-111;105;55;-94;101;-22;31;-71;-84;70;93;84;79;-86;-123;-28;66;34;-14;-37;-5;-51;60;-66
-30;37;-98;-38;-69;-49;-120;96;-25;-24;-8;46;-81;-127;-114;-101;-53;114;120;-2;56;-32;-76;53;-120
36;-43;-24;-85;-6;47;66;-92;87;-126;24;-26;-112;111;74;-115;45;-77;-102;-53;79;119;-4;-109;-118
-17;4;-105;74;111;7;113;19;118;-101;-109;32;-90;-81;-30;-10;-113;97;43;-18;15;18;122;-109;-48
118;72;-94;-114;-12;-6;97;96;120;67;112;-76;-125;-9;-47;38;121;-114;-37;30;98;14;-23;31;-80
25;20;-102;-109;-40;-19;-50;74;26;-47;-124;109;10;25;102;-18;57;44;67;-51;-93;124;-67;65;74
73;-92;124;-107;114;35;-40;-84;-107;33;22;126;50;-16;-41;120;-99;19;112;10;78;-101;-122;80;-2
85;-64;-51;39;22;11;-122;52;81;-49;48;-43;40;-72;-52;-75;-37;-2;-104;-124;-12;36;-105;66;-22
78;86;89;-37;-124;-104;50;70;57;-80;-31;-19;-35;-87;0;-88;83;33;-128;104;14;-70;-95;-108;-102
125;-43;-11;2;15;-38;126;32;-49;15;116;85;-98;-10;-127;81;127;-104;-45;-74;58;-33;-98;-81;-26
119;65;-55;-49;-3;-25;-10;-79;-55;-37;73;-3;-40;-125;-65;83;63;-66;79;-123;-75;-112;-37;96;59
25;33;52;37;66;-93;30;-86;-125;7;-124;-53;116;62;116;69;50;111;-65;115;-70;43;28;9;89
16;-111;44;-9;-116;109;-23;-89;-44;-128;82;113;32;-117;22;56;-54;14;-77;55;2;50;52;95;-32
25;-17;-65;101;63;31;103;-41;54;-92;-3;-124;88;39;2;44;14;-21;-101;-22;50;-50;-88;-38;24
-23;-86;-99;31;103;-79;32;-86;-58;-36;-45;68;81;-15;46;-1;22;-4;110;-121;-61;-113;-56;22;65
-124;-64;120;-64;-118;99;6;-3;-110;-8;-25;-9;-73;-123;-127;-81;-38;44;24;36;13;103;39;2;52
-116;81;-107;-96;-124;-36;-76;-70;121;82;76;-117;13;-126;115;-114;124;-101;-86;-101;7;-43;-91;-17;83
57;27;-76;-66;5;37;34;-24;-36;60;29;89;-49;49;-54;-8;127;5;-4;-124;21;-90;114;5;92
126;56;-29;-29;27;-99;74;102;3;-97;13;-74;59;60;-23;79;-92;-88;58;-13;-86;39;73;123;42
80;16;-96;52;90;46;-3;-127;-32;-45;-28;-3;-36;9;-47;56;50;-47;-16;-109;-93;-57;87;-45;53
-15;-6;-121;73;49;85;-21;29;-33;40;16;-55;-117;13;76;101;-118;-54;100;-5;-69;-101;81;-21;41
126;-40;28;89;122;5;14;74;55;-122;-126;-111;-126;87;-48;-106;-59;120;66;-59;92;-28;-81;-58;-116
-86;37;-125;78;-122;112;-95;-45;-100;-34;-92;-72;-39;28;-34;76;-102;71;-1;52;108;-43;-38;106;127
75;31;-40;80;18;-49;106;11;-1;111;59;70;-74;79;74;72;-3;-83;-2;-76;20;86;-16;74;60
6;-122;88;-10;84;48;-16;-56;-71;72;-64;107;40;33;81;73;58;-34;39;94;-36;98;-104;-72;43
109;85;-14;-7;86;-35;-26;-3;-15;-21;82;-94;-56;105;-70;-30;-102;97;-117;3;13;108;-14;-48;97
22;-127;-85;0;-118;-89;-13;78;80;-70;-29;64;-55;-62;122;-114;34;108;-79;91;8;104;-36;-94;11
-28;117;34;110;104;78;96;-119;-20;-10;53;-58;91;3;-1;68;92;31;-4;-127;21;-98;-45;-98;-7
41;-12;87;50;80;-10;6;76;87;17;42;110;2;-103;-108;-33;100;3;84;-105;112;105;41;-62;-73
-81;79;13;95;-9;-93;116;-49;-48;-104;24;-88;-127;76;3;67;-113;-9;22;67;-66;-86;46;73;-51
15;58;98;51;-45;-8;5;-47;105;-117;-69;113;-44;59;-112;28;-93;29;6;30;-68;81;15;0;51
-82;109;-64;-24;-105;-90;-42;6;114;-2;-70;-47;-12;-104;17;-16;-3;24;-10;-98;127;100;79;92;74
-21;-112;9;-100;-63;12;41;111;-60;124;-5;-108;114;-116;91;46;-26;38;-79;18;119;37;122;-34;86
-122;23;66;66;47;-95;-57;51;14;35;77;116;42;50;-2;25;28;26;-85;-13;76;-66;-75;101;-57
77;18;88;29;35;-69;-33;31;-34;103;8;105;67;-123;-88;1;104;-114;20;-101;-40;-101;68;46;-46
-6;-2;-3;-88;41;76;-66;-16;58;-124;14;-99;-50;57;-92;-87;123;-35;-7;-4;-59;41;107;74;95
-63;-90;30;16;-98;-75;-111;13;-112;-87;91;-118;-117;-31;-119;30;49;-92;-70;-19;-21;-20;-10;112;-122
126;112;-59;-53;-46;-4;-58;-112;-96;-48;87;36;-95;105;-101;-116;-70;-17;-11;78;-25;-87;-13;-54;-1
67;112;7;-53;93;112;86;39;124;-28;-20;7;-30;-3;-69;125;-111;-28;15;78;77;-104;-106;-10;79
125;125;-32;116;-60;41;-120;121;-52;59;-70;14;105;-118;-100;-120;14;110;-110;-20;-121;-106;-76;-5;-67
119;118;-123;-69;-13;95;67;-8;-80;3;68;52;-118;-49;-30;-117;12;19;33;-15;10;127;-90;20;-66
77;-25;69;116;-68;50;14;2;108;72;18;97;33;-68;-12;-55;-110;107;-42;96;32;-60;-107;44;-111
-8;-51;56;48;-56;60;69;73;66;29;-116;-108;-97;76;-28;-45;23;-68;-108;119;45;-93;-44;-19;13
-94;48;19;35;-96;44;-14;-52;77;74;67;103;40;-65;-34;115;-10;-84;-105;79;-45;55;-92;-112;-87
47;-94;67;88;9;104;51;-12;95;50;108;-104;-44;25;9;53;17;-22;-43;-51;-30;-54;-40;80;8
54;104;-104;-91;35;13;-17;70;-14;43;108;68;73;-18;101;101;-87;-76;-89;15;-20;50;73;-111;66
92;-99;-26;34;-92;127;-36;57;-36;-61;-115;-125;-117;-33;-76;-79;-39;69;-19;40;-118;-77;76;43;-71
83;-112;-27;103;-40;-40;116;-72;40;59;-116;-29;98;-110;-117;29;-3;-126;24;-85;10;29;-82;-127;13
-54;-70;-22;53;-111;-51;-55;22;14;-104;-47;122;-128;-128;119;5;-13;-2;-33;-27;-58;-3;57;87;40
69;-115;119;-87;94;59;122;-45;-99;63;-112;92;85;-80;-126;34;-124;51;-119;89;-74;28;51;-39;-25
-91;10;85;-94;-113;-121;67;16;-99;54;-101;106;-58;-29;79;100;-97;118;-56;-25;89;26;18;-125;-103
-65;45;-13;115;114;-50;56;-13;-43;-115;-25;-113;-2;8;-118;-54;7;51;83;59;78;8;37;-127;-40
-16;11;-104;69;-59;113;74;62;47;35;0;20;122;-70;-86;91;-97;100;-66;-10;18;-102;114;-65;-87
-97;-74;48;-57;-24;-17;-107;-108;16;-120;-57;109;44;-39;85;105;-62;-107;91;71;-45;106;-99;101;-84
74;116;76;115;-95;19;-3;-42;75;-8;73;103;-83;-99;118;-65;0;90;78;-67;-33;-34;35;62;-19
103;-28;66;0;-47;57;110;43;114;-76;-93;-36;-108;-37;-15;-67;-23;-100;-19;57;121;-34;6;-51;-64
88;-88;-118;75;45;-46;0;43;104;-96;-127;46;86;-21;-2;-96;-60;0;-128;-112;88;-18;22;-35;11
-112;-82;-103;-11;-71;-68;78;-11;-11;46;-124;-73;70;-4;72;-39;-76;6;61;73;-3;-81;-24;24;99
14;-59;17;-117;-88;17;97;-123;61;-22;-108;-5;-9;-105;21;-49;122;115;-113;-24;74;31;-110;-103;-4
-56;-94;-30;-28;-29;80;-97;26;4;-81;-107;-11;121;62;80;-128;121;-23;6;122;-86;-60;126;78;88
-76;3;-49;-49;69;111;-18;105;-3;-48;121;95;-115;108;-40;85;-40;-112;-52;22;-119;67;-39;-47;108
-100;43;42;50;75;-116;-96;-59;-30;-63;-1;-29;-111;-94;117;-126;-105;4;-69;104;33;-93;43;98;62
67;-64;-87;-7;-36;15;-76;56;74;67;5;-29;-120;-86;-25;100;21;6;61;-92;102;116;-99;7;-5
-8;72;-64;39;78;50;-4;-83;-44;-18;-89;98;21;28;-47;84;98;-22;-122;65;12;60;67;-123;20
111;77;-109;-57;54;-68;-103;-34;20;-14;-107;56;83;84;-47;-66;11;99;114;71;-71;-85;104;8;25
103;28;92;108;64;-34;-11;125;-17;-88;-45;39;-12;7;33;-117;21;32;-61;-56;113;-72;-35;-128;-33
110;-63;99;-73;-9;-107;85;124;-108;88;57;79;-78;-98;88;-107;104;116;36;-24;-122;10;-24;122;-38
18;-118;39;-74;-40;-71;98;69;46;-93;53;-19;-34;-26;59;44;87;26;78;26;-95;12;-52;7;-69
-22;-58;46;-44;-88;-48;-83;-15;-58;-118;71;-30;24;-67;-128;-90;-9;9;18;79;-110;52;-53;-124;116
-46;-21;-117;-53;-47;-11;8;-83;-57;-13;16;65;35;19;-127;-27;-109;62;-23;69;-45;34;3;106;7
127;-39;-91;-19;40;71;28;68;14;118;-54;79;82;-22;15;29;-66;0;125;86;4;-79;-31;-77;90
43;120;111;-46;-116;-115;12;-13;42;-51;46;68;-95;-3;-90;7;25;74;120;-117;52;46;83;-91;-99
109;58;-2;82;-51;70;-59;68;42;-6;-22;44;93;79;-64;77;88;-119;-73;62;-34;-107;-118;-84;126
113;120;-84;119;86;-85;-38;-119;26;0;-90;-5;63;9;86;-59;53;-17;-83;104;-51;13;0;-79;-34
-74;-53;-2;87;43;103;18;-35;-95;87;106;-8;-121;21;-51;74;-90;90;98;98;-90;22;-98;114;-59
-15;103;-53;-73;-112;84;-13;-76;-89;112;-95;36;-24;-111;76;-70;38;-120;58;-67;103;-115;123;34;-113
2;24;-5;4;78;16;9;-62;85;44;24;67;116;121;2;66;62;-82;-62;-76;66;80;-38;-127;83
-13;-56;-92;-121;82;-93;88;79;-54;32;90;16;7;29;11;-46;95;21;-80;-118;-118;21;67;-51;62
49;81;-113;57;-103;81;31;-16;-106;103;25;-67;-122;-76;-73;15;125;-120;-124;-111;88;-67;-12;12;27
2;36;76;48;-85;77;-11;-17;-99;-67;96;-4;-42;-61;-109;-94;-57;81;27;63;-85;23;-74;-77;-4
-37;51;-67;-41;-77;103;117;35;26;-42;50;108;-116;41;-72;-70;-117;109;67;-8;-98;23;123;62;-120
-26;-42;96;-109;-12;47;-52;-86;58;26;-29;-106;89;-73;-75;63;-106;-41;49;36;-30;-126;-27;49;78
118;-119;29;5;-16;-114;-64;92;-118;0;-51;2;95;-79;61;116;66;-95;110;109;-42;88;83;6;22
10;77;-65;-84;52;-122;46;114;23;-22;-104;-57;-105;100;-94;70;-55;-39;63;-99;-49;45;115;-33;-94
77;-108;56;67;-20;-74;-10;111;-66;125;67;43;23;11;-81;-81;-2;48;-17;-110;-42;32;-62;121;61
-20;-32;-14;-110;31;-49;-102;84;42;47;-36;67;-15;-16;84;8;26;-52;24;-90;47;23;100;119;29
-78;113;-100;35;-105;123;31;97;-52;-78;79;-38;-44;-123;66;-18;-35;-30;-80;-33;-13;-81;-78;-88;42
-83;-85;100;57;-46;53;36;-101;41;8;49;-122;81;-57;-106;0;121;104;16;49;47;24;-35;-24;-44
-118;-114;11;-86;-71;23;-66;-123;11;48;-123;-56;47;-127;-52;123;-41;-74;102;-123;-61;59;-17;-62;93
-81;-24;-38;-56;-59;-54;8;77;-128;120;104;-90;67;89;105;36;-99;-127;27;109;76;37;6;-103;-20
74;-23;-23;-1;-126;-74;-61;-39;-40;-5;-128;-90;97;-49;-16;-72;123;-69;41;57;89;7;-121;67;-118
40;-121;41;44;-66;31;-83;67;113;-105;54;79;-126;54;-35;2;-37;37;-3;-39;-118;44;-53;40;-41
65;-2;-26;-62;-128;-117;126;-88;-125;-1;-100;45;-32;24;8;108;97;-3;-39;-48;-120;61;21;122;-62
77;-3;96;55;-75;-74;6;-125;-125;-111;20;-43;42;112;-58;73;113;-100;121;-106;80;49;93;-61;102
58;65;-80;-61;15;92;95;-105;-52;-115;4;-71;55;-99;111;23;-70;48;-90;-8;-54;118;-39;-120;-29
73;-8;127;98;43;7;-121;43;-69;17;110;-33;-65;-92;-101;-110;-119;94;-60;70;30;-79;20;49;54
113;-63;92;-123;-36;123;124;-91;25;69;33;-16;-4;70;92;71;-79;1;16;-121;-28;-27;3;0;-126
-8;-95;105;53;11;-80;-99;-50;107;36;44;-39;111;10;-28;-95;83;-61;99;109;-123;38;79;-124;55
111;9;-77;-83;80;-74;-111;61;-47;-12;-45;-32;118;113;-81;56;0;-12;29;106;-1;-5;-78;-118;-80
102;59;113;-41;-25;-54;-72;117;71;-126;-71;62;-59;-27;52;39;-55;64;105;44;-52;-14;-63;6;34
42;77;-2;68;-61;-62;26;-68;49;-76;57;-123;56;116;-12;98;65;52;11;-36;-85;65;0;42;-25
-120;74;124;-36;-95;42;-115;81;28;-26;114;15;63;-78;99;9;-55;-56;-90;-65;-105;89;14;-78;-68
33;-102;-45;-74;9;-80;-3;125;89;-17;-119;49;93;-67;91;-90;99;-24;-67;44;50;81;73;51;-39
103;2;58;-63;-46;-81;123;72;111;64;24;66;34;0;-12;-64;67;-30;-45;81;12;-41;-4;-66;-16
-52;72;-33;-37;-121;85;69;76;-66;-30;-51;-21;-37;-51;-82;53;33;-100;-27;106;-91;-118;69;70;-48
10;93;4;-55;97;-12;87;-31;-51;-109;-13;-127;119;46;-85;97;-109;-93;69;-90;-103;-23;43;-87;-106
-39;68;72;69;9;7;76;20;-92;87;65;15;-49;-84;-29;4;-68;-67;31;43;-27;-18;-61;74;-120
-62;62;41;100;42;2;5;54;-50;-50;-21;4;-37;95;-27;59;-109;-124;-4;-40;58;47;-30;27;82
-94;76;-73;11;13;-41;-85;-114;22;95;-53;37;-92;-124;56;21;38;-50;-88;-33;-42;-63;-81;-24;53
-108;33;10;-21;20;84;5;-44;-87;39;28;-8;18;90;-54;-1;99;-126;52;21;40;-21;-41;-73;9
-21;-97;33;5;98;66;10;40;108;-87;74;-106;-82;121;-15;115;44;-128;95;13;-76;29;99;-22;-126
-127;-104;1;13;84;67;-34;11;-78;-102;47;44;-87;-4;47;-66;-25;0;-122;-28;10;23;-28;80;-104
57;-114;-11;-60;6;-95;-128;-1;79;40;81;-19;18;38;-104;85;-104;-33;-128;118;83;14;46;31;-112
64;4;-119;-119;70;55;32;80;76;67;20;20;28;-64;105;-42;82;106;-96;19;5;121;-14;43;93
-24;118;-63;-57;72;-121;92;8;-73;-94;-87;-108;112;48;83;47;-4;3;-99;-65;11;58;-20;-33;-125
7;-125;45;26;56;50;68;-32;-47;-82;-61;101;-32;-126;-60;39;-71;-43;102;55;75;-57;-104;-66;42
-120;-86;39;-59;47;-70;-14;-2;115;65;80;62;-7;19;-10;20;-70;-116;-42;-43;26;89;77;36;8
-68;79;89;-75;100;-31;-17;83;-79;15;-88;63;115;-93;-107;67;-39;-71;-37;103;-25;17;-49;40;89
77;-95;-8;-46;51;107;4;-41;-74;104;-106;-96;-37;-45;89;91;-17;-33;120;6;122;73;-96;84;-14
-17;-86;32;-78;25;61;3;36;85;38;-86;-120;9;92;115;106;-43;-38;-94;-128;-117;-73;42;-42;112
78;40;-127;-31;-44;58;32;52;23;-70;-106;-95;58;-41;18;-106;-5;-92;88;58;37;120;-32;-92;-91
-51;39;61;1;102;62;-100;26;44;85;97;107;-56;64;46;70;-114;-124;48;-13;-107;-29;67;12;-24
7;-35;24;44;-70;-63;3;-114;-41;-36;84;-4;-66;30;29;120;-74;106;-6;23;-66;-73;-99;-54;-128
28;40;-68;-27;108;-41;-39;69;-25;66;-22;80;-1;-67;-102;-127;-14;-117;-90;-75;13;100;42;52;-88
4;70;50;-44;53;-3;126;127;102;88;-9;-18;50;-63;-52;126;88;-117;101;35;-39;-32;108;-93;84
-124;-122;-3;70;-116;37;-9;24;-10;-103;77;76;-102;112;56;-121;103;110;53;115;-69;73;87;114;-49
-88;-39;55;-104;-12;125;15;116;-95;-24;41;80;16;-65;86;-14;-93;60;68;92;67;-85;104;95;-114
93;-5;58;-17;87;95;105;-70;11;125;-80;-88;114;89;-57;-113;6;22;-69;78;119;-22;-48;117;-74
-17;-90;-32;58;-115;24;50;-3;91;-63;-74;-102;-20;22;35;-46;-92;-77;-48;93;-4;40;99;-5;-25
113;-68;108;99;20;-58;35;-115;-16;36;-44;60;13;109;31;-119;-117;-118;-86;-69;-104;-104;116;15;93
108;-101;-79;-98;-45;-17;-123;40;99;-126;-115;89;103;56;-95;-113;102;-71;-52;80;33;-109;21;83;9
4;15;-74;97;-77;-124;-54;-61;121;-70;0;89;19;-81;57;-116;105;57;-44;117;113;62;42;-57;-114
-2;-96;12;120;-70;-109;57;70;58;-78;64;-113;117;-7;-36;-5;-103;113;13;-81;106;55;-25;93;-91
-38;20;-79;-35;-45;42;-22;54;113;79;113;62;42;-18;50;-28;47;-114;121;70;-89;117;-107;115;52
63;-17;-21;-52;-117;-58;-96;111;63;-50;-31;65;45;26;108;89;-65;90;57;-39;98;7;-19;-54;-81
116;115;-18;71;79;-43;56;101;116;1;-109;-66;3;-85;-46;2;83;-5;-100;36;39;-18;39;10;57
17;-99;117;-14;79;-127;-75;98;70;-46;41;51;-118;-39;74;115;-8;100;21;40;-117;68;68;-22;-109
17;58;-22;1;-78;85;104;14;-79;-81;79;-83;-75;-67;-67;25;-66;96;30;-45;-84;3;-22;-113;88
-79;77;84;22;-44;60;124;-31;-75;0;-52;-2;-29;-110;-125;72;47;36;-120;125;-20;-67;4;13;52
-101;67;119;-48;70;-14;-88;-65;-10;-71;81;57;-39;-111;64;126;-111;-7;127;-77;-17;15;18;-29;-105
107;-86;64;14;-126;72;14;46;124;-117;-31;-114;54;113;-80;-72;-111;-46;-64;67;-3;39;-75;86;-22
106;31;-68;-21;-111;86;70;-86;-2;-23;-117;-69;8;111;120;-96;71;91;52;-118;-13;56;42;-83;-60
83;-90;-78;124;-43;35;91;53;31;-125;-79;-88;-26;26;-90;-71;114;-64;-38;60;-47;-107;21;-49;-119
65;-25;19;-47;-71;22;28;-69;-44;85;91;-72;-105;57;-1;38;52;10;-114;53;89;115;59;43;-98
94;80;120;-62;-116;95;12;9;-53;35;66;74;-37;84;-20;-65;-71;-49;-72;58;-96;24;56;-32;116
105;-78;-30;78;-89;65;108;-81;97;-8;15;-33;39;0;37;111;-74;42;-25;85;68;55;122;67;-114
-56;78;105;72;56;-47;-112;112;58;33;120;9;-79;-126;-20;-109;10;0;-68;8;-6;-20;-108;-67;69
113;67;35;-44;-74;-127;-120;-98;-12;-36;8;-13;-85;-84;-66;-82;-54;38;34;23;-71;16;79;122;-19
-71;7;96;6;61;-26;109;1;-53;124;-46;-45;-115;16;-78;1;100;-65;-61;87;3;71;-57;102;70
-40;-113;-37;99;81;-95;58;-99;-60;119;87;-14;112;-107;54;-84;-100;-63;-81;-67;30;50;-87;-7;-32
-56;-25;0;79;14;106;-17;-102;-113;-59;51;60;-21;99;51;38;-78;1;66;35;98;114;-118;3;-102
54;-119;-117;-100;100;84;-11;100;-86;5;58;34;44;-100;119;121;-15;27;-19;-81;115;37;-51;124;21
17;-82;-117;105;-47;81;121;96;120;-111;1;-49;-117;-30;112;53;-64;102;96;-78;-4;-38;-23;-22;-62
29;0;-74;108;33;-68;85;36;-76;102;-82;-58;62;10;78;-26;47;-80;17;20;-36;-113;28;-38;14
-3;20;-103;85;-93;-5;74;-22;-111;86;-57;83;19;122;-38;-96;54;-77;-127;-94;-72;50;30;101;87
73;10;-99;-70;103;4;58;-85;62;101;-7;-58;-38;-28;-122;96;-116;-4;81;27;116;53;98;99;-117
-54;24;-96;-128;-93;-120;97;-31;111;-43;-78;-68;-119;-5;58;126;106;112;-20;-43;-41;-100;40;9;-27
70;-72;46;-98;8;50;-50;112;-39;88;-12;-105;81;-19;-7;61;-85;20;10;62;14;-38;13;108;31
97;9;126;0;15;-66;-26;-55;78;15;63;74;-108;104;-56;95;-56;96;-126;124;-72;42;-54;34;-20
37;54;-81;48;-101;-99;-103;-12;9;28;104;2;39;101;39;22;-65;-89;-50;-81;9;55;-115;-10;105
18;67;-124;34;-25;-50;46;-8;-1;37;-16;67;17;42;25;72;0;124;3;18;-49;95;116;-82;-120
14;77;-37;-72;-114;-61;12;-42;18;18;17;114;118;-79;-74;54;-9;-87;119;80;67;38;39;117;-41
85;35;-52;23;95;-49;-16;-31;-122;-3;-93;-79;-123;-102;-42;-35;-109;41;29;75;-112;89;-31;119;-89
61;112;53;-89;-60;46;-122;0;102;19;-116;60;-1;-38;-50;65;12;38;14;-2;93;107;79;123;-117
12;-53;30;95;-118;37;-69;110;-37;-36;-16;6;-119;-68;-80;91;-111;-29;52;88;65;89;-9;12;87
111;44;-72;61;3;39;-76;-120;-30;60;50;-23;-126;-9;7;83;-6;64;7;80;65;-90;-43;-18;75
109;2;-5;-35;-51;53;93;-60;-105;57;100;-106;-33;-29;101;-119;79;-16;-75;3;-77;101;-28;85;100
120;-25;27;11;120;-54;-124;74;68;52;41;-105;-17;100;115;-80;-98;-75;-92;40;-41;-119;-35;-128;38
42;105;52;12;-7;27;-92;82;-82;-11;21;-26;51;-39;15;-109;87;61;-108;74;108;48;79;101;70
-66;45;-125;-116;-11;26;-58;-104;113;-15;65;108;0;119;-127;-93;25;-18;-111;46;8;-59;64;44;-28
15;-82;-102;-128;46;-40;-19;-3;-50;111;72;48;-28;25;102;-116;1;100;32;-126;17;67;4;-21;54
28;-39;-2;-23;56;54;-56;-4;-92;41;-111;33;32;44;-112;81;-63;-126;-26;104;113;-54;-63;95;-126
117;-123;82;-82;76;-71;-11;26;64;-89;66;-58;-122;3;-97;69;-83;-75;51;22;-120;-33;-14;56;121
48;2;-112;-118;-17;69;-10;41;-123;-24;-3;-100;-59;-68;-105;-34;-110;-101;11;-45;1;92;23;47;36
-10;34;-44;116;126;38;-19;-85;6;-69;-94;98;99;-10;66;83;-126;-44;90;-61;-125;-61;-65;106;-110
-61;-7;53;-94;-38;-84;63;120;-104;-121;98;63;-3;40;23;-106;99;-55;-35;123;81;-21;-18;119;-76
106;102;-93;124;-40;117;-13;62;49;119;-15;-101;100;47;-24;23;-31;62;89;-74;-39;81;86;-3;70
-21;24;-5;55;-83;95;-91;116;22;-75;-38;11;-117;121;4;79;-39;22;72;-82;-4;68;-55;126;-127
-72;106;-64;123;12;112;59;-58;102;-92;-99;123;-65;26;38;-127;-42;57;61;8;-65;-114;44;121;10
43;85;-122;79;40;27;114;-106;65;119;1;53;117;-111;-104;32;62;65;73;-116;74;-32;101;86;78
-123;-16;-31;86;-82;69;-5;-121;73;63;-9;105;-38;-117;-48;20;82;-47;113;-89;14;23;-19;5;49
-91;104;-126;-71;-17;-85;-109;-57;69;25;109;-3;-111;21;105;50;126;-110;-56;74;-54;37;-106;-99;116
-33;-48;-10;-52;-1;-18;40;50;-51;-67;-32;-6;-115;3;69;116;-103;-48;-49;81;7;22;102;-22;51
-12;-35;60;95;-62;57;58;45;-70;63;-108;-120;58;119;111;-82;68;77;-74;91;105;-60;-19;111;125
110;11;-6;-90;-77;105;127;-20;24;-89;63;-106;-37;-90;-45;-61;98;-70;30;-104;-113;-94;-120;-32;-10
-100;-1;104;99;46;30;-124;108;-85;72;124;-119;-88;33;-9;-118;124;-6;56;-63;123;49;-50;-32;-62
54;115;-15;5;48;67;99;-18;-5;-77;-55;126;111;0;60;-7;42;70;-96;-96;8;39;54;-72;-118
105;82;11;-31;-77;25;114;-53;-91;-82;-12;47;-68;4;-92;30;-77;-87;-85;121;63;65;43;-11;121
30;32;-2;-113;88;-102;-92;-67;-98;110;-37;60;12;107;-5;42;29;-61;-122;54;58;-63;75;66;-78
-32;72;76;-84;103;-29;-59;-62;-70;-87;-85;94;-14;-61;1;66;-70;61;108;78;51;-77;-34;-12;103
